time,ax,ay,az,gx,gy,gz,sw420
13:34:13:869,-472,112,14976,-208,6,-139,0
13:34:14:122,-584,52,14972,-206,21,-119,0
13:34:14:374,-444,-4,15024,-201,20,-109,0
13:34:14:627,-404,64,14956,-217,36,-124,0
13:34:14:879,-560,32,14880,-198,27,-110,0
13:34:15:131,-556,40,14944,-192,15,-110,0
13:34:15:382,-420,8,14948,-225,10,-127,0
13:34:15:637,-436,-24,14848,-200,28,-121,0
13:34:15:889,-468,-8,14908,-206,26,-137,0
13:34:16:141,-360,-28,14968,-217,14,-115,0
13:34:16:394,-416,120,14800,-212,30,-120,0
13:34:16:646,-380,-52,14848,-219,26,-140,0
13:34:16:896,-452,88,15036,-190,4,-118,0
13:34:17:150,-436,32,14876,-214,36,-149,0
13:34:17:403,-460,12,15020,-215,-1,-139,0
13:34:17:654,-432,20,14964,-196,17,-125,0
13:34:17:908,-400,-12,14956,-193,31,-139,0
13:34:18:158,-444,8,15044,-205,16,-133,0
13:34:18:411,-392,36,15056,-196,31,-124,0
13:34:18:664,-620,-24,15084,-213,8,-131,0
13:34:18:918,-468,-52,14904,-209,10,-137,0
13:34:19:168,-424,28,14896,-213,12,-125,0
13:34:19:421,-488,28,14936,-210,25,-139,0
13:34:19:671,-380,8,14968,-211,5,-128,0
13:34:19:926,-380,-88,14980,-203,23,-135,0
13:34:20:178,-484,72,14924,-195,25,-127,0
13:34:20:430,-412,68,14872,-215,23,-119,0
13:34:20:684,-512,-28,14860,-217,15,-122,0
13:34:20:936,-408,28,14984,-212,-15,-130,0
13:34:21:188,-460,-52,14912,-194,29,-119,0
13:34:21:439,-460,-4,14856,-203,33,-141,0
13:34:21:690,-468,8,14952,-203,28,-137,0
13:34:21:944,-460,80,14980,-220,38,-129,0
13:34:22:197,-312,144,14884,-209,20,-147,0
13:34:22:449,-380,44,14816,-207,37,-125,0
13:34:22:701,-516,92,14984,-206,-2,-142,0
13:34:22:953,-444,52,15068,-210,28,-133,0
13:34:23:207,-396,-12,14852,-202,10,-146,0
13:34:23:459,-360,156,14828,-201,14,-123,0
13:34:23:711,-512,-32,15052,-210,10,-125,0
13:34:23:960,-484,8,14884,-215,2,-124,0
13:34:24:216,-424,24,14980,-204,10,-168,0
13:34:24:467,-512,84,14912,-207,19,-136,0
13:34:24:720,-388,36,15140,-214,24,-144,0
13:34:24:973,-404,-56,14912,-210,14,-131,0
13:34:25:224,-448,60,14892,-204,27,-131,0
13:34:25:477,-548,88,15040,-222,38,-129,0
13:34:25:729,-500,12,14864,-216,10,-138,0
13:34:25:980,-476,4,15036,-198,18,-130,0
13:34:26:233,-368,52,14896,-209,21,-132,0
13:34:26:487,-428,-20,14932,-222,35,-140,0
13:34:26:737,-484,72,15024,-220,2,-122,0
13:34:26:990,-536,60,14972,-214,30,-131,0
13:34:27:243,-436,16,14952,-224,26,-113,0
13:34:27:496,-464,-64,15072,-214,28,-143,0
13:34:27:748,-448,-32,14812,-223,20,-146,0
13:34:28:000,-460,84,15084,-212,22,-105,0
13:34:28:252,-476,64,14888,-216,15,-152,0
13:34:28:505,-364,-64,14916,-231,27,-110,0
13:34:28:756,-408,40,14856,-212,33,-120,0
13:34:29:010,-460,-48,15016,-218,41,-119,0
13:34:29:262,-440,-48,15024,-205,15,-122,0
13:34:29:513,-432,0,14820,-210,22,-140,0
13:34:29:766,-512,16,15016,-196,15,-123,0
13:34:30:017,-544,24,14848,-197,7,-133,0
13:34:30:271,-496,-20,14928,-217,45,-146,0
13:34:30:523,-340,40,15000,-211,17,-143,0
13:34:30:775,-432,40,14880,-215,20,-139,0
13:34:31:027,-432,84,14740,-198,11,-142,0
13:34:31:280,-432,68,14932,-219,23,-132,0
13:34:31:532,-424,32,14832,-206,14,-123,0
13:34:31:786,-472,-48,14976,-202,18,-124,0
13:34:32:037,-448,16,14964,-203,-1,-148,0
13:34:32:290,-376,-48,14796,-207,27,-130,0
13:34:32:542,-516,-28,15000,-219,27,-109,0
13:34:32:794,-360,20,14888,-186,24,-138,0
13:34:33:047,-384,28,14932,-218,12,-132,0
13:34:33:298,-436,-52,14928,-203,30,-154,0
13:34:33:550,-412,64,14984,-209,13,-117,0
13:34:33:802,-492,-20,15016,-200,5,-119,0
13:34:34:054,-292,44,14924,-210,26,-128,0
13:34:34:308,-360,-40,15072,-206,26,-121,0
13:34:34:560,-380,-40,14916,-187,26,-150,0
13:34:34:811,-332,24,15032,-200,35,-139,0
13:34:35:064,-492,24,14964,-211,16,-148,0
13:34:35:317,-380,-60,14896,-198,21,-140,0
13:34:35:568,-456,32,15012,-221,28,-148,0
13:34:35:820,-476,96,14836,-212,27,-142,0
13:34:36:073,-444,-4,14920,-191,38,-137,0
13:34:36:326,-440,-20,14988,-202,-7,-132,0
13:34:36:577,-396,76,14784,-207,21,-138,0
13:34:36:830,-376,56,15060,-221,15,-122,0
13:34:37:082,-452,28,14976,-203,28,-132,0
13:34:37:337,-492,64,15032,-205,36,-141,0
13:34:37:587,-424,20,15120,-205,12,-113,0
13:34:37:838,-448,88,15036,-208,5,-150,0
13:34:38:091,-424,56,14892,-203,10,-147,0
13:34:38:345,-468,140,14912,-211,-3,-109,0
13:34:38:596,-468,60,14832,-196,25,-137,0
13:34:38:848,-392,12,14868,-211,11,-132,0
13:34:39:101,-424,-56,14804,-232,7,-126,0
13:34:39:352,-448,84,14984,-214,5,-119,0
13:34:39:605,-436,84,14896,-188,8,-132,0
13:34:39:859,-464,-40,14956,-218,17,-119,0
13:34:40:111,-480,-60,14916,-208,41,-124,0
13:34:40:363,-388,44,14996,-208,26,-120,0
13:34:40:615,-444,44,15040,-216,17,-127,0
13:34:40:868,-448,-76,15000,-208,15,-113,0
13:34:41:119,-472,48,14904,-206,-3,-122,0
13:34:41:373,-588,-44,14896,-199,18,-126,0
13:34:41:624,-508,20,15048,-206,27,-122,0
13:34:41:877,-428,72,14996,-194,18,-149,0
13:34:42:128,-480,60,14876,-207,7,-140,0
13:34:42:380,-488,64,14876,-227,7,-146,0
13:34:42:632,-440,20,14836,-194,6,-139,0
13:34:42:886,-548,-24,14988,-204,8,-123,0
13:34:43:138,-408,76,14948,-192,22,-122,0
13:34:43:390,-524,60,14852,-194,25,-133,0
13:34:43:642,-320,88,14844,-210,9,-155,0
13:34:43:896,-452,104,14932,-208,25,-129,0
13:34:44:147,-372,12,14844,-225,12,-129,0
13:34:44:398,-388,20,14920,-214,2,-123,0
13:34:44:651,-492,8,14912,-203,14,-132,0
13:34:44:905,-508,-12,15096,-201,17,-124,0
13:34:45:156,-472,4,14988,-208,28,-137,0
13:34:45:411,-400,-44,15008,-208,-14,-130,0
13:34:45:661,-464,68,14964,-206,22,-142,0
13:34:45:913,-300,28,14984,-194,15,-145,0
13:34:46:166,-444,20,14920,-227,25,-115,0
13:34:46:418,-564,44,14896,-201,11,-120,0
13:34:46:671,-452,-48,14848,-193,18,-127,0
13:34:46:922,-472,60,14852,-199,4,-125,0
13:34:47:175,-464,48,15056,-219,27,-127,0
13:34:47:427,-432,60,15076,-215,35,-133,0
13:34:47:681,-412,-28,15004,-214,22,-118,0
13:34:47:933,-412,68,15012,-213,18,-137,0
13:34:48:186,-244,-8,15156,-226,104,-123,0
13:34:48:438,-648,52,14756,-231,115,-133,0
13:34:48:690,-244,120,14616,-286,87,-121,0
13:34:48:943,-664,-16,14924,-190,-46,-124,0
13:34:49:194,-368,88,15072,-202,15,-127,0
13:34:49:446,-320,28,14972,-210,46,-149,0
13:34:49:699,-124,172,15076,-233,33,-153,0
13:34:49:952,-312,-44,14884,-179,12,-115,0
13:34:50:204,-248,152,15084,-212,18,-123,0
13:34:50:458,-916,-16,15764,-142,-83,-134,0
13:34:50:710,-416,268,13988,-286,-21,-126,0
13:34:50:961,-428,92,14532,-158,-74,-106,0
13:34:51:212,-72,-84,15320,-257,69,-124,0
13:34:51:465,-576,20,15524,-181,19,-154,0
13:34:51:718,-548,120,14900,-220,27,-123,0
13:34:51:972,-496,-36,15088,-181,-47,-157,0
13:34:52:223,-568,136,14824,-244,-8,-119,0
13:34:52:476,-564,-36,14756,-209,-17,-141,0
13:34:52:730,-960,-108,15416,-168,-33,-129,0
13:34:52:980,-712,-16,15108,-225,26,-144,0
13:34:53:232,-96,-20,16104,-109,173,-143,0
13:34:53:488,-1188,-192,15516,-128,-91,-132,0
13:34:53:738,-640,444,13732,-164,-224,-93,1
13:34:53:989,-556,112,14908,-279,34,-121,0
13:34:54:243,-600,44,14740,-175,-2,-125,0
13:34:54:492,-140,0,15660,-238,125,-140,0
13:34:54:745,-540,20,14960,-208,36,-154,0
13:34:54:999,-392,-68,16300,-281,145,-129,0
13:34:55:251,-388,72,13360,-227,-96,-122,0
13:34:55:503,-140,76,14952,-266,110,-162,0
13:34:55:754,-540,32,15080,-224,21,-133,1
13:34:56:010,-308,-284,15816,-241,120,-123,1
13:34:56:262,-884,-168,14088,-29,-203,-154,0
13:34:56:515,-852,244,15388,-146,-196,-102,0
13:34:56:764,-384,40,15012,-248,11,-137,0
13:34:57:017,-296,260,15108,-207,54,-128,0
13:34:57:271,-432,212,15204,-159,-30,-133,0
13:34:57:521,-304,76,14860,-216,73,-130,0
13:34:57:775,-268,-60,15048,-255,138,-132,0
13:34:58:025,-388,64,14996,-228,74,-113,0
13:34:58:280,-272,-356,14832,-86,-10,-133,0
13:34:58:531,-180,60,15356,-278,152,-135,0
13:34:58:783,-308,156,14568,-259,28,-135,0
13:34:59:035,-244,164,14736,-249,33,-159,0
13:34:59:286,-432,52,14828,-209,6,-123,0
13:34:59:541,-1364,92,15136,-23,-201,-120,0
13:34:59:792,-584,92,15112,-218,35,-137,0
13:35:00:046,-572,100,15920,-373,119,-161,1
13:35:00:297,-568,40,15264,-165,-14,-122,0
13:35:00:549,-436,16,15072,-201,-28,-125,0
13:35:00:802,-216,40,14920,-264,106,-163,0
13:35:01:055,-872,304,15916,-258,-71,-127,0
13:35:01:308,-200,176,15468,-389,265,-169,0
13:35:01:560,-880,-84,14476,-130,-306,-78,0
13:35:01:814,-548,-220,15376,-106,-39,-153,0
13:35:02:064,-296,192,15256,-212,58,-150,0
13:35:02:316,-216,152,14560,-188,-2,-138,1
13:35:02:570,-672,104,15068,-139,-130,-107,0
13:35:02:821,-484,24,14988,-248,107,-137,0
13:35:03:074,-328,288,13960,-196,-54,-100,0
13:35:03:323,-396,48,14804,-213,1,-160,0
13:35:03:577,-492,24,15132,-187,-18,-127,0
13:35:03:833,-488,-128,15624,-249,149,-165,0
13:35:04:080,-600,52,15140,-213,4,-130,0
13:35:04:334,-748,-32,14792,-59,-157,-88,0
13:35:04:590,-1564,-152,13920,220,-475,-142,0
13:35:04:840,256,-100,16012,-171,218,-163,0
13:35:05:092,-368,124,15036,-195,-61,-144,0
13:35:05:347,-1180,-1248,20244,388,184,-232,0
13:35:05:596,-468,-20,15152,-209,53,-146,0
13:35:05:849,-760,-212,15104,-173,27,-148,0
13:35:06:101,-636,-24,14112,-146,-106,-99,0
13:35:06:353,-156,32,14868,-268,137,-158,0
13:35:06:603,24,60,14496,-326,190,-132,0
13:35:06:858,-180,64,15528,-296,180,-150,0
13:35:07:116,-200,384,16472,-139,12,-184,0
13:35:07:364,-540,-212,15324,-180,46,-142,0
13:35:07:616,-644,-32,15092,-209,-17,-137,0
13:35:07:868,-488,-88,14536,-229,49,-122,0
13:35:08:119,-496,-200,15300,-181,1,-122,0
13:35:08:372,-320,-120,14768,-207,-6,-158,0
13:35:08:622,-380,16,15080,-199,2,-150,0
13:35:08:875,0,-40,14908,-279,286,-121,0
13:35:09:129,-468,76,14752,-161,-11,-143,0
13:35:09:382,-612,-272,14208,-133,-1,-148,0
13:35:09:634,-664,124,15688,-206,-65,-133,0
13:35:09:885,152,184,15204,-406,341,-175,0
13:35:10:137,612,448,13336,-460,233,-98,1
13:35:10:391,-72,36,15068,-165,-134,-121,0
13:35:10:643,-364,60,14944,-196,-46,-125,1
13:35:10:894,-76,60,13968,-247,-14,-132,1
13:35:11:145,56,80,14440,-190,-9,-131,0
13:35:11:399,-4,-192,14768,-206,54,-131,0
13:35:11:655,-456,-216,16032,-193,-101,-131,0
13:35:11:904,-332,0,15272,-204,-43,-113,0
13:35:12:158,-540,-44,13528,-30,-218,-117,0
13:35:12:410,-728,-44,15452,-174,14,-111,0
13:35:12:663,-520,136,15896,-245,171,-167,0
13:35:12:912,152,-8,14484,-127,38,-103,0
13:35:13:165,-352,-156,14632,-280,7,-96,0
13:35:13:419,-748,-68,15360,-149,-11,-121,1
13:35:13:673,-512,32,14820,-202,54,-124,0
13:35:13:923,-816,48,15580,-167,-87,-111,0
13:35:14:173,36,-240,14000,-98,49,-117,0
13:35:14:429,-396,172,14544,-347,118,-165,0
13:35:14:679,-312,72,15044,-191,11,-113,0
13:35:14:934,-692,-120,14312,-90,-27,-126,1
13:35:15:185,-500,-28,14820,-210,44,-162,0
13:35:15:437,-824,112,14700,-191,-9,-126,0
13:35:15:690,-872,60,15232,-131,-117,-122,0
13:35:15:941,-496,-48,14636,-191,0,-142,0
13:35:16:194,-268,200,15544,-213,35,-153,0
13:35:16:447,-620,-76,14704,-224,-48,-131,0
13:35:16:699,-844,144,15252,-270,-7,-134,0
13:35:16:949,-596,8,15660,-255,79,-162,0
13:35:17:202,-504,68,14656,-192,13,-135,0
13:35:17:457,-224,-44,14960,-246,106,-149,0
13:35:17:707,-448,40,14676,-189,53,-124,0
13:35:17:959,-540,-4,15060,-219,65,-149,0
13:35:18:214,-560,-100,15080,-182,31,-133,0
13:35:18:466,-532,-36,15684,-224,-29,-136,0
13:35:18:716,-568,44,15104,-217,15,-126,0
13:35:18:971,-712,116,14308,-168,-99,-155,0
13:35:19:223,-328,-132,14632,-156,21,-114,0
13:35:19:475,-692,172,15444,-210,-20,-118,0
13:35:19:728,-708,120,14988,-205,-30,-112,0
13:35:19:979,-600,12,15188,-152,-46,-135,0
13:35:20:232,-512,-16,15388,-154,-59,-130,0
13:35:20:483,-216,68,13036,-55,-49,-150,0
13:35:20:739,-592,-132,15296,-154,-106,-124,0
13:35:20:989,-304,200,15052,-333,241,-176,0
13:35:21:240,-108,-4,14368,-250,-7,-148,0
13:35:21:494,-476,248,14848,-230,-46,-124,0
13:35:21:746,-384,288,16200,-269,164,-191,0
13:35:21:996,-356,128,14888,-220,2,-118,0
13:35:22:250,-248,120,14976,-245,53,-131,0
13:35:22:503,-616,-12,16068,-305,181,-120,0
13:35:22:752,-52,92,14652,-210,27,-137,0
13:35:23:007,-512,16,14924,-175,-54,-141,0
13:35:23:259,-52,260,14476,-366,230,-147,0
13:35:23:512,468,-840,12264,-150,325,-134,0
13:35:23:763,-672,80,15020,-192,43,-104,0
13:35:24:015,-620,80,14628,-197,17,-151,0
13:35:24:269,-492,-124,15136,-217,19,-144,0
13:35:24:521,-804,100,15120,-226,-1,-153,0
13:35:24:773,-440,72,14840,-206,71,-177,0
13:35:25:025,-924,-32,14868,-206,72,-127,0
13:35:25:279,-1432,128,17836,-297,20,-179,0
13:35:25:531,640,-468,10924,-142,-222,-82,0
13:35:25:784,156,-532,14792,-110,281,-180,0
13:35:26:032,4,140,14968,-203,42,-169,0
13:35:26:288,-392,88,14788,-214,-17,-129,0
13:35:26:540,-540,124,14864,-204,-52,-130,0
13:35:26:793,-512,-28,15008,-187,-63,-110,0
13:35:27:043,-772,0,14804,-172,-36,-121,0
13:35:27:299,-880,-148,14932,-183,141,-109,0
13:35:27:550,-520,172,14968,-279,137,-135,0
13:35:27:801,-1016,-456,19328,33,94,-166,0
13:35:28:055,-360,284,15552,-123,-80,-106,0
13:35:28:307,-872,-336,16356,14,-187,-142,0
13:35:28:557,572,472,11840,-392,68,-117,0
13:35:28:812,-580,-24,15436,-53,-174,-106,0
13:35:29:065,-360,-672,16664,-261,193,-148,0
13:35:29:315,-616,60,14884,-219,4,-135,0
13:35:29:567,-452,216,15036,-220,85,-155,0
13:35:29:818,-612,20,15140,-187,33,-133,0
13:35:30:071,28,-48,14860,-323,120,-134,0
13:35:30:326,-1276,-300,16108,-57,-73,-139,0
13:35:30:576,-516,100,14852,-217,34,-117,0
13:35:30:832,-540,-100,14888,-196,106,-133,0
13:35:31:080,396,300,13932,-226,-5,-136,0
13:35:31:332,-380,-24,15024,-226,5,-142,0
13:35:31:587,-324,144,14576,-241,26,-149,0
13:35:31:839,-488,68,14684,-218,-72,-132,0
13:35:32:092,-496,108,14824,-194,-21,-128,0
13:35:32:344,-532,40,14916,-196,-24,-127,0
13:35:32:594,-404,0,15040,-184,-15,-106,0
13:35:32:848,-488,60,15104,-197,-13,-128,0
13:35:33:099,-480,72,15004,-203,15,-130,0
13:35:33:353,-508,52,14928,-222,-15,-137,0
13:35:33:603,-464,12,14840,-211,0,-142,0
13:35:33:856,-504,76,14880,-214,31,-135,0
13:35:34:108,-376,0,15024,-198,20,-151,0
13:35:34:360,-528,32,14804,-187,9,-138,0
13:35:34:613,-388,68,14916,-200,31,-145,0
13:35:34:866,-384,-4,14932,-209,17,-124,0
13:35:35:120,-428,172,14900,-212,22,-119,0
13:35:35:370,-424,-4,14924,-204,17,-143,0
13:35:35:621,-464,16,14992,-200,8,-132,0
13:35:35:877,-384,-124,14884,-207,21,-133,0
13:35:36:128,-440,-16,14876,-184,12,-127,0
13:35:36:380,-420,24,14888,-206,15,-128,0
13:35:36:632,-484,-8,15016,-210,18,-131,0
13:35:36:884,-352,60,14908,-205,28,-152,0
13:35:37:137,-296,-4,14908,-192,42,-123,0
13:35:37:390,-388,104,14980,-193,25,-136,0
13:35:37:641,-420,68,15104,-198,51,-128,0
13:35:37:894,-436,72,14896,-220,13,-108,0
13:35:38:147,-352,-24,14816,-233,18,-137,0
13:35:38:399,-544,140,14976,-229,15,-147,0
13:35:38:656,-448,124,14892,-199,30,-127,0
13:35:38:904,-404,116,14932,-203,19,-121,0
13:35:39:155,-464,60,14928,-213,14,-117,0
13:35:39:409,-504,-104,15000,-224,33,-141,0
13:35:39:660,-368,32,15012,-211,10,-138,0
13:35:39:912,-316,36,15024,-220,17,-131,0
13:35:40:166,-408,-12,14964,-197,18,-136,0
13:35:40:417,-484,36,14880,-225,15,-130,0
13:35:40:670,-528,-72,14868,-194,22,-114,0
13:35:40:921,-476,12,14856,-203,11,-149,0
13:35:41:174,-388,56,14956,-208,12,-155,0
13:35:41:427,-492,-28,15020,-209,27,-133,0
13:35:41:679,-476,-20,15032,-212,20,-116,0
13:35:41:931,-488,60,15020,-213,13,-135,0
13:35:42:183,-424,40,14916,-199,13,-126,0
13:35:42:436,-436,-8,14968,-221,14,-128,0
13:35:42:688,-420,-44,15032,-206,0,-126,0
13:35:42:940,-496,44,15108,-207,22,-155,0
13:35:43:192,-436,92,14964,-210,19,-121,0
13:35:43:445,-468,-40,14920,-230,7,-118,0
13:35:43:699,-480,-36,14936,-205,18,-113,0
13:35:43:950,-440,-20,14912,-196,13,-124,0
13:35:44:202,-476,156,15116,-203,8,-135,0
13:35:44:455,-360,164,14948,-207,30,-133,0
13:35:44:706,-476,52,14928,-198,19,-131,0
13:35:44:960,-368,-40,15016,-222,21,-131,0
13:35:45:211,-348,108,14976,-204,2,-107,0
13:35:45:462,-512,4,15056,-208,23,-120,0
13:35:45:716,-596,76,15060,-210,24,-147,0
13:35:45:970,-384,-16,14984,-208,36,-141,0
