sample_id,timestamp,damage_level,damage_label,session,ax,ay,az,gx,gy,gz,sw420,az_zeroed
244,20:10:27:773,2,Moderate_Damage,L2_S3,-1824,1122,14868,-193,31,-110,0,1.2
245,20:10:27:783,2,Moderate_Damage,L2_S3,-1856,1134,14824,-198,34,-107,0,-42.8
246,20:10:27:793,2,Moderate_Damage,L2_S3,-1824,1100,14824,-194,28,-117,0,-42.8
247,20:10:27:803,2,Moderate_Damage,L2_S3,-1812,1118,14864,-195,30,-118,0,-2.8
248,20:10:27:813,2,Moderate_Damage,L2_S3,-1860,1118,14830,-195,24,-112,0,-36.8
249,20:10:27:823,2,Moderate_Damage,L2_S3,-1794,1098,14852,-196,28,-114,0,-14.8
250,20:10:27:833,2,Moderate_Damage,L2_S3,-1850,1176,14894,-188,39,-108,0,27.2
251,20:10:27:843,2,Moderate_Damage,L2_S3,-1788,1144,14810,-184,32,-107,0,-56.8
252,20:10:27:854,2,Moderate_Damage,L2_S3,-1854,1114,14828,-181,28,-112,0,-38.8
253,20:10:27:864,2,Moderate_Damage,L2_S3,-1866,1146,14910,-185,32,-109,0,43.2
254,20:10:27:873,2,Moderate_Damage,L2_S3,-1846,1118,14884,-181,29,-114,0,17.2
255,20:10:27:883,2,Moderate_Damage,L2_S3,-1808,1098,14868,-189,25,-117,0,1.2
256,20:10:27:893,2,Moderate_Damage,L2_S3,-1806,1102,14862,-191,32,-112,0,-4.8
257,20:10:27:903,2,Moderate_Damage,L2_S3,-1812,1094,14862,-195,27,-115,0,-4.8
258,20:10:27:913,2,Moderate_Damage,L2_S3,-1796,1128,14942,-194,26,-122,0,75.2
259,20:10:27:923,2,Moderate_Damage,L2_S3,-1816,1130,14858,-196,22,-121,0,-8.8
260,20:10:27:933,2,Moderate_Damage,L2_S3,-1826,1140,14852,-195,31,-122,0,-14.8
261,20:10:27:943,2,Moderate_Damage,L2_S3,-1816,1076,14820,-200,30,-111,0,-46.8
262,20:10:27:953,2,Moderate_Damage,L2_S3,-1788,1104,14854,-197,31,-112,0,-12.8
263,20:10:27:963,2,Moderate_Damage,L2_S3,-1802,1134,14906,-195,31,-113,0,39.2
264,20:10:27:973,2,Moderate_Damage,L2_S3,-1822,1170,14856,-201,22,-114,0,-10.8
265,20:10:27:983,2,Moderate_Damage,L2_S3,-1830,1106,14886,-196,28,-121,0,19.2
266,20:10:27:993,2,Moderate_Damage,L2_S3,-1786,1114,14856,-198,22,-111,0,-10.8
267,20:10:28:003,2,Moderate_Damage,L2_S3,-1864,1146,14892,-188,28,-117,0,25.2
268,20:10:28:013,2,Moderate_Damage,L2_S3,-1842,1164,14858,-185,25,-112,0,-8.8
269,20:10:28:023,2,Moderate_Damage,L2_S3,-1872,1128,14864,-187,24,-111,0,-2.8
270,20:10:28:033,2,Moderate_Damage,L2_S3,-1824,1084,14974,-189,35,-112,0,107.2
271,20:10:28:043,2,Moderate_Damage,L2_S3,-1796,1098,14936,-184,26,-113,0,69.2
272,20:10:28:053,2,Moderate_Damage,L2_S3,-1886,1126,14882,-192,24,-113,0,15.2
273,20:10:28:064,2,Moderate_Damage,L2_S3,-1776,1122,14914,-193,25,-113,0,47.2
274,20:10:28:073,2,Moderate_Damage,L2_S3,-1810,1130,14916,-192,23,-110,0,49.2
275,20:10:28:083,2,Moderate_Damage,L2_S3,-1774,1066,14888,-188,39,-111,0,21.2
276,20:10:28:093,2,Moderate_Damage,L2_S3,-1804,1120,14854,-189,22,-120,0,-12.8
277,20:10:28:103,2,Moderate_Damage,L2_S3,-1798,1076,14856,-187,41,-119,0,-10.8
278,20:10:28:113,2,Moderate_Damage,L2_S3,-1794,1094,14882,-190,37,-114,0,15.2
279,20:10:28:123,2,Moderate_Damage,L2_S3,-1848,1122,14874,-200,27,-107,0,7.2
280,20:10:28:133,2,Moderate_Damage,L2_S3,-1804,1106,14874,-196,32,-115,0,7.2
281,20:10:28:143,2,Moderate_Damage,L2_S3,-1840,1120,14862,-196,31,-115,0,-4.8
282,20:10:28:153,2,Moderate_Damage,L2_S3,-1834,1120,14898,-195,28,-116,0,31.2
283,20:10:28:163,2,Moderate_Damage,L2_S3,-1844,1102,14876,-198,35,-125,0,9.2
284,20:10:28:173,2,Moderate_Damage,L2_S3,-1820,1142,14864,-197,23,-116,0,-2.8
285,20:10:28:183,2,Moderate_Damage,L2_S3,-1794,1102,14876,-195,33,-115,0,9.2
286,20:10:28:193,2,Moderate_Damage,L2_S3,-1848,1122,14870,-194,23,-113,0,3.2
287,20:10:28:203,2,Moderate_Damage,L2_S3,-1774,1106,14912,-192,28,-117,0,45.2
288,20:10:28:213,2,Moderate_Damage,L2_S3,-1802,1138,14874,-189,28,-116,0,7.2
289,20:10:28:223,2,Moderate_Damage,L2_S3,-1860,1112,14886,-191,32,-112,0,19.2
290,20:10:28:233,2,Moderate_Damage,L2_S3,-1866,1120,14806,-190,37,-120,0,-60.8
291,20:10:28:243,2,Moderate_Damage,L2_S3,-1866,1120,14870,-188,23,-117,0,3.2
292,20:10:28:253,2,Moderate_Damage,L2_S3,-1818,1122,14902,-185,25,-117,0,35.2
293,20:10:28:263,2,Moderate_Damage,L2_S3,-1852,1096,14850,-192,24,-115,0,-16.8
294,20:10:28:273,2,Moderate_Damage,L2_S3,-1780,1146,14896,-192,29,-112,0,29.2
295,20:10:28:283,2,Moderate_Damage,L2_S3,-1810,1114,14870,-194,25,-113,0,3.2
296,20:10:28:293,2,Moderate_Damage,L2_S3,-1824,1108,14908,-193,31,-116,0,41.2
297,20:10:28:304,2,Moderate_Damage,L2_S3,-1910,1144,14892,-195,31,-112,0,25.2
298,20:10:28:313,2,Moderate_Damage,L2_S3,-1836,1036,14854,-192,28,-117,0,-12.8
299,20:10:28:323,2,Moderate_Damage,L2_S3,-1818,1106,14840,-196,29,-119,0,-26.8
300,20:10:28:333,2,Moderate_Damage,L2_S3,-1812,1128,14852,-202,31,-113,0,-14.8
301,20:10:28:343,2,Moderate_Damage,L2_S3,-1826,1142,14846,-193,27,-118,0,-20.8
302,20:10:28:353,2,Moderate_Damage,L2_S3,-1814,1124,14802,-191,27,-118,0,-64.8
303,20:10:28:363,2,Moderate_Damage,L2_S3,-1834,1112,14906,-194,25,-112,0,39.2
304,20:10:28:373,2,Moderate_Damage,L2_S3,-1792,1098,14898,-193,31,-117,0,31.2
305,20:10:28:383,2,Moderate_Damage,L2_S3,-1790,1114,14928,-195,25,-117,0,61.2
306,20:10:28:393,2,Moderate_Damage,L2_S3,-1818,1132,14858,-192,32,-113,0,-8.8
307,20:10:28:403,2,Moderate_Damage,L2_S3,-1832,1130,14950,-191,29,-115,0,83.2
308,20:10:28:414,2,Moderate_Damage,L2_S3,-1836,1088,14846,-192,28,-109,0,-20.8
309,20:10:28:423,2,Moderate_Damage,L2_S3,-1804,1116,14824,-186,29,-112,0,-42.8
310,20:10:28:433,2,Moderate_Damage,L2_S3,-1856,1098,14886,-189,28,-116,0,19.2
311,20:10:28:443,2,Moderate_Damage,L2_S3,-1860,1102,14932,-188,34,-115,0,65.2
312,20:10:28:453,2,Moderate_Damage,L2_S3,-1800,1126,14908,-190,23,-123,0,41.2
313,20:10:28:463,2,Moderate_Damage,L2_S3,-1834,1140,14916,-189,30,-116,0,49.2
314,20:10:28:473,2,Moderate_Damage,L2_S3,-1846,1106,14908,-187,32,-116,0,41.2
315,20:10:28:484,2,Moderate_Damage,L2_S3,-1846,1130,14880,-186,31,-104,0,13.2
316,20:10:28:493,2,Moderate_Damage,L2_S3,-1844,1088,14878,-193,30,-112,0,11.2
317,20:10:28:504,2,Moderate_Damage,L2_S3,-1888,1062,14868,-190,28,-116,0,1.2
318,20:10:28:513,2,Moderate_Damage,L2_S3,-1846,1110,14824,-196,24,-114,0,-42.8
319,20:10:28:523,2,Moderate_Damage,L2_S3,-1802,1100,14874,-195,33,-120,0,7.2
320,20:10:28:534,2,Moderate_Damage,L2_S3,-1852,1106,14884,-191,19,-111,0,17.2
321,20:10:28:543,2,Moderate_Damage,L2_S3,-1792,1130,14836,-195,24,-119,0,-30.8
322,20:10:28:553,2,Moderate_Damage,L2_S3,-1838,1120,14784,-194,22,-117,0,-82.8
323,20:10:28:563,2,Moderate_Damage,L2_S3,-1868,1092,14874,-197,29,-123,0,7.2
324,20:10:28:574,2,Moderate_Damage,L2_S3,-1832,1128,14824,-197,30,-118,0,-42.8
325,20:10:28:584,2,Moderate_Damage,L2_S3,-1814,1154,14832,-195,27,-113,0,-34.8
326,20:10:28:594,2,Moderate_Damage,L2_S3,-1862,1100,14880,-193,25,-112,0,13.2
327,20:10:28:603,2,Moderate_Damage,L2_S3,-1784,1088,14818,-193,28,-115,0,-48.8
328,20:10:28:613,2,Moderate_Damage,L2_S3,-1826,1092,14856,-194,26,-116,0,-10.8
329,20:10:28:623,2,Moderate_Damage,L2_S3,-1794,1126,14832,-187,30,-116,0,-34.8
330,20:10:28:633,2,Moderate_Damage,L2_S3,-1842,1152,14884,-183,26,-108,0,17.2
331,20:10:28:643,2,Moderate_Damage,L2_S3,-1862,1140,14848,-187,33,-117,0,-18.8
332,20:10:28:653,2,Moderate_Damage,L2_S3,-1828,1116,14796,-188,27,-117,0,-70.8
333,20:10:28:663,2,Moderate_Damage,L2_S3,-1834,1128,14860,-194,26,-116,0,-6.8
334,20:10:28:673,2,Moderate_Damage,L2_S3,-1878,1160,14882,-190,35,-112,0,15.2
335,20:10:28:683,2,Moderate_Damage,L2_S3,-1828,1068,14904,-192,33,-115,0,37.2
336,20:10:28:693,2,Moderate_Damage,L2_S3,-1818,1168,14850,-195,33,-113,0,-16.8
337,20:10:28:703,2,Moderate_Damage,L2_S3,-1840,1106,14858,-194,37,-112,0,-8.8
338,20:10:28:714,2,Moderate_Damage,L2_S3,-1816,1134,14870,-192,34,-115,0,3.2
339,20:10:28:723,2,Moderate_Damage,L2_S3,-1840,1090,14874,-196,26,-114,0,7.2
340,20:10:28:733,2,Moderate_Damage,L2_S3,-1796,1126,14878,-191,33,-115,0,11.2
341,20:10:28:743,2,Moderate_Damage,L2_S3,-1784,1152,14836,-198,30,-114,0,-30.8
342,20:10:28:754,2,Moderate_Damage,L2_S3,-1854,1086,14852,-191,33,-118,0,-14.8
343,20:10:28:764,2,Moderate_Damage,L2_S3,-1854,1118,14864,-194,26,-117,0,-2.8
344,20:10:28:774,2,Moderate_Damage,L2_S3,-1832,1160,14876,-192,31,-118,0,9.2
345,20:10:28:784,2,Moderate_Damage,L2_S3,-1790,1110,14832,-194,27,-116,0,-34.8
346,20:10:28:793,2,Moderate_Damage,L2_S3,-1810,1140,14868,-198,27,-109,0,1.2
347,20:10:28:803,2,Moderate_Damage,L2_S3,-1786,1096,14826,-194,35,-114,0,-40.8
348,20:10:28:813,2,Moderate_Damage,L2_S3,-1792,1106,14894,-197,31,-117,0,27.2
349,20:10:28:823,2,Moderate_Damage,L2_S3,-1842,1162,14870,-196,26,-107,0,3.2
350,20:10:28:833,2,Moderate_Damage,L2_S3,-1780,1098,14840,-191,31,-113,0,-26.8
351,20:10:28:843,2,Moderate_Damage,L2_S3,-1836,1154,14866,-187,28,-117,0,-0.8
352,20:10:28:853,2,Moderate_Damage,L2_S3,-1804,1116,14824,-187,33,-115,0,-42.8
353,20:10:28:864,2,Moderate_Damage,L2_S3,-1812,1122,14804,-191,27,-120,0,-62.8
354,20:10:28:874,2,Moderate_Damage,L2_S3,-1794,1094,14850,-189,31,-121,0,-16.8
355,20:10:28:884,2,Moderate_Damage,L2_S3,-1780,1104,14880,-191,30,-115,0,13.2
356,20:10:28:894,2,Moderate_Damage,L2_S3,-1848,1154,14828,-193,30,-117,0,-38.8
357,20:10:28:904,2,Moderate_Damage,L2_S3,-1836,1098,14858,-189,31,-112,0,-8.8
358,20:10:28:913,2,Moderate_Damage,L2_S3,-1808,1092,14876,-190,24,-119,0,9.2
359,20:10:28:923,2,Moderate_Damage,L2_S3,-1816,1092,14862,-192,27,-119,0,-4.8
360,20:10:28:933,2,Moderate_Damage,L2_S3,-1804,1096,14810,-196,33,-116,0,-56.8
361,20:10:28:943,2,Moderate_Damage,L2_S3,-1776,1142,14854,-195,29,-109,0,-12.8
362,20:10:28:954,2,Moderate_Damage,L2_S3,-1812,1110,14834,-193,30,-117,0,-32.8
363,20:10:28:963,2,Moderate_Damage,L2_S3,-1800,1114,14878,-197,26,-116,0,11.2
364,20:10:28:974,2,Moderate_Damage,L2_S3,-1832,1128,14822,-197,24,-114,0,-44.8
365,20:10:28:983,2,Moderate_Damage,L2_S3,-1818,1118,14874,-187,30,-124,0,7.2
366,20:10:28:994,2,Moderate_Damage,L2_S3,-1814,1140,14834,-191,23,-114,0,-32.8
367,20:10:29:003,2,Moderate_Damage,L2_S3,-1832,1126,14860,-196,29,-121,0,-6.8
368,20:10:29:014,2,Moderate_Damage,L2_S3,-1816,1142,14902,-192,31,-115,0,35.2
369,20:10:29:023,2,Moderate_Damage,L2_S3,-1848,1154,14868,-181,28,-115,0,1.2
370,20:10:29:033,2,Moderate_Damage,L2_S3,-1822,1132,14894,-186,28,-115,0,27.2
371,20:10:29:044,2,Moderate_Damage,L2_S3,-1808,1130,14844,-182,25,-110,0,-22.8
372,20:10:29:054,2,Moderate_Damage,L2_S3,-1858,1094,14904,-185,26,-107,0,37.2
373,20:10:29:064,2,Moderate_Damage,L2_S3,-1788,1132,14876,-186,36,-109,0,9.2
374,20:10:29:074,2,Moderate_Damage,L2_S3,-1820,1132,14846,-192,28,-109,0,-20.8
375,20:10:29:083,2,Moderate_Damage,L2_S3,-1824,1136,14924,-187,24,-115,0,57.2
376,20:10:29:094,2,Moderate_Damage,L2_S3,-1802,1084,14854,-190,22,-123,0,-12.8
377,20:10:29:103,2,Moderate_Damage,L2_S3,-1800,1116,14866,-190,27,-108,0,-0.8
378,20:10:29:113,2,Moderate_Damage,L2_S3,-1828,1100,14780,-188,33,-106,0,-86.8
379,20:10:29:123,2,Moderate_Damage,L2_S3,-1844,1140,14900,-197,23,-114,0,33.2
380,20:10:29:134,2,Moderate_Damage,L2_S3,-1866,1136,14870,-191,27,-116,0,3.2
381,20:10:29:144,2,Moderate_Damage,L2_S3,-1826,1144,14822,-193,23,-115,0,-44.8
382,20:10:29:154,2,Moderate_Damage,L2_S3,-1846,1086,14840,-189,24,-112,0,-26.8
383,20:10:29:163,2,Moderate_Damage,L2_S3,-1794,1140,14908,-196,30,-115,0,41.2
384,20:10:29:174,2,Moderate_Damage,L2_S3,-1844,1106,14890,-194,19,-111,0,23.2
385,20:10:29:184,2,Moderate_Damage,L2_S3,-1844,1114,14904,-196,30,-114,0,37.2
386,20:10:29:193,2,Moderate_Damage,L2_S3,-1768,1126,14822,-193,34,-117,0,-44.8
387,20:10:29:204,2,Moderate_Damage,L2_S3,-1796,1174,14820,-194,28,-113,0,-46.8
388,20:10:29:214,2,Moderate_Damage,L2_S3,-1826,1108,14910,-188,36,-106,0,43.2
389,20:10:29:223,2,Moderate_Damage,L2_S3,-1800,1162,14854,-185,29,-107,0,-12.8
390,20:10:29:234,2,Moderate_Damage,L2_S3,-1806,1084,14900,-187,36,-113,0,33.2
391,20:10:29:244,2,Moderate_Damage,L2_S3,-1820,1106,14876,-186,31,-111,0,9.2
392,20:10:29:254,2,Moderate_Damage,L2_S3,-1754,1116,14810,-185,30,-111,0,-56.8
393,20:10:29:264,2,Moderate_Damage,L2_S3,-1836,1126,14844,-189,30,-112,0,-22.8
394,20:10:29:274,2,Moderate_Damage,L2_S3,-1830,1108,14940,-188,25,-117,0,73.2
395,20:10:29:284,2,Moderate_Damage,L2_S3,-1834,1104,14832,-193,23,-120,0,-34.8
396,20:10:29:294,2,Moderate_Damage,L2_S3,-1868,1140,14858,-189,31,-110,0,-8.8
397,20:10:29:304,2,Moderate_Damage,L2_S3,-1808,1100,14908,-193,29,-114,0,41.2
398,20:10:29:314,2,Moderate_Damage,L2_S3,-1872,1144,14868,-190,24,-118,0,1.2
399,20:10:29:324,2,Moderate_Damage,L2_S3,-1808,1088,14902,-190,24,-121,0,35.2
400,20:10:29:334,2,Moderate_Damage,L2_S3,-1830,1120,14910,-191,32,-114,0,43.2
401,20:10:29:344,2,Moderate_Damage,L2_S3,-1858,1114,14912,-192,27,-109,0,45.2
402,20:10:29:354,2,Moderate_Damage,L2_S3,-1826,1126,14914,-194,28,-113,0,47.2
403,20:10:29:363,2,Moderate_Damage,L2_S3,-1810,1148,14884,-192,23,-112,0,17.2
404,20:10:29:374,2,Moderate_Damage,L2_S3,-1782,1136,14888,-196,28,-116,0,21.2
405,20:10:29:384,2,Moderate_Damage,L2_S3,-1834,1084,14896,-194,30,-114,0,29.2
406,20:10:29:394,2,Moderate_Damage,L2_S3,-1836,1100,14844,-193,29,-111,0,-22.8
407,20:10:29:404,2,Moderate_Damage,L2_S3,-1816,1096,14892,-192,26,-114,0,25.2
408,20:10:29:414,2,Moderate_Damage,L2_S3,-1810,1130,14898,-193,26,-113,0,31.2
409,20:10:29:424,2,Moderate_Damage,L2_S3,-1830,1132,14822,-193,32,-114,0,-44.8
410,20:10:29:434,2,Moderate_Damage,L2_S3,-1834,1094,14902,-193,31,-111,0,35.2
411,20:10:29:444,2,Moderate_Damage,L2_S3,-1828,1158,14844,-190,25,-112,0,-22.8
412,20:10:29:454,2,Moderate_Damage,L2_S3,-1800,1082,14862,-189,27,-113,0,-4.8
413,20:10:29:464,2,Moderate_Damage,L2_S3,-1778,1106,14848,-188,26,-110,0,-18.8
414,20:10:29:473,2,Moderate_Damage,L2_S3,-1798,1098,14826,-190,38,-120,0,-40.8
415,20:10:29:484,2,Moderate_Damage,L2_S3,-1766,1134,14858,-191,34,-113,0,-8.8
416,20:10:29:494,2,Moderate_Damage,L2_S3,-1860,1112,14836,-189,30,-115,0,-30.8
417,20:10:29:504,2,Moderate_Damage,L2_S3,-1832,1074,14808,-194,32,-115,0,-58.8
418,20:10:29:514,2,Moderate_Damage,L2_S3,-1874,1084,14880,-194,29,-116,0,13.2
419,20:10:29:524,2,Moderate_Damage,L2_S3,-1796,1146,14894,-193,33,-122,0,27.2
420,20:10:29:534,2,Moderate_Damage,L2_S3,-1782,1136,14770,-194,26,-115,0,-96.8
421,20:10:29:544,2,Moderate_Damage,L2_S3,-1870,1100,14870,-198,33,-117,0,3.2
422,20:10:29:554,2,Moderate_Damage,L2_S3,-1820,1156,14880,-197,32,-121,0,13.2
423,20:10:29:564,2,Moderate_Damage,L2_S3,-1818,1098,14896,-195,34,-115,0,29.2
424,20:10:29:574,2,Moderate_Damage,L2_S3,-1824,1070,14848,-191,29,-118,0,-18.8
425,20:10:29:584,2,Moderate_Damage,L2_S3,-1822,1108,14874,-192,21,-114,0,7.2
426,20:10:29:594,2,Moderate_Damage,L2_S3,-1818,1160,14904,-191,32,-115,0,37.2
