sample_id,timestamp,damage_level,damage_label,session,ax,ay,az,gx,gy,gz,sw420,az_zeroed
250,19:42:34:695,0,Healthy,L0_S2,-1788,1008,14854,-199,41,-117,0,-14.04
251,19:42:34:705,0,Healthy,L0_S2,-1834,1018,14824,-192,26,-109,0,-44.04
252,19:42:34:715,0,Healthy,L0_S2,-1810,1058,14912,-193,32,-116,0,43.96
253,19:42:34:725,0,Healthy,L0_S2,-1788,1052,14844,-196,26,-118,0,-24.04
254,19:42:34:735,0,Healthy,L0_S2,-1778,1058,14812,-194,31,-116,0,-56.04
255,19:42:34:745,0,Healthy,L0_S2,-1808,1036,14888,-193,30,-117,0,19.96
256,19:42:34:755,0,Healthy,L0_S2,-1840,1070,14906,-196,23,-108,0,37.96
257,19:42:34:765,0,Healthy,L0_S2,-1816,1016,14888,-196,26,-110,0,19.96
258,19:42:34:776,0,Healthy,L0_S2,-1840,1076,14868,-191,30,-117,0,-0.04
259,19:42:34:785,0,Healthy,L0_S2,-1846,1064,14886,-196,32,-112,0,17.96
260,19:42:34:795,0,Healthy,L0_S2,-1816,1024,14860,-196,28,-113,0,-8.04
261,19:42:34:805,0,Healthy,L0_S2,-1834,1006,14894,-191,29,-117,0,25.96
262,19:42:34:815,0,Healthy,L0_S2,-1776,1048,14836,-200,33,-118,0,-32.04
263,19:42:34:825,0,Healthy,L0_S2,-1820,996,14902,-198,24,-112,0,33.96
264,19:42:34:835,0,Healthy,L0_S2,-1826,1064,14926,-196,35,-116,0,57.96
265,19:42:34:845,0,Healthy,L0_S2,-1846,1058,14888,-201,22,-116,0,19.96
266,19:42:34:855,0,Healthy,L0_S2,-1766,1056,14954,-194,31,-115,0,85.96
267,19:42:34:865,0,Healthy,L0_S2,-1830,1024,14918,-190,26,-112,0,49.96
268,19:42:34:876,0,Healthy,L0_S2,-1838,1036,14872,-194,28,-113,0,3.96
269,19:42:34:885,0,Healthy,L0_S2,-1784,1028,14912,-192,28,-122,0,43.96
270,19:42:34:895,0,Healthy,L0_S2,-1822,1050,14906,-185,30,-113,0,37.96
271,19:42:34:905,0,Healthy,L0_S2,-1816,1080,14856,-187,31,-116,0,-12.04
272,19:42:34:915,0,Healthy,L0_S2,-1784,1060,14848,-193,25,-114,0,-20.04
273,19:42:34:925,0,Healthy,L0_S2,-1780,1034,14846,-188,33,-118,0,-22.04
274,19:42:34:935,0,Healthy,L0_S2,-1798,1094,14856,-196,29,-115,0,-12.04
275,19:42:34:945,0,Healthy,L0_S2,-1824,994,14928,-187,30,-112,0,59.96
276,19:42:34:955,0,Healthy,L0_S2,-1748,1034,14788,-202,31,-110,0,-80.04
277,19:42:34:965,0,Healthy,L0_S2,-1846,1066,14824,-197,22,-109,0,-44.04
278,19:42:34:975,0,Healthy,L0_S2,-1814,1044,14876,-196,35,-116,0,7.96
279,19:42:34:985,0,Healthy,L0_S2,-1820,1058,14944,-194,29,-111,0,75.96
280,19:42:34:995,0,Healthy,L0_S2,-1828,1042,14932,-195,26,-108,0,63.96
281,19:42:35:005,0,Healthy,L0_S2,-1802,1072,14890,-190,35,-111,0,21.96
282,19:42:35:015,0,Healthy,L0_S2,-1854,1060,14948,-198,16,-115,0,79.96
283,19:42:35:025,0,Healthy,L0_S2,-1810,1056,14950,-191,39,-120,0,81.96
284,19:42:35:035,0,Healthy,L0_S2,-1792,1046,14890,-198,12,-113,0,21.96
285,19:42:35:045,0,Healthy,L0_S2,-1828,1068,14958,-190,33,-121,0,89.96
286,19:42:35:056,0,Healthy,L0_S2,-1832,1058,14846,-192,29,-123,0,-22.04
287,19:42:35:065,0,Healthy,L0_S2,-1824,1046,14902,-197,28,-112,0,33.96
288,19:42:35:075,0,Healthy,L0_S2,-1802,1002,14892,-189,35,-116,0,23.96
289,19:42:35:086,0,Healthy,L0_S2,-1812,1022,14914,-198,25,-114,0,45.96
290,19:42:35:095,0,Healthy,L0_S2,-1786,1064,14952,-186,39,-112,0,83.96
291,19:42:35:105,0,Healthy,L0_S2,-1776,986,14928,-199,23,-119,0,59.96
292,19:42:35:115,0,Healthy,L0_S2,-1816,1046,14840,-185,34,-119,0,-28.04
293,19:42:35:125,0,Healthy,L0_S2,-1810,1028,14874,-200,13,-115,0,5.96
294,19:42:35:135,0,Healthy,L0_S2,-1818,1052,14866,-181,36,-113,0,-2.04
295,19:42:35:145,0,Healthy,L0_S2,-1836,1032,14930,-198,22,-109,0,61.96
296,19:42:35:156,0,Healthy,L0_S2,-1864,1040,14882,-186,33,-113,0,13.96
297,19:42:35:165,0,Healthy,L0_S2,-1820,1064,14914,-194,31,-117,0,45.96
298,19:42:35:175,0,Healthy,L0_S2,-1810,1024,14936,-195,27,-116,0,67.96
299,19:42:35:185,0,Healthy,L0_S2,-1798,1052,14906,-190,24,-121,0,37.96
300,19:42:35:196,0,Healthy,L0_S2,-1740,994,14872,-194,26,-119,0,3.96
301,19:42:35:206,0,Healthy,L0_S2,-1794,1116,14920,-195,21,-121,0,51.96
302,19:42:35:215,0,Healthy,L0_S2,-1776,1066,14850,-190,33,-121,0,-18.04
303,19:42:35:225,0,Healthy,L0_S2,-1816,1042,14868,-189,14,-113,0,-0.04
304,19:42:35:235,0,Healthy,L0_S2,-1810,1040,14888,-194,32,-115,0,19.96
305,19:42:35:245,0,Healthy,L0_S2,-1816,1054,14894,-196,23,-108,0,25.96
306,19:42:35:255,0,Healthy,L0_S2,-1798,1080,14828,-191,29,-114,0,-40.04
307,19:42:35:265,0,Healthy,L0_S2,-1802,1088,14842,-187,33,-109,0,-26.04
308,19:42:35:275,0,Healthy,L0_S2,-1806,1018,14846,-201,14,-115,0,-22.04
309,19:42:35:285,0,Healthy,L0_S2,-1846,1064,14788,-190,35,-112,0,-80.04
310,19:42:35:295,0,Healthy,L0_S2,-1782,1040,14840,-201,19,-113,0,-28.04
311,19:42:35:305,0,Healthy,L0_S2,-1826,1052,14864,-182,33,-110,0,-4.04
312,19:42:35:315,0,Healthy,L0_S2,-1760,1058,14894,-208,21,-116,0,25.96
313,19:42:35:325,0,Healthy,L0_S2,-1856,1084,14812,-182,24,-114,0,-56.04
314,19:42:35:335,0,Healthy,L0_S2,-1762,1052,14878,-207,24,-121,0,9.96
315,19:42:35:345,0,Healthy,L0_S2,-1788,1076,14866,-192,27,-106,0,-2.04
316,19:42:35:355,0,Healthy,L0_S2,-1852,1080,14870,-204,21,-116,0,1.96
317,19:42:35:366,0,Healthy,L0_S2,-1792,1052,14802,-190,31,-108,0,-66.04
318,19:42:35:375,0,Healthy,L0_S2,-1904,1076,14860,-199,27,-112,0,-8.04
319,19:42:35:385,0,Healthy,L0_S2,-1848,1070,14868,-191,31,-113,0,-0.04
320,19:42:35:395,0,Healthy,L0_S2,-1824,1054,14860,-190,22,-115,0,-8.04
321,19:42:35:405,0,Healthy,L0_S2,-1778,1058,14868,-194,26,-118,0,-0.04
322,19:42:35:415,0,Healthy,L0_S2,-1812,1076,14854,-188,30,-113,0,-14.04
323,19:42:35:425,0,Healthy,L0_S2,-1800,1022,14860,-195,24,-117,0,-8.04
324,19:42:35:436,0,Healthy,L0_S2,-1838,1036,14880,-193,30,-111,0,11.96
325,19:42:35:445,0,Healthy,L0_S2,-1812,1032,14864,-197,25,-115,0,-4.04
326,19:42:35:456,0,Healthy,L0_S2,-1854,1038,14854,-194,27,-117,0,-14.04
327,19:42:35:465,0,Healthy,L0_S2,-1802,1068,14872,-196,29,-116,0,3.96
328,19:42:35:475,0,Healthy,L0_S2,-1834,1078,14890,-184,24,-116,0,21.96
329,19:42:35:485,0,Healthy,L0_S2,-1826,1064,14892,-202,24,-114,0,23.96
330,19:42:35:495,0,Healthy,L0_S2,-1830,1076,14822,-194,33,-113,0,-46.04
331,19:42:35:505,0,Healthy,L0_S2,-1798,1024,14898,-200,29,-111,0,29.96
332,19:42:35:515,0,Healthy,L0_S2,-1822,1064,14852,-185,23,-111,0,-16.04
333,19:42:35:525,0,Healthy,L0_S2,-1794,1056,14806,-197,27,-120,0,-62.04
334,19:42:35:535,0,Healthy,L0_S2,-1848,1074,14922,-190,24,-108,0,53.96
335,19:42:35:545,0,Healthy,L0_S2,-1782,1004,14890,-197,37,-116,0,21.96
336,19:42:35:555,0,Healthy,L0_S2,-1840,1076,14812,-198,13,-111,0,-56.04
337,19:42:35:565,0,Healthy,L0_S2,-1760,1052,14900,-193,51,-122,0,31.96
338,19:42:35:575,0,Healthy,L0_S2,-1852,1034,14854,-198,-4,-109,0,-14.04
339,19:42:35:585,0,Healthy,L0_S2,-1778,1062,14882,-180,51,-127,0,13.96
340,19:42:35:595,0,Healthy,L0_S2,-1792,1006,14910,-211,14,-112,0,41.96
341,19:42:35:605,0,Healthy,L0_S2,-1880,1060,14840,-175,32,-108,0,-28.04
342,19:42:35:615,0,Healthy,L0_S2,-1736,1012,14966,-208,35,-120,0,97.96
343,19:42:35:625,0,Healthy,L0_S2,-1924,1080,14814,-190,11,-100,0,-54.04
344,19:42:35:635,0,Healthy,L0_S2,-1680,1008,14912,-201,47,-128,0,43.96
345,19:42:35:645,0,Healthy,L0_S2,-1844,1040,14824,-193,26,-112,0,-44.04
346,19:42:35:655,0,Healthy,L0_S2,-1792,1016,14910,-194,28,-118,0,41.96
347,19:42:35:665,0,Healthy,L0_S2,-1820,1066,14878,-180,38,-119,0,9.96
348,19:42:35:675,0,Healthy,L0_S2,-1884,1046,14838,-187,1,-117,0,-30.04
349,19:42:35:685,0,Healthy,L0_S2,-1784,1074,14892,-194,55,-130,0,23.96
350,19:42:35:695,0,Healthy,L0_S2,-1874,1044,14872,-183,14,-106,0,3.96
351,19:42:35:705,0,Healthy,L0_S2,-1764,1036,14892,-202,41,-118,0,23.96
352,19:42:35:716,0,Healthy,L0_S2,-1854,1110,14756,-180,37,-110,0,-112.04
353,19:42:35:726,0,Healthy,L0_S2,-1814,1040,14868,-204,12,-112,0,-0.04
354,19:42:35:735,0,Healthy,L0_S2,-1778,1062,14832,-180,59,-111,0,-36.04
355,19:42:35:745,0,Healthy,L0_S2,-1876,1054,14878,-211,-3,-105,0,9.96
356,19:42:35:755,0,Healthy,L0_S2,-1728,1050,14856,-179,63,-114,0,-12.04
357,19:42:35:765,0,Healthy,L0_S2,-1834,1026,14852,-204,-5,-112,0,-16.04
358,19:42:35:775,0,Healthy,L0_S2,-1798,1088,14846,-181,42,-120,0,-22.04
359,19:42:35:785,0,Healthy,L0_S2,-1856,1052,14880,-201,19,-112,0,11.96
360,19:42:35:795,0,Healthy,L0_S2,-1864,1040,14860,-195,19,-107,0,-8.04
361,19:42:35:806,0,Healthy,L0_S2,-1752,1032,14906,-197,49,-128,0,37.96
362,19:42:35:815,0,Healthy,L0_S2,-1818,1052,14912,-202,9,-112,0,43.96
363,19:42:35:825,0,Healthy,L0_S2,-1732,1080,14840,-197,39,-127,0,-28.04
364,19:42:35:835,0,Healthy,L0_S2,-1786,1056,14882,-206,22,-117,0,13.96
365,19:42:35:845,0,Healthy,L0_S2,-1828,1038,14824,-190,25,-108,0,-44.04
366,19:42:35:855,0,Healthy,L0_S2,-1748,1024,14866,-200,38,-124,0,-2.04
367,19:42:35:865,0,Healthy,L0_S2,-1796,1072,14838,-183,15,-112,0,-30.04
368,19:42:35:875,0,Healthy,L0_S2,-1708,1062,14858,-201,36,-124,0,-10.04
369,19:42:35:886,0,Healthy,L0_S2,-1804,1062,14906,-183,28,-107,0,37.96
370,19:42:35:895,0,Healthy,L0_S2,-1810,1020,14880,-203,30,-115,0,11.96
371,19:42:35:905,0,Healthy,L0_S2,-1812,1042,14832,-182,38,-115,0,-36.04
372,19:42:35:915,0,Healthy,L0_S2,-1850,1052,14930,-200,6,-114,0,61.96
373,19:42:35:925,0,Healthy,L0_S2,-1726,1102,14918,-179,54,-120,0,49.96
374,19:42:35:935,0,Healthy,L0_S2,-1828,1086,14910,-200,12,-108,0,41.96
375,19:42:35:945,0,Healthy,L0_S2,-1774,1058,14878,-185,45,-116,0,9.96
376,19:42:35:956,0,Healthy,L0_S2,-1808,1044,14864,-193,21,-112,0,-4.04
377,19:42:35:965,0,Healthy,L0_S2,-1814,1070,14912,-195,27,-119,0,43.96
378,19:42:35:976,0,Healthy,L0_S2,-1816,1094,14868,-188,38,-121,0,-0.04
379,19:42:35:986,0,Healthy,L0_S2,-1838,1044,14850,-196,7,-111,0,-18.04
380,19:42:35:995,0,Healthy,L0_S2,-1814,1084,14844,-181,33,-119,0,-24.04
381,19:42:36:006,0,Healthy,L0_S2,-1790,1078,14884,-201,12,-119,0,15.96
382,19:42:36:015,0,Healthy,L0_S2,-1800,1040,14842,-188,31,-117,0,-26.04
383,19:42:36:025,0,Healthy,L0_S2,-1806,1084,14946,-201,26,-117,0,77.96
384,19:42:36:035,0,Healthy,L0_S2,-1830,1060,14842,-192,31,-108,0,-26.04
385,19:42:36:045,0,Healthy,L0_S2,-1786,1042,14850,-193,33,-113,0,-18.04
386,19:42:36:055,0,Healthy,L0_S2,-1828,1032,14834,-193,22,-115,0,-34.04
387,19:42:36:066,0,Healthy,L0_S2,-1792,1068,14876,-199,36,-117,0,7.96
388,19:42:36:075,0,Healthy,L0_S2,-1800,998,14890,-192,29,-110,0,21.96
389,19:42:36:085,0,Healthy,L0_S2,-1804,1066,14870,-188,33,-119,0,1.96
390,19:42:36:095,0,Healthy,L0_S2,-1804,1026,14888,-189,29,-114,0,19.96
391,19:42:36:106,0,Healthy,L0_S2,-1806,1056,14852,-188,20,-114,0,-16.04
392,19:42:36:116,0,Healthy,L0_S2,-1814,1046,14814,-193,30,-123,0,-54.04
393,19:42:36:125,0,Healthy,L0_S2,-1860,1088,14832,-193,25,-114,0,-36.04
394,19:42:36:135,0,Healthy,L0_S2,-1774,1048,14874,-195,32,-122,0,5.96
395,19:42:36:145,0,Healthy,L0_S2,-1796,1040,14810,-189,26,-112,0,-58.04
396,19:42:36:155,0,Healthy,L0_S2,-1806,1050,14900,-201,24,-111,0,31.96
397,19:42:36:165,0,Healthy,L0_S2,-1808,1034,14828,-191,45,-117,0,-40.04
398,19:42:36:175,0,Healthy,L0_S2,-1804,1080,14858,-198,16,-108,0,-10.04
399,19:42:36:186,0,Healthy,L0_S2,-1806,1042,14928,-194,44,-126,0,59.96
400,19:42:36:196,0,Healthy,L0_S2,-1816,1066,14876,-196,17,-119,0,7.96
401,19:42:36:206,0,Healthy,L0_S2,-1844,1050,14900,-188,30,-113,0,31.96
402,19:42:36:216,0,Healthy,L0_S2,-1794,1056,14836,-193,28,-108,0,-32.04
403,19:42:36:225,0,Healthy,L0_S2,-1788,1068,14894,-196,18,-108,0,25.96
404,19:42:36:236,0,Healthy,L0_S2,-1828,1078,14866,-190,36,-115,0,-2.04
405,19:42:36:246,0,Healthy,L0_S2,-1806,1020,14842,-191,19,-115,0,-26.04
406,19:42:36:256,0,Healthy,L0_S2,-1794,1018,14902,-191,34,-119,0,33.96
407,19:42:36:266,0,Healthy,L0_S2,-1840,1050,14856,-195,29,-118,0,-12.04
408,19:42:36:276,0,Healthy,L0_S2,-1850,1038,14820,-191,27,-112,0,-48.04
409,19:42:36:286,0,Healthy,L0_S2,-1794,1052,14920,-196,25,-112,0,51.96
410,19:42:36:296,0,Healthy,L0_S2,-1798,1046,14796,-191,27,-109,0,-72.04
411,19:42:36:306,0,Healthy,L0_S2,-1824,1038,14924,-200,30,-121,0,55.96
412,19:42:36:316,0,Healthy,L0_S2,-1834,1082,14846,-190,31,-117,0,-22.04
413,19:42:36:326,0,Healthy,L0_S2,-1870,1058,14896,-193,25,-116,0,27.96
414,19:42:36:336,0,Healthy,L0_S2,-1804,1032,14840,-189,27,-117,0,-28.04
415,19:42:36:346,0,Healthy,L0_S2,-1830,1086,14860,-193,30,-117,0,-8.04
416,19:42:36:356,0,Healthy,L0_S2,-1804,1030,14854,-190,31,-113,0,-14.04
417,19:42:36:366,0,Healthy,L0_S2,-1788,1064,14890,-188,24,-111,0,21.96
418,19:42:36:376,0,Healthy,L0_S2,-1810,1030,14814,-196,25,-117,0,-54.04
419,19:42:36:386,0,Healthy,L0_S2,-1786,1058,14850,-191,24,-116,0,-18.04
420,19:42:36:396,0,Healthy,L0_S2,-1762,1050,14864,-197,22,-115,0,-4.04
421,19:42:36:406,0,Healthy,L0_S2,-1842,1068,14868,-190,26,-116,0,-0.04
422,19:42:36:416,0,Healthy,L0_S2,-1804,1034,14852,-196,20,-111,0,-16.04
423,19:42:36:426,0,Healthy,L0_S2,-1756,1050,14878,-194,36,-115,0,9.96
424,19:42:36:436,0,Healthy,L0_S2,-1848,1050,14886,-202,26,-107,0,17.96
425,19:42:36:446,0,Healthy,L0_S2,-1812,1084,14868,-191,31,-113,0,-0.04
426,19:42:36:456,0,Healthy,L0_S2,-1774,1048,14912,-192,22,-111,0,43.96
427,19:42:36:466,0,Healthy,L0_S2,-1808,1032,14854,-189,35,-107,0,-14.04
428,19:42:36:476,0,Healthy,L0_S2,-1816,1054,14920,-194,29,-111,0,51.96
429,19:42:36:486,0,Healthy,L0_S2,-1834,1052,14876,-194,28,-114,0,7.96
430,19:42:36:496,0,Healthy,L0_S2,-1822,1040,14848,-193,38,-120,0,-20.04
431,19:42:36:506,0,Healthy,L0_S2,-1804,1020,14842,-193,33,-114,0,-26.04
432,19:42:36:516,0,Healthy,L0_S2,-1762,1104,14890,-188,28,-112,0,21.96
433,19:42:36:526,0,Healthy,L0_S2,-1840,1064,14900,-186,31,-114,0,31.96
434,19:42:36:536,0,Healthy,L0_S2,-1806,1064,14864,-191,24,-110,0,-4.04
435,19:42:36:546,0,Healthy,L0_S2,-1796,1002,14884,-189,33,-115,0,15.96
436,19:42:36:556,0,Healthy,L0_S2,-1828,1024,14894,-189,23,-106,0,25.96
437,19:42:36:566,0,Healthy,L0_S2,-1818,1046,14896,-192,34,-107,0,27.96
438,19:42:36:576,0,Healthy,L0_S2,-1816,1042,14846,-188,30,-112,0,-22.04
439,19:42:36:586,0,Healthy,L0_S2,-1786,1068,14852,-193,24,-111,0,-16.04
440,19:42:36:596,0,Healthy,L0_S2,-1794,1052,14838,-191,26,-115,0,-30.04
441,19:42:36:606,0,Healthy,L0_S2,-1872,1068,14922,-191,26,-105,0,53.96
442,19:42:36:616,0,Healthy,L0_S2,-1826,1066,14896,-196,32,-112,0,27.96
443,19:42:36:626,0,Healthy,L0_S2,-1848,1078,14806,-195,35,-115,0,-62.04
444,19:42:36:636,0,Healthy,L0_S2,-1782,1044,14920,-195,27,-112,0,51.96
445,19:42:36:646,0,Healthy,L0_S2,-1806,1018,14814,-197,28,-120,0,-54.04
446,19:42:36:656,0,Healthy,L0_S2,-1834,988,14868,-197,27,-113,0,-0.04
447,19:42:36:666,0,Healthy,L0_S2,-1836,1048,14836,-195,25,-114,0,-32.04
448,19:42:36:676,0,Healthy,L0_S2,-1826,1070,14846,-192,25,-110,0,-22.04
449,19:42:36:686,0,Healthy,L0_S2,-1818,1062,14834,-191,29,-114,0,-34.04
450,19:42:36:696,0,Healthy,L0_S2,-1848,974,14880,-195,32,-113,0,11.96
