sample_id,timestamp,damage_level,damage_label,session,ax,ay,az,gx,gy,gz,sw420,az_zeroed
194,20:28:24:721,3,Severe_Damage,L3_S3,-1750,1136,14836,-183,31,-119,0,-31.66
195,20:28:24:731,3,Severe_Damage,L3_S3,-1814,1126,14890,-184,30,-120,0,22.34
196,20:28:24:741,3,Severe_Damage,L3_S3,-1744,1074,14900,-180,32,-123,0,32.34
197,20:28:24:751,3,Severe_Damage,L3_S3,-1768,1084,14926,-188,29,-121,0,58.34
198,20:28:24:761,3,Severe_Damage,L3_S3,-1746,1102,14882,-182,32,-131,0,14.34
199,20:28:24:771,3,Severe_Damage,L3_S3,-1770,1082,14838,-187,19,-118,0,-29.66
200,20:28:24:781,3,Severe_Damage,L3_S3,-1756,1118,14834,-182,31,-121,0,-33.66
201,20:28:24:791,3,Severe_Damage,L3_S3,-1748,1100,14878,-185,30,-123,0,10.34
202,20:28:24:801,3,Severe_Damage,L3_S3,-1788,1138,14866,-189,30,-123,0,-1.66
203,20:28:24:811,3,Severe_Damage,L3_S3,-1772,1118,14918,-193,30,-128,0,50.34
204,20:28:24:821,3,Severe_Damage,L3_S3,-1776,1138,14910,-192,23,-124,0,42.34
205,20:28:24:831,3,Severe_Damage,L3_S3,-1756,1136,14802,-194,34,-125,0,-65.66
206,20:28:24:841,3,Severe_Damage,L3_S3,-1790,1066,14862,-198,34,-129,0,-5.66
207,20:28:24:851,3,Severe_Damage,L3_S3,-1776,1082,14866,-203,26,-124,0,-1.66
208,20:28:24:861,3,Severe_Damage,L3_S3,-1770,1120,14908,-196,37,-127,0,40.34
209,20:28:24:871,3,Severe_Damage,L3_S3,-1744,1134,14828,-203,19,-124,0,-39.66
210,20:28:24:881,3,Severe_Damage,L3_S3,-1780,1096,14878,-195,39,-122,0,10.34
211,20:28:24:891,3,Severe_Damage,L3_S3,-1730,1136,14808,-196,27,-119,0,-59.66
212,20:28:24:901,3,Severe_Damage,L3_S3,-1766,1114,14892,-202,36,-116,0,24.34
213,20:28:24:911,3,Severe_Damage,L3_S3,-1730,1090,14928,-189,34,-124,0,60.34
214,20:28:24:921,3,Severe_Damage,L3_S3,-1730,1080,14824,-189,28,-124,0,-43.66
215,20:28:24:931,3,Severe_Damage,L3_S3,-1752,1188,14846,-177,26,-125,0,-21.66
216,20:28:24:941,3,Severe_Damage,L3_S3,-1774,1092,14914,-184,30,-122,0,46.34
217,20:28:24:951,3,Severe_Damage,L3_S3,-1740,1134,14852,-181,27,-120,0,-15.66
218,20:28:24:961,3,Severe_Damage,L3_S3,-1752,1070,14898,-179,29,-123,0,30.34
219,20:28:24:971,3,Severe_Damage,L3_S3,-1828,1110,14820,-183,20,-120,0,-47.66
220,20:28:24:981,3,Severe_Damage,L3_S3,-1810,1092,14920,-184,33,-121,0,52.34
221,20:28:24:991,3,Severe_Damage,L3_S3,-1774,1136,14908,-183,25,-123,0,40.34
222,20:28:25:001,3,Severe_Damage,L3_S3,-1736,1158,14906,-192,27,-127,0,38.34
223,20:28:25:011,3,Severe_Damage,L3_S3,-1792,1100,14900,-186,31,-122,0,32.34
224,20:28:25:021,3,Severe_Damage,L3_S3,-1740,1100,14864,-194,23,-128,0,-3.66
225,20:28:25:031,3,Severe_Damage,L3_S3,-1726,1104,14816,-193,28,-125,0,-51.66
226,20:28:25:041,3,Severe_Damage,L3_S3,-1760,1136,14862,-207,31,-122,0,-5.66
227,20:28:25:051,3,Severe_Damage,L3_S3,-1754,1124,14826,-200,37,-122,0,-41.66
228,20:28:25:061,3,Severe_Damage,L3_S3,-1782,1118,14828,-205,32,-120,0,-39.66
229,20:28:25:071,3,Severe_Damage,L3_S3,-1756,1108,14916,-201,34,-125,0,48.34
230,20:28:25:081,3,Severe_Damage,L3_S3,-1762,1102,14864,-198,28,-122,0,-3.66
231,20:28:25:091,3,Severe_Damage,L3_S3,-1762,1132,14898,-194,32,-120,0,30.34
232,20:28:25:101,3,Severe_Damage,L3_S3,-1728,1082,14848,-197,28,-126,0,-19.66
233,20:28:25:111,3,Severe_Damage,L3_S3,-1798,1148,14794,-191,24,-122,0,-73.66
234,20:28:25:121,3,Severe_Damage,L3_S3,-1766,1132,14786,-186,24,-129,0,-81.66
235,20:28:25:131,3,Severe_Damage,L3_S3,-1754,1150,14830,-181,28,-131,0,-37.66
236,20:28:25:141,3,Severe_Damage,L3_S3,-1778,1100,14884,-181,29,-122,0,16.34
237,20:28:25:151,3,Severe_Damage,L3_S3,-1740,1112,14900,-174,38,-126,0,32.34
238,20:28:25:161,3,Severe_Damage,L3_S3,-1824,1074,14870,-178,24,-118,0,2.34
239,20:28:25:171,3,Severe_Damage,L3_S3,-1730,1092,14890,-182,35,-126,0,22.34
240,20:28:25:181,3,Severe_Damage,L3_S3,-1776,1100,14886,-184,27,-122,0,18.34
241,20:28:25:191,3,Severe_Damage,L3_S3,-1732,1038,14868,-187,34,-120,0,0.34
242,20:28:25:201,3,Severe_Damage,L3_S3,-1694,1086,14860,-186,31,-118,0,-7.66
243,20:28:25:211,3,Severe_Damage,L3_S3,-1762,1144,14824,-195,28,-124,0,-43.66
244,20:28:25:221,3,Severe_Damage,L3_S3,-1746,1088,14888,-193,28,-127,0,20.34
245,20:28:25:231,3,Severe_Damage,L3_S3,-1806,1116,14818,-200,27,-124,0,-49.66
246,20:28:25:241,3,Severe_Damage,L3_S3,-1784,1084,14830,-192,37,-128,0,-37.66
247,20:28:25:251,3,Severe_Damage,L3_S3,-1796,1102,14854,-194,33,-122,0,-13.66
248,20:28:25:261,3,Severe_Damage,L3_S3,-1772,1102,14886,-203,29,-116,0,18.34
249,20:28:25:271,3,Severe_Damage,L3_S3,-1774,1100,14836,-196,35,-121,0,-31.66
250,20:28:25:281,3,Severe_Damage,L3_S3,-1796,1088,14872,-196,30,-125,0,4.34
251,20:28:25:291,3,Severe_Damage,L3_S3,-1760,1070,14874,-195,38,-120,0,6.34
252,20:28:25:301,3,Severe_Damage,L3_S3,-1748,1078,14970,-193,31,-120,0,102.34
253,20:28:25:311,3,Severe_Damage,L3_S3,-1768,1110,14830,-192,23,-120,0,-37.66
254,20:28:25:321,3,Severe_Damage,L3_S3,-1758,1154,14918,-186,24,-125,0,50.34
255,20:28:25:331,3,Severe_Damage,L3_S3,-1754,1094,14892,-187,23,-122,0,24.34
256,20:28:25:341,3,Severe_Damage,L3_S3,-1768,1122,14848,-181,30,-114,0,-19.66
257,20:28:25:351,3,Severe_Damage,L3_S3,-1770,1074,14872,-191,28,-122,0,4.34
258,20:28:25:361,3,Severe_Damage,L3_S3,-1758,1108,14882,-184,30,-114,0,14.34
259,20:28:25:371,3,Severe_Damage,L3_S3,-1802,1098,14844,-182,35,-122,0,-23.66
260,20:28:25:381,3,Severe_Damage,L3_S3,-1768,1090,14864,-188,37,-123,0,-3.66
261,20:28:25:391,3,Severe_Damage,L3_S3,-1756,1096,14894,-184,32,-120,0,26.34
262,20:28:25:401,3,Severe_Damage,L3_S3,-1790,1100,14818,-185,31,-118,0,-49.66
263,20:28:25:411,3,Severe_Damage,L3_S3,-1750,1064,14840,-196,30,-121,0,-27.66
264,20:28:25:421,3,Severe_Damage,L3_S3,-1786,1142,14816,-193,30,-113,0,-51.66
265,20:28:25:431,3,Severe_Damage,L3_S3,-1758,1118,14866,-193,39,-121,0,-1.66
266,20:28:25:441,3,Severe_Damage,L3_S3,-1764,1084,14846,-198,26,-117,0,-21.66
267,20:28:25:451,3,Severe_Damage,L3_S3,-1790,1136,14876,-193,23,-126,0,8.34
268,20:28:25:461,3,Severe_Damage,L3_S3,-1758,1092,14882,-196,30,-120,0,14.34
269,20:28:25:471,3,Severe_Damage,L3_S3,-1770,1080,14918,-196,27,-121,0,50.34
270,20:28:25:481,3,Severe_Damage,L3_S3,-1764,1108,14840,-193,26,-125,0,-27.66
271,20:28:25:491,3,Severe_Damage,L3_S3,-1748,1126,14850,-190,28,-123,0,-17.66
272,20:28:25:501,3,Severe_Damage,L3_S3,-1808,1128,14892,-203,26,-124,0,24.34
273,20:28:25:511,3,Severe_Damage,L3_S3,-1768,1086,14892,-190,28,-123,0,24.34
274,20:28:25:521,3,Severe_Damage,L3_S3,-1710,1130,14928,-194,32,-128,0,60.34
275,20:28:25:531,3,Severe_Damage,L3_S3,-1780,1130,14844,-184,27,-124,0,-23.66
276,20:28:25:541,3,Severe_Damage,L3_S3,-1738,1108,14892,-185,32,-120,0,24.34
277,20:28:25:551,3,Severe_Damage,L3_S3,-1762,1102,14854,-186,31,-119,0,-13.66
278,20:28:25:561,3,Severe_Damage,L3_S3,-1758,1164,14832,-182,34,-120,0,-35.66
279,20:28:25:571,3,Severe_Damage,L3_S3,-1754,1110,14856,-181,28,-119,0,-11.66
280,20:28:25:581,3,Severe_Damage,L3_S3,-1786,1128,14884,-186,34,-128,0,16.34
281,20:28:25:591,3,Severe_Damage,L3_S3,-1758,1094,14906,-187,29,-127,0,38.34
282,20:28:25:601,3,Severe_Damage,L3_S3,-1784,1108,14830,-189,23,-120,0,-37.66
283,20:28:25:611,3,Severe_Damage,L3_S3,-1738,1128,14918,-188,33,-124,0,50.34
284,20:28:25:621,3,Severe_Damage,L3_S3,-1758,1120,14860,-192,25,-126,0,-7.66
285,20:28:25:631,3,Severe_Damage,L3_S3,-1740,1142,14844,-189,37,-126,0,-23.66
286,20:28:25:641,3,Severe_Damage,L3_S3,-1774,1132,14870,-201,31,-122,0,2.34
287,20:28:25:651,3,Severe_Damage,L3_S3,-1754,1116,14844,-198,34,-121,0,-23.66
288,20:28:25:661,3,Severe_Damage,L3_S3,-1736,1144,14870,-197,32,-128,0,2.34
289,20:28:25:671,3,Severe_Damage,L3_S3,-1838,1138,14888,-191,25,-126,0,20.34
290,20:28:25:681,3,Severe_Damage,L3_S3,-1722,1110,14796,-196,33,-117,0,-71.66
291,20:28:25:691,3,Severe_Damage,L3_S3,-1812,1088,14804,-205,30,-120,0,-63.66
292,20:28:25:701,3,Severe_Damage,L3_S3,-1754,1084,14848,-193,24,-116,0,-19.66
293,20:28:25:711,3,Severe_Damage,L3_S3,-1804,1100,14876,-193,33,-128,0,8.34
294,20:28:25:721,3,Severe_Damage,L3_S3,-1808,1116,14860,-191,33,-126,0,-7.66
295,20:28:25:731,3,Severe_Damage,L3_S3,-1726,1086,14908,-193,33,-128,0,40.34
296,20:28:25:741,3,Severe_Damage,L3_S3,-1726,1142,14888,-181,27,-119,0,20.34
297,20:28:25:751,3,Severe_Damage,L3_S3,-1798,1132,14860,-192,32,-122,0,-7.66
298,20:28:25:761,3,Severe_Damage,L3_S3,-1762,1094,14932,-192,32,-122,0,64.34
299,20:28:25:771,3,Severe_Damage,L3_S3,-1754,1112,14878,-190,35,-124,0,10.34
300,20:28:25:781,3,Severe_Damage,L3_S3,-1806,1150,14838,-185,31,-122,0,-29.66
301,20:28:25:791,3,Severe_Damage,L3_S3,-1718,1068,14918,-182,28,-119,0,50.34
302,20:28:25:801,3,Severe_Damage,L3_S3,-1802,1152,14888,-177,34,-118,0,20.34
303,20:28:25:811,3,Severe_Damage,L3_S3,-1776,1110,14892,-194,35,-123,0,24.34
304,20:28:25:821,3,Severe_Damage,L3_S3,-1744,1090,14810,-192,35,-118,0,-57.66
305,20:28:25:831,3,Severe_Damage,L3_S3,-1766,1134,14814,-192,25,-115,0,-53.66
306,20:28:25:841,3,Severe_Damage,L3_S3,-1758,1108,14872,-196,32,-118,0,4.34
307,20:28:25:851,3,Severe_Damage,L3_S3,-1768,1138,14846,-201,23,-117,0,-21.66
308,20:28:25:861,3,Severe_Damage,L3_S3,-1796,1092,14814,-194,27,-127,0,-53.66
309,20:28:25:871,3,Severe_Damage,L3_S3,-1774,1074,14886,-197,23,-126,0,18.34
310,20:28:25:881,3,Severe_Damage,L3_S3,-1764,1098,14856,-198,29,-127,0,-11.66
311,20:28:25:891,3,Severe_Damage,L3_S3,-1758,1110,14828,-196,25,-121,0,-39.66
312,20:28:25:901,3,Severe_Damage,L3_S3,-1756,1092,14876,-196,28,-122,0,8.34
313,20:28:25:911,3,Severe_Damage,L3_S3,-1762,1110,14784,-195,25,-122,0,-83.66
314,20:28:25:921,3,Severe_Damage,L3_S3,-1698,1114,14856,-190,30,-123,0,-11.66
315,20:28:25:931,3,Severe_Damage,L3_S3,-1792,1160,14848,-183,31,-125,0,-19.66
316,20:28:25:941,3,Severe_Damage,L3_S3,-1738,1102,14902,-188,33,-131,0,34.34
317,20:28:25:951,3,Severe_Damage,L3_S3,-1778,1052,14820,-182,26,-115,0,-47.66
318,20:28:25:961,3,Severe_Damage,L3_S3,-1810,1112,14842,-186,28,-122,0,-25.66
319,20:28:25:971,3,Severe_Damage,L3_S3,-1742,1098,14846,-180,24,-117,0,-21.66
320,20:28:25:981,3,Severe_Damage,L3_S3,-1752,1144,14894,-187,37,-122,0,26.34
321,20:28:25:991,3,Severe_Damage,L3_S3,-1790,1130,14830,-185,33,-121,0,-37.66
322,20:28:26:001,3,Severe_Damage,L3_S3,-1734,1156,14874,-191,28,-133,0,6.34
323,20:28:26:011,3,Severe_Damage,L3_S3,-1718,1090,14930,-196,25,-127,0,62.34
324,20:28:26:021,3,Severe_Damage,L3_S3,-1798,1128,14920,-196,27,-120,0,52.34
325,20:28:26:031,3,Severe_Damage,L3_S3,-1758,1070,14942,-194,35,-123,0,74.34
326,20:28:26:041,3,Severe_Damage,L3_S3,-1752,1102,14858,-189,32,-123,0,-9.66
327,20:28:26:051,3,Severe_Damage,L3_S3,-1776,1126,14870,-196,33,-123,0,2.34
328,20:28:26:061,3,Severe_Damage,L3_S3,-1826,1076,14854,-206,29,-124,0,-13.66
329,20:28:26:071,3,Severe_Damage,L3_S3,-1764,1116,14816,-196,31,-125,0,-51.66
330,20:28:26:081,3,Severe_Damage,L3_S3,-1724,1134,14890,-200,21,-122,0,22.34
331,20:28:26:091,3,Severe_Damage,L3_S3,-1766,1106,14856,-199,29,-126,0,-11.66
332,20:28:26:101,3,Severe_Damage,L3_S3,-1772,1134,14892,-193,32,-123,0,24.34
333,20:28:26:111,3,Severe_Damage,L3_S3,-1788,1118,14826,-192,29,-117,0,-41.66
334,20:28:26:121,3,Severe_Damage,L3_S3,-1716,1124,14870,-194,33,-119,0,2.34
335,20:28:26:131,3,Severe_Damage,L3_S3,-1776,1120,14858,-191,37,-129,0,-9.66
336,20:28:26:141,3,Severe_Damage,L3_S3,-1734,1102,14878,-189,31,-123,0,10.34
337,20:28:26:151,3,Severe_Damage,L3_S3,-1766,1118,14846,-188,35,-122,0,-21.66
338,20:28:26:161,3,Severe_Damage,L3_S3,-1798,1094,14834,-188,26,-120,0,-33.66
339,20:28:26:171,3,Severe_Damage,L3_S3,-1738,1130,14938,-187,37,-121,0,70.34
340,20:28:26:181,3,Severe_Damage,L3_S3,-1812,1094,14866,-185,22,-121,0,-1.66
341,20:28:26:191,3,Severe_Damage,L3_S3,-1738,1100,14814,-195,37,-119,0,-53.66
342,20:28:26:201,3,Severe_Damage,L3_S3,-1756,1158,14884,-191,28,-117,0,16.34
343,20:28:26:211,3,Severe_Damage,L3_S3,-1802,1108,14818,-194,25,-119,0,-49.66
344,20:28:26:221,3,Severe_Damage,L3_S3,-1806,1088,14900,-189,35,-127,0,32.34
345,20:28:26:231,3,Severe_Damage,L3_S3,-1752,1090,14898,-191,31,-127,0,30.34
346,20:28:26:241,3,Severe_Damage,L3_S3,-1752,1126,14872,-196,35,-123,0,4.34
347,20:28:26:251,3,Severe_Damage,L3_S3,-1728,1104,14914,-201,32,-133,0,46.34
348,20:28:26:261,3,Severe_Damage,L3_S3,-1740,1152,14838,-191,23,-118,0,-29.66
349,20:28:26:271,3,Severe_Damage,L3_S3,-1744,1112,14850,-191,32,-125,0,-17.66
350,20:28:26:281,3,Severe_Damage,L3_S3,-1766,1108,14894,-196,31,-127,0,26.34
351,20:28:26:291,3,Severe_Damage,L3_S3,-1782,1098,14868,-198,25,-120,0,0.34
352,20:28:26:301,3,Severe_Damage,L3_S3,-1754,1100,14878,-196,28,-118,0,10.34
353,20:28:26:311,3,Severe_Damage,L3_S3,-1756,1128,14874,-192,27,-124,0,6.34
354,20:28:26:321,3,Severe_Damage,L3_S3,-1792,1132,14884,-193,38,-125,0,16.34
355,20:28:26:331,3,Severe_Damage,L3_S3,-1780,1090,14898,-191,33,-129,0,30.34
356,20:28:26:341,3,Severe_Damage,L3_S3,-1760,1094,14838,-189,30,-124,0,-29.66
357,20:28:26:351,3,Severe_Damage,L3_S3,-1774,1138,14882,-193,29,-122,0,14.34
358,20:28:26:361,3,Severe_Damage,L3_S3,-1774,1094,14830,-189,28,-122,0,-37.66
359,20:28:26:371,3,Severe_Damage,L3_S3,-1782,1138,14942,-187,25,-120,0,74.34
360,20:28:26:381,3,Severe_Damage,L3_S3,-1712,1092,14880,-182,32,-123,0,12.34
361,20:28:26:391,3,Severe_Damage,L3_S3,-1732,1126,14852,-193,30,-125,0,-15.66
362,20:28:26:401,3,Severe_Damage,L3_S3,-1752,1096,14906,-189,36,-125,0,38.34
363,20:28:26:411,3,Severe_Damage,L3_S3,-1724,1130,14864,-192,32,-122,0,-3.66
364,20:28:26:421,3,Severe_Damage,L3_S3,-1740,1102,14936,-191,32,-117,0,68.34
365,20:28:26:431,3,Severe_Damage,L3_S3,-1776,1120,14882,-195,24,-127,0,14.34
366,20:28:26:441,3,Severe_Damage,L3_S3,-1724,1102,14912,-196,27,-131,0,44.34
367,20:28:26:451,3,Severe_Damage,L3_S3,-1790,1098,14856,-194,31,-122,0,-11.66
368,20:28:26:461,3,Severe_Damage,L3_S3,-1722,1096,14856,-196,32,-128,0,-11.66
369,20:28:26:471,3,Severe_Damage,L3_S3,-1792,1104,14890,-193,23,-129,0,22.34
370,20:28:26:481,3,Severe_Damage,L3_S3,-1758,1132,14856,-193,31,-127,0,-11.66
371,20:28:26:491,3,Severe_Damage,L3_S3,-1776,1126,14866,-199,30,-115,0,-1.66
372,20:28:26:501,3,Severe_Damage,L3_S3,-1758,1110,14842,-197,30,-118,0,-25.66
373,20:28:26:511,3,Severe_Damage,L3_S3,-1772,1104,14810,-197,29,-122,0,-57.66
374,20:28:26:521,3,Severe_Damage,L3_S3,-1820,1134,14866,-194,25,-117,0,-1.66
375,20:28:26:531,3,Severe_Damage,L3_S3,-1808,1102,14892,-191,28,-125,0,24.34
376,20:28:26:541,3,Severe_Damage,L3_S3,-1760,1138,14908,-186,31,-116,0,40.34
377,20:28:26:551,3,Severe_Damage,L3_S3,-1736,1154,14876,-187,31,-119,0,8.34
378,20:28:26:561,3,Severe_Damage,L3_S3,-1726,1082,14838,-184,25,-122,0,-29.66
379,20:28:26:571,3,Severe_Damage,L3_S3,-1758,1120,14866,-187,31,-117,0,-1.66
380,20:28:26:581,3,Severe_Damage,L3_S3,-1758,1142,14926,-188,33,-116,0,58.34
381,20:28:26:591,3,Severe_Damage,L3_S3,-1768,1090,14866,-193,28,-124,0,-1.66
382,20:28:26:601,3,Severe_Damage,L3_S3,-1780,1132,14892,-190,33,-123,0,24.34
383,20:28:26:611,3,Severe_Damage,L3_S3,-1768,1138,14890,-197,23,-122,0,22.34
384,20:28:26:621,3,Severe_Damage,L3_S3,-1804,1116,14910,-188,26,-119,0,42.34
385,20:28:26:631,3,Severe_Damage,L3_S3,-1754,1072,14868,-192,35,-119,0,0.34
386,20:28:26:641,3,Severe_Damage,L3_S3,-1748,1112,14928,-191,24,-120,0,60.34
387,20:28:26:651,3,Severe_Damage,L3_S3,-1758,1112,14878,-193,30,-122,0,10.34
388,20:28:26:661,3,Severe_Damage,L3_S3,-1752,1102,14864,-195,20,-122,0,-3.66
389,20:28:26:671,3,Severe_Damage,L3_S3,-1764,1108,14848,-197,22,-121,0,-19.66
390,20:28:26:681,3,Severe_Damage,L3_S3,-1712,1122,14866,-199,34,-127,0,-1.66
391,20:28:26:691,3,Severe_Damage,L3_S3,-1738,1104,14818,-198,27,-116,0,-49.66
392,20:28:26:701,3,Severe_Damage,L3_S3,-1734,1102,14900,-190,29,-124,0,32.34
393,20:28:26:711,3,Severe_Damage,L3_S3,-1714,1098,14860,-188,23,-117,0,-7.66
394,20:28:26:721,3,Severe_Damage,L3_S3,-1784,1110,14854,-196,29,-122,0,-13.66
395,20:28:26:731,3,Severe_Damage,L3_S3,-1790,1108,14832,-193,30,-121,0,-35.66
396,20:28:26:741,3,Severe_Damage,L3_S3,-1822,1118,14876,-190,29,-125,0,8.34
397,20:28:26:751,3,Severe_Damage,L3_S3,-1808,1146,14834,-188,37,-126,0,-33.66
398,20:28:26:762,3,Severe_Damage,L3_S3,-1810,1126,14934,-192,28,-127,0,66.34
399,20:28:26:771,3,Severe_Damage,L3_S3,-1722,1108,14856,-188,36,-120,0,-11.66
400,20:28:26:781,3,Severe_Damage,L3_S3,-1790,1082,14868,-185,30,-121,0,0.34
401,20:28:26:791,3,Severe_Damage,L3_S3,-1788,1100,14886,-189,28,-119,0,18.34
402,20:28:26:801,3,Severe_Damage,L3_S3,-1786,1150,14830,-184,29,-124,0,-37.66
403,20:28:26:811,3,Severe_Damage,L3_S3,-1740,1126,14802,-185,32,-125,0,-65.66
404,20:28:26:821,3,Severe_Damage,L3_S3,-1770,1132,14874,-185,35,-124,0,6.34
405,20:28:26:831,3,Severe_Damage,L3_S3,-1810,1124,14828,-192,28,-128,0,-39.66
406,20:28:26:841,3,Severe_Damage,L3_S3,-1708,1090,14838,-190,34,-130,0,-29.66
407,20:28:26:851,3,Severe_Damage,L3_S3,-1780,1154,14870,-187,29,-125,0,2.34
408,20:28:26:861,3,Severe_Damage,L3_S3,-1800,1094,14856,-196,20,-121,0,-11.66
409,20:28:26:871,3,Severe_Damage,L3_S3,-1756,1148,14846,-190,26,-127,0,-21.66
410,20:28:26:881,3,Severe_Damage,L3_S3,-1834,1122,14836,-199,33,-121,0,-31.66
411,20:28:26:891,3,Severe_Damage,L3_S3,-1764,1100,14826,-196,32,-119,0,-41.66
412,20:28:26:901,3,Severe_Damage,L3_S3,-1794,1140,14864,-192,22,-126,0,-3.66
413,20:28:26:911,3,Severe_Damage,L3_S3,-1764,1146,14920,-195,33,-125,0,52.34
414,20:28:26:921,3,Severe_Damage,L3_S3,-1774,1114,14866,-191,33,-124,0,-1.66
415,20:28:26:931,3,Severe_Damage,L3_S3,-1768,1128,14784,-190,31,-120,0,-83.66
416,20:28:26:941,3,Severe_Damage,L3_S3,-1730,1092,14858,-189,28,-125,0,-9.66
417,20:28:26:951,3,Severe_Damage,L3_S3,-1726,1126,14882,-184,26,-121,0,14.34
418,20:28:26:961,3,Severe_Damage,L3_S3,-1718,1082,14854,-189,27,-126,0,-13.66
419,20:28:26:971,3,Severe_Damage,L3_S3,-1722,1116,14802,-186,29,-131,0,-65.66
420,20:28:26:982,3,Severe_Damage,L3_S3,-1762,1098,14840,-184,26,-129,0,-27.66
421,20:28:26:991,3,Severe_Damage,L3_S3,-1744,1166,14892,-184,34,-115,0,24.34
422,20:28:27:001,3,Severe_Damage,L3_S3,-1740,1126,14872,-191,27,-124,0,4.34
423,20:28:27:011,3,Severe_Damage,L3_S3,-1764,1124,14812,-200,29,-125,0,-55.66
424,20:28:27:021,3,Severe_Damage,L3_S3,-1752,1122,14836,-196,29,-121,0,-31.66
425,20:28:27:031,3,Severe_Damage,L3_S3,-1802,1126,14890,-199,28,-124,0,22.34
426,20:28:27:041,3,Severe_Damage,L3_S3,-1774,1134,14954,-190,34,-118,0,86.34
427,20:28:27:051,3,Severe_Damage,L3_S3,-1774,1102,14828,-193,32,-129,0,-39.66
428,20:28:27:061,3,Severe_Damage,L3_S3,-1732,1100,14892,-193,27,-120,0,24.34
429,20:28:27:071,3,Severe_Damage,L3_S3,-1788,1098,14840,-197,27,-128,0,-27.66
430,20:28:27:081,3,Severe_Damage,L3_S3,-1748,1120,14874,-190,26,-124,0,6.34
431,20:28:27:091,3,Severe_Damage,L3_S3,-1714,1064,14886,-204,34,-121,0,18.34
432,20:28:27:101,3,Severe_Damage,L3_S3,-1748,1090,14820,-190,22,-123,0,-47.66
433,20:28:27:111,3,Severe_Damage,L3_S3,-1808,1150,14820,-188,26,-125,0,-47.66
