sample_id,timestamp,damage_level,damage_label,session,ax,ay,az,gx,gy,gz,sw420,az_zeroed
315,20:19:30:662,3,Severe_Damage,L3_S1,-1832,1142,14850,-191,28,-112,0,-15.23
316,20:19:30:672,3,Severe_Damage,L3_S1,-1822,1060,14830,-199,24,-120,0,-35.23
317,20:19:30:682,3,Severe_Damage,L3_S1,-1816,1102,14868,-188,32,-115,0,2.77
318,20:19:30:692,3,Severe_Damage,L3_S1,-1826,1130,14892,-202,27,-117,0,26.77
319,20:19:30:702,3,Severe_Damage,L3_S1,-1802,1090,14908,-187,34,-115,0,42.77
320,20:19:30:712,3,Severe_Damage,L3_S1,-1792,1110,14818,-201,23,-120,0,-47.23
321,20:19:30:722,3,Severe_Damage,L3_S1,-1816,1074,14866,-188,38,-118,0,0.77
322,20:19:30:732,3,Severe_Damage,L3_S1,-1828,1028,14786,-194,20,-121,0,-79.23
323,20:19:30:742,3,Severe_Damage,L3_S1,-1800,1114,14842,-183,37,-113,0,-23.23
324,20:19:30:752,3,Severe_Damage,L3_S1,-1780,1092,14816,-196,26,-122,0,-49.23
325,20:19:30:762,3,Severe_Damage,L3_S1,-1774,1130,14816,-181,32,-123,0,-49.23
326,20:19:30:772,3,Severe_Damage,L3_S1,-1780,1100,14816,-185,28,-121,0,-49.23
327,20:19:30:782,3,Severe_Damage,L3_S1,-1878,1070,14804,-188,29,-122,0,-61.23
328,20:19:30:792,3,Severe_Damage,L3_S1,-1832,1160,14820,-182,29,-116,0,-45.23
329,20:19:30:802,3,Severe_Damage,L3_S1,-1784,1068,14848,-194,46,-126,0,-17.23
330,20:19:30:812,3,Severe_Damage,L3_S1,-1792,1112,14888,-185,33,-119,0,22.77
331,20:19:30:822,3,Severe_Damage,L3_S1,-1804,1114,14864,-191,35,-116,0,-1.23
332,20:19:30:832,3,Severe_Damage,L3_S1,-1802,1120,14862,-185,26,-116,0,-3.23
333,20:19:30:842,3,Severe_Damage,L3_S1,-1806,1092,14900,-193,28,-120,0,34.77
334,20:19:30:852,3,Severe_Damage,L3_S1,-1858,1128,14862,-181,30,-117,0,-3.23
335,20:19:30:862,3,Severe_Damage,L3_S1,-1790,1094,14826,-197,30,-123,0,-39.23
336,20:19:30:872,3,Severe_Damage,L3_S1,-1802,1176,14864,-183,33,-113,0,-1.23
337,20:19:30:882,3,Severe_Damage,L3_S1,-1850,1080,14838,-201,24,-117,0,-27.23
338,20:19:30:892,3,Severe_Damage,L3_S1,-1820,1078,14864,-198,27,-120,0,-1.23
339,20:19:30:902,3,Severe_Damage,L3_S1,-1804,1110,14790,-201,20,-127,0,-75.23
340,20:19:30:913,3,Severe_Damage,L3_S1,-1836,1102,14764,-188,37,-120,0,-101.23
341,20:19:30:922,3,Severe_Damage,L3_S1,-1858,1116,14868,-196,23,-118,0,2.77
342,20:19:30:932,3,Severe_Damage,L3_S1,-1818,1130,14866,-192,29,-116,0,0.77
343,20:19:30:942,3,Severe_Damage,L3_S1,-1796,1104,14882,-191,31,-114,0,16.77
344,20:19:30:952,3,Severe_Damage,L3_S1,-1832,1168,14914,-184,27,-115,0,48.77
345,20:19:30:962,3,Severe_Damage,L3_S1,-1806,1126,14804,-182,34,-119,0,-61.23
346,20:19:30:972,3,Severe_Damage,L3_S1,-1804,1140,14854,-194,30,-123,0,-11.23
347,20:19:30:982,3,Severe_Damage,L3_S1,-1810,1104,14898,-186,25,-120,0,32.77
348,20:19:30:992,3,Severe_Damage,L3_S1,-1784,1108,14820,-188,36,-124,0,-45.23
349,20:19:31:002,3,Severe_Damage,L3_S1,-1842,1066,14840,-185,26,-122,0,-25.23
350,20:19:31:012,3,Severe_Damage,L3_S1,-1786,1116,14870,-189,36,-117,0,4.77
351,20:19:31:022,3,Severe_Damage,L3_S1,-1790,1102,14836,-188,24,-117,0,-29.23
352,20:19:31:032,3,Severe_Damage,L3_S1,-1808,1110,14918,-191,30,-122,0,52.77
353,20:19:31:042,3,Severe_Damage,L3_S1,-1766,1122,14844,-193,23,-111,0,-21.23
354,20:19:31:052,3,Severe_Damage,L3_S1,-1818,1110,14810,-206,31,-119,0,-55.23
355,20:19:31:062,3,Severe_Damage,L3_S1,-1820,1108,14882,-197,34,-115,0,16.77
356,20:19:31:072,3,Severe_Damage,L3_S1,-1796,1118,14912,-193,28,-116,0,46.77
357,20:19:31:083,3,Severe_Damage,L3_S1,-1772,1110,14800,-196,32,-114,0,-65.23
358,20:19:31:092,3,Severe_Damage,L3_S1,-1814,1106,14816,-192,35,-119,0,-49.23
359,20:19:31:102,3,Severe_Damage,L3_S1,-1796,1094,14870,-194,35,-116,0,4.77
360,20:19:31:112,3,Severe_Damage,L3_S1,-1808,1134,14848,-198,30,-121,0,-17.23
361,20:19:31:122,3,Severe_Damage,L3_S1,-1782,1074,14796,-199,35,-125,0,-69.23
362,20:19:31:132,3,Severe_Damage,L3_S1,-1802,1102,14878,-197,30,-122,0,12.77
363,20:19:31:142,3,Severe_Damage,L3_S1,-1844,1096,14810,-183,39,-116,0,-55.23
364,20:19:31:152,3,Severe_Damage,L3_S1,-1818,1102,14898,-193,27,-119,0,32.77
365,20:19:31:162,3,Severe_Damage,L3_S1,-1818,1116,14866,-189,36,-118,0,0.77
366,20:19:31:172,3,Severe_Damage,L3_S1,-1826,1158,14892,-199,22,-119,0,26.77
367,20:19:31:182,3,Severe_Damage,L3_S1,-1796,1084,14896,-190,35,-124,0,30.77
368,20:19:31:192,3,Severe_Damage,L3_S1,-1814,1064,14832,-191,26,-114,0,-33.23
369,20:19:31:202,3,Severe_Damage,L3_S1,-1820,1088,14860,-185,41,-121,0,-5.23
370,20:19:31:212,3,Severe_Damage,L3_S1,-1828,1080,14810,-194,28,-119,0,-55.23
371,20:19:31:222,3,Severe_Damage,L3_S1,-1802,1130,14878,-189,38,-117,0,12.77
372,20:19:31:232,3,Severe_Damage,L3_S1,-1806,1112,14830,-199,33,-115,0,-35.23
373,20:19:31:242,3,Severe_Damage,L3_S1,-1812,1126,14822,-193,30,-119,0,-43.23
374,20:19:31:252,3,Severe_Damage,L3_S1,-1778,1100,14834,-196,30,-119,0,-31.23
375,20:19:31:262,3,Severe_Damage,L3_S1,-1798,1118,14874,-190,31,-121,0,8.77
376,20:19:31:272,3,Severe_Damage,L3_S1,-1768,1124,14876,-193,32,-113,0,10.77
377,20:19:31:282,3,Severe_Damage,L3_S1,-1810,1104,14918,-198,24,-116,0,52.77
378,20:19:31:292,3,Severe_Damage,L3_S1,-1812,1118,14746,-191,34,-114,0,-119.23
379,20:19:31:302,3,Severe_Damage,L3_S1,-1782,1028,14886,-201,27,-119,0,20.77
380,20:19:31:312,3,Severe_Damage,L3_S1,-1888,1118,14798,-189,29,-117,0,-67.23
381,20:19:31:322,3,Severe_Damage,L3_S1,-1814,1116,14840,-197,33,-123,0,-25.23
382,20:19:31:332,3,Severe_Damage,L3_S1,-1786,1092,14848,-184,26,-108,0,-17.23
383,20:19:31:342,3,Severe_Damage,L3_S1,-1840,1086,14894,-197,34,-120,0,28.77
384,20:19:31:352,3,Severe_Damage,L3_S1,-1822,1132,14918,-183,40,-109,0,52.77
385,20:19:31:362,3,Severe_Damage,L3_S1,-1850,1114,14782,-201,25,-119,0,-83.23
386,20:19:31:372,3,Severe_Damage,L3_S1,-1798,1108,14876,-188,43,-123,0,10.77
387,20:19:31:382,3,Severe_Damage,L3_S1,-1820,1112,14882,-200,21,-124,0,16.77
388,20:19:31:392,3,Severe_Damage,L3_S1,-1796,1076,14844,-185,28,-121,0,-21.23
389,20:19:31:402,3,Severe_Damage,L3_S1,-1816,1120,14892,-190,32,-125,0,26.77
390,20:19:31:412,3,Severe_Damage,L3_S1,-1830,1108,14922,-187,30,-116,0,56.77
391,20:19:31:422,3,Severe_Damage,L3_S1,-1790,1116,14880,-192,29,-120,0,14.77
392,20:19:31:432,3,Severe_Damage,L3_S1,-1814,1112,14872,-192,32,-111,0,6.77
393,20:19:31:442,3,Severe_Damage,L3_S1,-1856,1082,14932,-187,25,-120,0,66.77
394,20:19:31:452,3,Severe_Damage,L3_S1,-1862,1084,14920,-191,33,-123,0,54.77
395,20:19:31:462,3,Severe_Damage,L3_S1,-1854,1152,14884,-195,24,-121,0,18.77
396,20:19:31:472,3,Severe_Damage,L3_S1,-1768,1092,14894,-199,34,-123,0,28.77
397,20:19:31:482,3,Severe_Damage,L3_S1,-1784,1118,14818,-192,24,-118,0,-47.23
398,20:19:31:492,3,Severe_Damage,L3_S1,-1862,1116,14814,-196,33,-124,0,-51.23
399,20:19:31:502,3,Severe_Damage,L3_S1,-1818,1130,14894,-195,22,-121,0,28.77
400,20:19:31:512,3,Severe_Damage,L3_S1,-1798,1114,14870,-196,34,-116,0,4.77
401,20:19:31:522,3,Severe_Damage,L3_S1,-1818,1116,14950,-190,35,-118,0,84.77
402,20:19:31:532,3,Severe_Damage,L3_S1,-1826,1082,14892,-195,29,-117,0,26.77
403,20:19:31:542,3,Severe_Damage,L3_S1,-1790,1102,14860,-190,29,-115,0,-5.23
404,20:19:31:552,3,Severe_Damage,L3_S1,-1814,1062,14916,-197,27,-119,0,50.77
405,20:19:31:562,3,Severe_Damage,L3_S1,-1804,1110,14906,-192,28,-120,0,40.77
406,20:19:31:572,3,Severe_Damage,L3_S1,-1828,1106,14904,-184,35,-115,0,38.77
407,20:19:31:582,3,Severe_Damage,L3_S1,-1760,1088,14806,-192,37,-119,0,-59.23
408,20:19:31:592,3,Severe_Damage,L3_S1,-1822,1100,14846,-192,33,-115,0,-19.23
409,20:19:31:602,3,Severe_Damage,L3_S1,-1836,1098,14846,-191,31,-117,0,-19.23
410,20:19:31:612,3,Severe_Damage,L3_S1,-1824,1126,14782,-192,34,-119,0,-83.23
411,20:19:31:622,3,Severe_Damage,L3_S1,-1830,1094,14848,-188,29,-114,0,-17.23
412,20:19:31:632,3,Severe_Damage,L3_S1,-1806,1096,14872,-189,34,-118,0,6.77
413,20:19:31:642,3,Severe_Damage,L3_S1,-1852,1132,14936,-185,31,-121,0,70.77
414,20:19:31:652,3,Severe_Damage,L3_S1,-1800,1072,14862,-188,22,-118,0,-3.23
415,20:19:31:662,3,Severe_Damage,L3_S1,-1798,1116,14836,-185,34,-115,0,-29.23
416,20:19:31:672,3,Severe_Damage,L3_S1,-1788,1126,14890,-198,17,-111,0,24.77
417,20:19:31:682,3,Severe_Damage,L3_S1,-1834,1136,14878,-185,34,-121,0,12.77
418,20:19:31:692,3,Severe_Damage,L3_S1,-1822,1080,14778,-191,25,-120,0,-87.23
419,20:19:31:702,3,Severe_Damage,L3_S1,-1834,1100,14836,-189,39,-116,0,-29.23
420,20:19:31:712,3,Severe_Damage,L3_S1,-1816,1058,14906,-193,30,-121,0,40.77
421,20:19:31:722,3,Severe_Damage,L3_S1,-1820,1140,14872,-195,28,-113,0,6.77
422,20:19:31:732,3,Severe_Damage,L3_S1,-1782,1096,14916,-187,37,-117,0,50.77
423,20:19:31:742,3,Severe_Damage,L3_S1,-1832,1124,14878,-195,24,-111,0,12.77
424,20:19:31:752,3,Severe_Damage,L3_S1,-1836,1084,14880,-186,33,-116,0,14.77
425,20:19:31:762,3,Severe_Damage,L3_S1,-1842,1074,14846,-201,24,-118,0,-19.23
426,20:19:31:772,3,Severe_Damage,L3_S1,-1842,1114,14864,-182,29,-113,0,-1.23
427,20:19:31:782,3,Severe_Damage,L3_S1,-1818,1084,14858,-194,32,-125,0,-7.23
428,20:19:31:792,3,Severe_Damage,L3_S1,-1824,1112,14854,-177,25,-111,0,-11.23
429,20:19:31:802,3,Severe_Damage,L3_S1,-1816,1080,14838,-196,26,-120,0,-27.23
430,20:19:31:812,3,Severe_Damage,L3_S1,-1874,1132,14816,-177,30,-116,0,-49.23
431,20:19:31:822,3,Severe_Damage,L3_S1,-1776,1082,14816,-199,25,-120,0,-49.23
