sample_id,timestamp,damage_level,damage_label,session,ax,ay,az,gx,gy,gz,sw420,az_zeroed
302,19:56:07:486,1,Light_Damage,L1_S2,-1864,1076,14820,-196,31,-106,0,-35.01
303,19:56:07:496,1,Light_Damage,L1_S2,-1912,1042,14840,-185,33,-115,0,-15.01
304,19:56:07:506,1,Light_Damage,L1_S2,-1832,1050,14858,-192,33,-118,0,2.99
305,19:56:07:516,1,Light_Damage,L1_S2,-1886,1086,14848,-189,24,-115,0,-7.01
306,19:56:07:526,1,Light_Damage,L1_S2,-1824,1086,14840,-194,35,-120,0,-15.01
307,19:56:07:536,1,Light_Damage,L1_S2,-1826,1094,14842,-195,25,-114,0,-13.01
308,19:56:07:546,1,Light_Damage,L1_S2,-1852,1080,14848,-189,33,-118,0,-7.01
309,19:56:07:556,1,Light_Damage,L1_S2,-1840,1098,14870,-195,27,-109,0,14.99
310,19:56:07:566,1,Light_Damage,L1_S2,-1934,1090,14838,-190,33,-108,0,-17.01
311,19:56:07:576,1,Light_Damage,L1_S2,-1804,1076,14900,-186,36,-121,0,44.99
312,19:56:07:586,1,Light_Damage,L1_S2,-1876,1130,14856,-192,24,-114,0,0.99
313,19:56:07:596,1,Light_Damage,L1_S2,-1886,1080,14856,-185,35,-114,0,0.99
314,19:56:07:606,1,Light_Damage,L1_S2,-1852,1052,14942,-195,23,-117,0,86.99
315,19:56:07:616,1,Light_Damage,L1_S2,-1880,1090,14870,-190,32,-116,0,14.99
316,19:56:07:626,1,Light_Damage,L1_S2,-1850,1062,14844,-186,30,-117,0,-11.01
317,19:56:07:636,1,Light_Damage,L1_S2,-1850,1086,14872,-189,30,-112,0,16.99
318,19:56:07:646,1,Light_Damage,L1_S2,-1868,1106,14832,-193,36,-116,0,-23.01
319,19:56:07:656,1,Light_Damage,L1_S2,-1858,1080,14792,-193,29,-120,0,-63.01
320,19:56:07:666,1,Light_Damage,L1_S2,-1884,1124,14848,-188,31,-113,0,-7.01
321,19:56:07:676,1,Light_Damage,L1_S2,-1846,1076,14932,-192,32,-120,0,76.99
322,19:56:07:686,1,Light_Damage,L1_S2,-1862,1106,14924,-187,29,-111,0,68.99
323,19:56:07:696,1,Light_Damage,L1_S2,-1844,1082,14794,-193,32,-113,0,-61.01
324,19:56:07:706,1,Light_Damage,L1_S2,-1900,1062,14886,-184,34,-109,0,30.99
325,19:56:07:716,1,Light_Damage,L1_S2,-1840,1078,14858,-190,34,-119,0,2.99
326,19:56:07:726,1,Light_Damage,L1_S2,-1854,1106,14778,-191,33,-109,0,-77.01
327,19:56:07:736,1,Light_Damage,L1_S2,-1904,1056,14898,-186,28,-104,0,42.99
328,19:56:07:746,1,Light_Damage,L1_S2,-1848,1066,14876,-188,31,-117,0,20.99
329,19:56:07:756,1,Light_Damage,L1_S2,-1844,1080,14850,-187,25,-116,0,-5.01
330,19:56:07:766,1,Light_Damage,L1_S2,-1882,1116,14810,-188,29,-110,0,-45.01
331,19:56:07:776,1,Light_Damage,L1_S2,-1888,1066,14898,-190,27,-117,0,42.99
332,19:56:07:786,1,Light_Damage,L1_S2,-1906,1096,14800,-187,35,-119,0,-55.01
333,19:56:07:796,1,Light_Damage,L1_S2,-1842,1082,14834,-194,29,-115,0,-21.01
334,19:56:07:806,1,Light_Damage,L1_S2,-1848,1082,14872,-187,29,-116,0,16.99
335,19:56:07:816,1,Light_Damage,L1_S2,-1864,1086,14866,-189,34,-119,0,10.99
336,19:56:07:826,1,Light_Damage,L1_S2,-1888,1092,14854,-188,27,-114,0,-1.01
337,19:56:07:836,1,Light_Damage,L1_S2,-1854,1076,14902,-189,26,-110,0,46.99
338,19:56:07:846,1,Light_Damage,L1_S2,-1876,1116,14862,-196,26,-113,0,6.99
339,19:56:07:856,1,Light_Damage,L1_S2,-1880,1060,14894,-193,30,-118,0,38.99
340,19:56:07:866,1,Light_Damage,L1_S2,-1850,1108,14846,-195,38,-119,0,-9.01
341,19:56:07:876,1,Light_Damage,L1_S2,-1900,1104,14888,-186,28,-119,0,32.99
342,19:56:07:886,1,Light_Damage,L1_S2,-1828,1068,14824,-185,33,-121,0,-31.01
343,19:56:07:896,1,Light_Damage,L1_S2,-1880,1098,14860,-182,30,-113,0,4.99
344,19:56:07:906,1,Light_Damage,L1_S2,-1822,1068,14840,-191,29,-118,0,-15.01
345,19:56:07:916,1,Light_Damage,L1_S2,-1894,1032,14886,-187,33,-115,0,30.99
346,19:56:07:926,1,Light_Damage,L1_S2,-1882,1082,14888,-184,31,-114,0,32.99
347,19:56:07:936,1,Light_Damage,L1_S2,-1872,1036,14870,-184,36,-115,0,14.99
348,19:56:07:946,1,Light_Damage,L1_S2,-1850,1092,14824,-194,22,-114,0,-31.01
349,19:56:07:956,1,Light_Damage,L1_S2,-1828,1084,14856,-186,29,-115,0,0.99
350,19:56:07:966,1,Light_Damage,L1_S2,-1854,1090,14854,-193,28,-113,0,-1.01
351,19:56:07:976,1,Light_Damage,L1_S2,-1888,1088,14860,-187,33,-114,0,4.99
352,19:56:07:986,1,Light_Damage,L1_S2,-1856,1050,14784,-193,36,-120,0,-71.01
353,19:56:07:996,1,Light_Damage,L1_S2,-1866,1046,14868,-185,32,-114,0,12.99
354,19:56:08:006,1,Light_Damage,L1_S2,-1874,1062,14854,-191,25,-112,0,-1.01
355,19:56:08:016,1,Light_Damage,L1_S2,-1856,1088,14808,-180,35,-113,0,-47.01
356,19:56:08:026,1,Light_Damage,L1_S2,-1824,1052,14784,-196,26,-113,0,-71.01
357,19:56:08:036,1,Light_Damage,L1_S2,-1798,1104,14896,-188,37,-117,0,40.99
358,19:56:08:046,1,Light_Damage,L1_S2,-1864,1070,14860,-192,27,-116,0,4.99
359,19:56:08:056,1,Light_Damage,L1_S2,-1846,1116,14852,-188,31,-121,0,-3.01
360,19:56:08:066,1,Light_Damage,L1_S2,-1858,1100,14868,-195,30,-115,0,12.99
361,19:56:08:076,1,Light_Damage,L1_S2,-1818,1102,14818,-190,33,-119,0,-37.01
362,19:56:08:086,1,Light_Damage,L1_S2,-1910,1102,14848,-192,28,-114,0,-7.01
363,19:56:08:096,1,Light_Damage,L1_S2,-1812,1062,14798,-187,37,-108,0,-57.01
364,19:56:08:106,1,Light_Damage,L1_S2,-1826,1040,14812,-187,32,-111,0,-43.01
365,19:56:08:117,1,Light_Damage,L1_S2,-1856,1096,14868,-188,34,-115,0,12.99
366,19:56:08:126,1,Light_Damage,L1_S2,-1858,1116,14866,-189,33,-123,0,10.99
367,19:56:08:136,1,Light_Damage,L1_S2,-1950,1068,14886,-193,35,-112,0,30.99
368,19:56:08:146,1,Light_Damage,L1_S2,-1876,1046,14888,-194,24,-111,0,32.99
369,19:56:08:156,1,Light_Damage,L1_S2,-1870,1076,14840,-183,33,-114,0,-15.01
370,19:56:08:166,1,Light_Damage,L1_S2,-1840,1056,14872,-185,31,-111,0,16.99
371,19:56:08:176,1,Light_Damage,L1_S2,-1876,1064,14748,-187,32,-108,0,-107.01
372,19:56:08:186,1,Light_Damage,L1_S2,-1888,1120,14848,-189,33,-110,0,-7.01
373,19:56:08:196,1,Light_Damage,L1_S2,-1800,1062,14790,-193,23,-122,0,-65.01
374,19:56:08:206,1,Light_Damage,L1_S2,-1830,1138,14850,-181,28,-114,0,-5.01
375,19:56:08:216,1,Light_Damage,L1_S2,-1832,1076,14848,-191,31,-117,0,-7.01
376,19:56:08:226,1,Light_Damage,L1_S2,-1854,1070,14772,-193,30,-117,0,-83.01
377,19:56:08:236,1,Light_Damage,L1_S2,-1870,1088,14848,-191,34,-115,0,-7.01
378,19:56:08:246,1,Light_Damage,L1_S2,-1854,1078,14882,-190,24,-120,0,26.99
379,19:56:08:256,1,Light_Damage,L1_S2,-1874,1082,14804,-195,35,-117,0,-51.01
380,19:56:08:266,1,Light_Damage,L1_S2,-1850,1044,14882,-189,30,-114,0,26.99
381,19:56:08:276,1,Light_Damage,L1_S2,-1882,1066,14836,-193,36,-119,0,-19.01
382,19:56:08:286,1,Light_Damage,L1_S2,-1854,1140,14836,-191,35,-122,0,-19.01
383,19:56:08:296,1,Light_Damage,L1_S2,-1866,1098,14850,-196,21,-118,0,-5.01
384,19:56:08:306,1,Light_Damage,L1_S2,-1852,1048,14858,-189,35,-111,0,2.99
385,19:56:08:316,1,Light_Damage,L1_S2,-1922,1120,14832,-194,29,-112,0,-23.01
386,19:56:08:326,1,Light_Damage,L1_S2,-1812,1092,14812,-190,29,-113,0,-43.01
387,19:56:08:336,1,Light_Damage,L1_S2,-1832,1136,14832,-188,29,-115,0,-23.01
388,19:56:08:346,1,Light_Damage,L1_S2,-1882,1048,14850,-182,27,-116,0,-5.01
389,19:56:08:356,1,Light_Damage,L1_S2,-1878,1084,14818,-184,30,-112,0,-37.01
390,19:56:08:366,1,Light_Damage,L1_S2,-1868,1092,14840,-181,23,-113,0,-15.01
391,19:56:08:376,1,Light_Damage,L1_S2,-1804,1088,14844,-183,28,-118,0,-11.01
392,19:56:08:386,1,Light_Damage,L1_S2,-1824,1122,14858,-185,33,-117,0,2.99
393,19:56:08:396,1,Light_Damage,L1_S2,-1858,1070,14818,-193,27,-113,0,-37.01
394,19:56:08:406,1,Light_Damage,L1_S2,-1824,1064,14850,-189,40,-114,0,-5.01
395,19:56:08:416,1,Light_Damage,L1_S2,-1908,1136,14872,-189,29,-112,0,16.99
396,19:56:08:426,1,Light_Damage,L1_S2,-1866,1072,14922,-188,33,-116,0,66.99
397,19:56:08:436,1,Light_Damage,L1_S2,-1898,1088,14852,-191,22,-108,0,-3.01
398,19:56:08:446,1,Light_Damage,L1_S2,-1868,1036,14872,-197,32,-117,0,16.99
399,19:56:08:456,1,Light_Damage,L1_S2,-1850,1096,14868,-194,37,-118,0,12.99
400,19:56:08:466,1,Light_Damage,L1_S2,-1918,1082,14926,-194,26,-125,0,70.99
401,19:56:08:476,1,Light_Damage,L1_S2,-1880,1118,14850,-197,34,-120,0,-5.01
402,19:56:08:486,1,Light_Damage,L1_S2,-1866,1128,14848,-191,27,-113,0,-7.01
403,19:56:08:496,1,Light_Damage,L1_S2,-1850,1076,14862,-191,30,-119,0,6.99
404,19:56:08:506,1,Light_Damage,L1_S2,-1816,1112,14820,-194,29,-120,0,-35.01
405,19:56:08:516,1,Light_Damage,L1_S2,-1902,1102,14784,-194,34,-116,0,-71.01
406,19:56:08:526,1,Light_Damage,L1_S2,-1852,1084,14838,-191,36,-123,0,-17.01
407,19:56:08:536,1,Light_Damage,L1_S2,-1838,1070,14860,-189,23,-113,0,4.99
408,19:56:08:546,1,Light_Damage,L1_S2,-1866,1116,14874,-191,30,-113,0,18.99
409,19:56:08:556,1,Light_Damage,L1_S2,-1822,1072,14928,-183,35,-115,0,72.99
410,19:56:08:566,1,Light_Damage,L1_S2,-1840,1084,14868,-188,28,-118,0,12.99
411,19:56:08:576,1,Light_Damage,L1_S2,-1876,1016,14892,-182,34,-118,0,36.99
412,19:56:08:586,1,Light_Damage,L1_S2,-1880,1102,14824,-191,30,-114,0,-31.01
413,19:56:08:596,1,Light_Damage,L1_S2,-1846,1092,14826,-185,40,-119,0,-29.01
414,19:56:08:606,1,Light_Damage,L1_S2,-1846,1078,14852,-191,32,-114,0,-3.01
415,19:56:08:616,1,Light_Damage,L1_S2,-1850,1052,14802,-188,30,-110,0,-53.01
416,19:56:08:626,1,Light_Damage,L1_S2,-1864,1090,14820,-181,34,-110,0,-35.01
417,19:56:08:636,1,Light_Damage,L1_S2,-1868,1072,14794,-189,32,-116,0,-61.01
418,19:56:08:646,1,Light_Damage,L1_S2,-1904,1094,14852,-191,30,-113,0,-3.01
419,19:56:08:656,1,Light_Damage,L1_S2,-1842,1046,14850,-195,30,-121,0,-5.01
420,19:56:08:666,1,Light_Damage,L1_S2,-1848,1090,14878,-193,32,-120,0,22.99
421,19:56:08:676,1,Light_Damage,L1_S2,-1888,1074,14784,-190,33,-114,0,-71.01
422,19:56:08:686,1,Light_Damage,L1_S2,-1854,1066,14836,-191,26,-116,0,-19.01
423,19:56:08:696,1,Light_Damage,L1_S2,-1884,1048,14860,-188,37,-110,0,4.99
424,19:56:08:706,1,Light_Damage,L1_S2,-1854,1074,14846,-187,30,-109,0,-9.01
425,19:56:08:716,1,Light_Damage,L1_S2,-1862,1036,14798,-192,34,-122,0,-57.01
426,19:56:08:726,1,Light_Damage,L1_S2,-1836,1120,14904,-194,31,-111,0,48.99
427,19:56:08:736,1,Light_Damage,L1_S2,-1946,1080,14930,-189,31,-121,0,74.99
428,19:56:08:746,1,Light_Damage,L1_S2,-1894,1094,14848,-187,28,-117,0,-7.01
429,19:56:08:756,1,Light_Damage,L1_S2,-1880,1022,14804,-193,23,-120,0,-51.01
430,19:56:08:766,1,Light_Damage,L1_S2,-1844,1076,14876,-189,36,-119,0,20.99
431,19:56:08:776,1,Light_Damage,L1_S2,-1878,1098,14818,-193,26,-111,0,-37.01
432,19:56:08:786,1,Light_Damage,L1_S2,-1826,1064,14784,-184,39,-118,0,-71.01
433,19:56:08:796,1,Light_Damage,L1_S2,-1862,1070,14864,-195,27,-117,0,8.99
434,19:56:08:806,1,Light_Damage,L1_S2,-1856,1086,14858,-188,33,-116,0,2.99
435,19:56:08:816,1,Light_Damage,L1_S2,-1804,1080,14780,-186,36,-118,0,-75.01
436,19:56:08:826,1,Light_Damage,L1_S2,-1876,1108,14798,-193,25,-107,0,-57.01
437,19:56:08:836,1,Light_Damage,L1_S2,-1884,1070,14768,-190,41,-120,0,-87.01
438,19:56:08:846,1,Light_Damage,L1_S2,-1868,1062,14846,-192,30,-116,0,-9.01
