sample_id,timestamp,damage_level,damage_label,session,ax,ay,az,gx,gy,gz,sw420,az_zeroed
196,19:58:43:217,1,Light_Damage,L1_S3,-1760,1118,14942,-178,41,-127,0,79.31
197,19:58:43:227,1,Light_Damage,L1_S3,-1780,1102,14894,-183,14,-122,0,31.31
198,19:58:43:238,1,Light_Damage,L1_S3,-1770,1106,14916,-184,30,-117,0,53.31
199,19:58:43:247,1,Light_Damage,L1_S3,-1746,1118,14952,-183,35,-122,0,89.31
200,19:58:43:257,1,Light_Damage,L1_S3,-1764,1030,14846,-193,21,-116,0,-16.69
201,19:58:43:267,1,Light_Damage,L1_S3,-1750,1150,14818,-190,34,-118,0,-44.69
202,19:58:43:277,1,Light_Damage,L1_S3,-1750,1086,14920,-194,26,-122,0,57.31
203,19:58:43:287,1,Light_Damage,L1_S3,-1758,1090,14802,-194,40,-117,0,-60.69
204,19:58:43:297,1,Light_Damage,L1_S3,-1742,1132,14850,-200,29,-118,0,-12.69
205,19:58:43:307,1,Light_Damage,L1_S3,-1766,1054,14858,-191,22,-116,0,-4.69
206,19:58:43:317,1,Light_Damage,L1_S3,-1732,1088,14860,-196,43,-128,0,-2.69
207,19:58:43:327,1,Light_Damage,L1_S3,-1790,1100,14910,-194,23,-124,0,47.31
208,19:58:43:337,1,Light_Damage,L1_S3,-1762,1072,14912,-194,28,-123,0,49.31
209,19:58:43:347,1,Light_Damage,L1_S3,-1812,1048,14836,-191,33,-124,0,-26.69
210,19:58:43:357,1,Light_Damage,L1_S3,-1758,1068,14908,-196,24,-126,0,45.31
211,19:58:43:367,1,Light_Damage,L1_S3,-1756,1074,14826,-187,33,-124,0,-36.69
212,19:58:43:377,1,Light_Damage,L1_S3,-1832,1124,14874,-183,27,-119,0,11.31
213,19:58:43:387,1,Light_Damage,L1_S3,-1696,1036,14926,-190,44,-120,0,63.31
214,19:58:43:397,1,Light_Damage,L1_S3,-1742,1068,14882,-192,14,-114,0,19.31
215,19:58:43:407,1,Light_Damage,L1_S3,-1784,1100,14862,-189,31,-124,0,-0.69
216,19:58:43:417,1,Light_Damage,L1_S3,-1766,1120,14850,-187,29,-119,0,-12.69
217,19:58:43:427,1,Light_Damage,L1_S3,-1778,1106,14880,-186,26,-123,0,17.31
218,19:58:43:437,1,Light_Damage,L1_S3,-1738,1052,14900,-186,30,-128,0,37.31
219,19:58:43:447,1,Light_Damage,L1_S3,-1818,1074,14862,-188,29,-116,0,-0.69
220,19:58:43:457,1,Light_Damage,L1_S3,-1768,1118,14912,-190,32,-119,0,49.31
221,19:58:43:467,1,Light_Damage,L1_S3,-1822,1072,14856,-182,17,-118,0,-6.69
222,19:58:43:478,1,Light_Damage,L1_S3,-1750,1054,14834,-191,28,-120,0,-28.69
223,19:58:43:487,1,Light_Damage,L1_S3,-1778,1094,14856,-196,34,-126,0,-6.69
224,19:58:43:497,1,Light_Damage,L1_S3,-1824,1120,14860,-190,22,-116,0,-2.69
225,19:58:43:507,1,Light_Damage,L1_S3,-1796,1074,14848,-193,39,-128,0,-14.69
226,19:58:43:517,1,Light_Damage,L1_S3,-1794,1098,14862,-195,22,-115,0,-0.69
227,19:58:43:527,1,Light_Damage,L1_S3,-1732,1124,14878,-199,37,-125,0,15.31
228,19:58:43:537,1,Light_Damage,L1_S3,-1784,1104,14830,-197,28,-116,0,-32.69
229,19:58:43:547,1,Light_Damage,L1_S3,-1800,1108,14800,-195,29,-120,0,-62.69
230,19:58:43:557,1,Light_Damage,L1_S3,-1732,1082,14870,-197,29,-123,0,7.31
231,19:58:43:567,1,Light_Damage,L1_S3,-1808,1124,14882,-194,11,-121,0,19.31
232,19:58:43:577,1,Light_Damage,L1_S3,-1728,1060,14824,-189,44,-122,0,-38.69
233,19:58:43:587,1,Light_Damage,L1_S3,-1804,1070,14924,-192,21,-115,0,61.31
234,19:58:43:597,1,Light_Damage,L1_S3,-1774,1052,14930,-187,27,-123,0,67.31
235,19:58:43:607,1,Light_Damage,L1_S3,-1764,1086,14890,-185,26,-125,0,27.31
236,19:58:43:618,1,Light_Damage,L1_S3,-1826,1080,14842,-187,24,-117,0,-20.69
237,19:58:43:627,1,Light_Damage,L1_S3,-1746,1070,14864,-182,40,-123,0,1.31
238,19:58:43:638,1,Light_Damage,L1_S3,-1768,1114,14854,-184,17,-120,0,-8.69
239,19:58:43:648,1,Light_Damage,L1_S3,-1768,1088,14900,-192,38,-129,0,37.31
240,19:58:43:657,1,Light_Damage,L1_S3,-1772,1092,14842,-191,26,-122,0,-20.69
241,19:58:43:667,1,Light_Damage,L1_S3,-1778,1064,14848,-191,22,-110,0,-14.69
242,19:58:43:677,1,Light_Damage,L1_S3,-1752,1108,14882,-189,40,-118,0,19.31
243,19:58:43:687,1,Light_Damage,L1_S3,-1784,1074,14892,-197,23,-118,0,29.31
244,19:58:43:698,1,Light_Damage,L1_S3,-1722,1100,14822,-191,36,-125,0,-40.69
245,19:58:43:708,1,Light_Damage,L1_S3,-1776,1102,14818,-196,26,-124,0,-44.69
246,19:58:43:717,1,Light_Damage,L1_S3,-1782,1070,14832,-195,36,-121,0,-30.69
247,19:58:43:728,1,Light_Damage,L1_S3,-1774,1120,14862,-193,31,-123,0,-0.69
248,19:58:43:737,1,Light_Damage,L1_S3,-1778,1112,14918,-199,26,-117,0,55.31
249,19:58:43:747,1,Light_Damage,L1_S3,-1756,1068,14888,-191,41,-127,0,25.31
250,19:58:43:757,1,Light_Damage,L1_S3,-1784,1102,14890,-193,28,-118,0,27.31
251,19:58:43:767,1,Light_Damage,L1_S3,-1748,1060,14780,-193,30,-118,0,-82.69
252,19:58:43:777,1,Light_Damage,L1_S3,-1774,1010,14882,-190,30,-125,0,19.31
253,19:58:43:787,1,Light_Damage,L1_S3,-1794,1084,14906,-185,27,-122,0,43.31
254,19:58:43:798,1,Light_Damage,L1_S3,-1776,1078,14910,-191,40,-123,0,47.31
255,19:58:43:807,1,Light_Damage,L1_S3,-1792,1082,14864,-190,28,-124,0,1.31
256,19:58:43:818,1,Light_Damage,L1_S3,-1746,1104,14874,-186,28,-124,0,11.31
257,19:58:43:828,1,Light_Damage,L1_S3,-1752,1074,14850,-181,24,-121,0,-12.69
258,19:58:43:837,1,Light_Damage,L1_S3,-1782,1084,14914,-189,33,-118,0,51.31
259,19:58:43:847,1,Light_Damage,L1_S3,-1748,1130,14950,-189,37,-117,0,87.31
260,19:58:43:858,1,Light_Damage,L1_S3,-1734,1080,14890,-188,21,-121,0,27.31
261,19:58:43:867,1,Light_Damage,L1_S3,-1790,1072,14856,-190,28,-125,0,-6.69
262,19:58:43:877,1,Light_Damage,L1_S3,-1824,1114,14802,-193,31,-121,0,-60.69
263,19:58:43:887,1,Light_Damage,L1_S3,-1770,1094,14854,-189,31,-128,0,-8.69
264,19:58:43:898,1,Light_Damage,L1_S3,-1760,1072,14876,-197,26,-124,0,13.31
265,19:58:43:907,1,Light_Damage,L1_S3,-1790,1080,14824,-192,32,-124,0,-38.69
266,19:58:43:917,1,Light_Damage,L1_S3,-1758,1118,14898,-193,38,-128,0,35.31
267,19:58:43:927,1,Light_Damage,L1_S3,-1818,1098,14828,-195,35,-120,0,-34.69
268,19:58:43:937,1,Light_Damage,L1_S3,-1746,1076,14860,-187,38,-121,0,-2.69
269,19:58:43:947,1,Light_Damage,L1_S3,-1804,1094,14834,-188,30,-120,0,-28.69
270,19:58:43:957,1,Light_Damage,L1_S3,-1762,1064,14900,-195,31,-131,0,37.31
271,19:58:43:967,1,Light_Damage,L1_S3,-1730,1084,14840,-190,34,-122,0,-22.69
272,19:58:43:977,1,Light_Damage,L1_S3,-1802,1062,14900,-193,27,-112,0,37.31
273,19:58:43:987,1,Light_Damage,L1_S3,-1762,1080,14884,-185,33,-123,0,21.31
274,19:58:43:997,1,Light_Damage,L1_S3,-1802,1102,14838,-189,18,-117,0,-24.69
275,19:58:44:007,1,Light_Damage,L1_S3,-1772,1132,14844,-187,31,-126,0,-18.69
276,19:58:44:017,1,Light_Damage,L1_S3,-1776,1102,14914,-182,24,-123,0,51.31
277,19:58:44:027,1,Light_Damage,L1_S3,-1798,1070,14906,-179,32,-123,0,43.31
278,19:58:44:037,1,Light_Damage,L1_S3,-1784,1092,14846,-182,33,-124,0,-16.69
279,19:58:44:047,1,Light_Damage,L1_S3,-1768,1088,14852,-194,27,-124,0,-10.69
280,19:58:44:058,1,Light_Damage,L1_S3,-1748,1084,14874,-190,29,-123,0,11.31
281,19:58:44:068,1,Light_Damage,L1_S3,-1784,1062,14778,-193,26,-126,0,-84.69
282,19:58:44:078,1,Light_Damage,L1_S3,-1764,1114,14852,-189,27,-127,0,-10.69
283,19:58:44:088,1,Light_Damage,L1_S3,-1798,1050,14836,-191,31,-122,0,-26.69
284,19:58:44:098,1,Light_Damage,L1_S3,-1772,1048,14852,-189,27,-122,0,-10.69
285,19:58:44:108,1,Light_Damage,L1_S3,-1770,1106,14828,-193,35,-121,0,-34.69
286,19:58:44:117,1,Light_Damage,L1_S3,-1816,1072,14850,-191,27,-117,0,-12.69
287,19:58:44:127,1,Light_Damage,L1_S3,-1782,1124,14800,-194,31,-121,0,-62.69
288,19:58:44:137,1,Light_Damage,L1_S3,-1824,1100,14874,-199,29,-124,0,11.31
289,19:58:44:147,1,Light_Damage,L1_S3,-1806,1086,14878,-192,20,-122,0,15.31
290,19:58:44:157,1,Light_Damage,L1_S3,-1774,1038,14870,-196,30,-122,0,7.31
291,19:58:44:168,1,Light_Damage,L1_S3,-1766,1066,14904,-186,26,-123,0,41.31
292,19:58:44:178,1,Light_Damage,L1_S3,-1768,1086,14868,-191,38,-123,0,5.31
293,19:58:44:187,1,Light_Damage,L1_S3,-1796,1112,14872,-191,24,-114,0,9.31
294,19:58:44:197,1,Light_Damage,L1_S3,-1828,1076,14886,-186,22,-117,0,23.31
295,19:58:44:207,1,Light_Damage,L1_S3,-1734,1064,14870,-188,28,-122,0,7.31
296,19:58:44:217,1,Light_Damage,L1_S3,-1736,1014,14902,-189,33,-119,0,39.31
297,19:58:44:228,1,Light_Damage,L1_S3,-1776,1100,14906,-191,32,-122,0,43.31
298,19:58:44:238,1,Light_Damage,L1_S3,-1754,1088,14870,-187,29,-120,0,7.31
299,19:58:44:248,1,Light_Damage,L1_S3,-1794,1108,14920,-189,32,-117,0,57.31
300,19:58:44:258,1,Light_Damage,L1_S3,-1778,1100,14848,-186,33,-127,0,-14.69
301,19:58:44:268,1,Light_Damage,L1_S3,-1792,1070,14814,-192,33,-130,0,-48.69
302,19:58:44:278,1,Light_Damage,L1_S3,-1816,1094,14914,-193,42,-127,0,51.31
303,19:58:44:288,1,Light_Damage,L1_S3,-1794,1084,14902,-193,28,-124,0,39.31
304,19:58:44:298,1,Light_Damage,L1_S3,-1764,1082,14930,-195,30,-125,0,67.31
305,19:58:44:308,1,Light_Damage,L1_S3,-1824,1072,14864,-196,30,-122,0,1.31
306,19:58:44:318,1,Light_Damage,L1_S3,-1770,1086,14856,-195,32,-120,0,-6.69
307,19:58:44:327,1,Light_Damage,L1_S3,-1738,1108,14858,-193,31,-122,0,-4.69
308,19:58:44:338,1,Light_Damage,L1_S3,-1758,1052,14840,-198,25,-123,0,-22.69
309,19:58:44:348,1,Light_Damage,L1_S3,-1754,1096,14798,-189,34,-125,0,-64.69
310,19:58:44:358,1,Light_Damage,L1_S3,-1784,1108,14884,-186,29,-125,0,21.31
311,19:58:44:368,1,Light_Damage,L1_S3,-1786,1082,14902,-188,21,-126,0,39.31
312,19:58:44:378,1,Light_Damage,L1_S3,-1792,1106,14854,-191,21,-121,0,-8.69
313,19:58:44:388,1,Light_Damage,L1_S3,-1750,1034,14858,-185,30,-123,0,-4.69
314,19:58:44:398,1,Light_Damage,L1_S3,-1784,1032,14826,-189,33,-125,0,-36.69
315,19:58:44:408,1,Light_Damage,L1_S3,-1762,1084,14836,-186,29,-121,0,-26.69
316,19:58:44:418,1,Light_Damage,L1_S3,-1766,1108,14852,-188,30,-126,0,-10.69
317,19:58:44:428,1,Light_Damage,L1_S3,-1760,1102,14910,-185,30,-121,0,47.31
318,19:58:44:438,1,Light_Damage,L1_S3,-1782,1106,14854,-188,29,-119,0,-8.69
319,19:58:44:448,1,Light_Damage,L1_S3,-1798,1072,14826,-190,30,-119,0,-36.69
320,19:58:44:458,1,Light_Damage,L1_S3,-1744,1100,14838,-189,25,-121,0,-24.69
321,19:58:44:468,1,Light_Damage,L1_S3,-1760,1066,14866,-187,32,-123,0,3.31
322,19:58:44:478,1,Light_Damage,L1_S3,-1758,1090,14936,-191,29,-125,0,73.31
323,19:58:44:488,1,Light_Damage,L1_S3,-1776,1078,14888,-190,34,-123,0,25.31
324,19:58:44:498,1,Light_Damage,L1_S3,-1792,1112,14880,-196,29,-121,0,17.31
325,19:58:44:508,1,Light_Damage,L1_S3,-1754,1092,14854,-198,31,-123,0,-8.69
326,19:58:44:518,1,Light_Damage,L1_S3,-1832,1090,14800,-192,28,-123,0,-62.69
327,19:58:44:528,1,Light_Damage,L1_S3,-1718,1072,14880,-198,31,-128,0,17.31
328,19:58:44:538,1,Light_Damage,L1_S3,-1756,1084,14922,-198,24,-121,0,59.31
329,19:58:44:548,1,Light_Damage,L1_S3,-1770,1074,14886,-188,29,-124,0,23.31
330,19:58:44:558,1,Light_Damage,L1_S3,-1770,1056,14816,-190,27,-128,0,-46.69
331,19:58:44:568,1,Light_Damage,L1_S3,-1772,1046,14866,-191,26,-127,0,3.31
332,19:58:44:578,1,Light_Damage,L1_S3,-1762,1118,14736,-190,26,-124,0,-126.69
333,19:58:44:588,1,Light_Damage,L1_S3,-1754,1102,14838,-190,31,-127,0,-24.69
334,19:58:44:598,1,Light_Damage,L1_S3,-1782,1092,14868,-189,29,-117,0,5.31
335,19:58:44:608,1,Light_Damage,L1_S3,-1734,1048,14906,-189,29,-125,0,43.31
336,19:58:44:618,1,Light_Damage,L1_S3,-1782,1098,14884,-186,35,-125,0,21.31
337,19:58:44:628,1,Light_Damage,L1_S3,-1742,1086,14898,-182,27,-122,0,35.31
338,19:58:44:638,1,Light_Damage,L1_S3,-1766,1096,14808,-188,31,-126,0,-54.69
339,19:58:44:648,1,Light_Damage,L1_S3,-1728,1108,14812,-198,31,-121,0,-50.69
340,19:58:44:658,1,Light_Damage,L1_S3,-1774,1056,14854,-191,34,-127,0,-8.69
341,19:58:44:668,1,Light_Damage,L1_S3,-1774,1092,14842,-193,32,-124,0,-20.69
342,19:58:44:678,1,Light_Damage,L1_S3,-1764,1104,14902,-192,32,-126,0,39.31
343,19:58:44:688,1,Light_Damage,L1_S3,-1726,1094,14890,-193,33,-122,0,27.31
344,19:58:44:698,1,Light_Damage,L1_S3,-1756,1068,14844,-193,31,-122,0,-18.69
345,19:58:44:708,1,Light_Damage,L1_S3,-1716,1084,14904,-197,26,-125,0,41.31
346,19:58:44:718,1,Light_Damage,L1_S3,-1760,1068,14860,-190,30,-122,0,-2.69
347,19:58:44:728,1,Light_Damage,L1_S3,-1758,1112,14822,-197,29,-123,0,-40.69
348,19:58:44:739,1,Light_Damage,L1_S3,-1792,1108,14804,-191,33,-122,0,-58.69
349,19:58:44:748,1,Light_Damage,L1_S3,-1778,1092,14944,-189,32,-118,0,81.31
350,19:58:44:758,1,Light_Damage,L1_S3,-1752,1080,14872,-186,31,-123,0,9.31
351,19:58:44:768,1,Light_Damage,L1_S3,-1776,1100,14818,-191,22,-119,0,-44.69
352,19:58:44:778,1,Light_Damage,L1_S3,-1778,1078,14882,-191,31,-120,0,19.31
353,19:58:44:788,1,Light_Damage,L1_S3,-1778,1104,14876,-190,27,-116,0,13.31
354,19:58:44:798,1,Light_Damage,L1_S3,-1744,1060,14852,-185,28,-127,0,-10.69
355,19:58:44:808,1,Light_Damage,L1_S3,-1792,1058,14898,-191,25,-128,0,35.31
356,19:58:44:818,1,Light_Damage,L1_S3,-1770,1092,14908,-186,29,-129,0,45.31
357,19:58:44:828,1,Light_Damage,L1_S3,-1760,1072,14910,-188,27,-119,0,47.31
358,19:58:44:838,1,Light_Damage,L1_S3,-1732,1086,14874,-192,24,-122,0,11.31
359,19:58:44:848,1,Light_Damage,L1_S3,-1754,1066,14896,-190,27,-125,0,33.31
360,19:58:44:858,1,Light_Damage,L1_S3,-1738,1078,14878,-195,23,-127,0,15.31
361,19:58:44:868,1,Light_Damage,L1_S3,-1796,1052,14890,-189,27,-126,0,27.31
362,19:58:44:878,1,Light_Damage,L1_S3,-1770,1114,14896,-197,31,-123,0,33.31
363,19:58:44:888,1,Light_Damage,L1_S3,-1724,1084,14848,-187,29,-123,0,-14.69
364,19:58:44:898,1,Light_Damage,L1_S3,-1742,1126,14912,-193,22,-123,0,49.31
365,19:58:44:908,1,Light_Damage,L1_S3,-1726,1046,14830,-195,28,-124,0,-32.69
366,19:58:44:918,1,Light_Damage,L1_S3,-1726,1060,14814,-195,29,-126,0,-48.69
367,19:58:44:928,1,Light_Damage,L1_S3,-1774,1078,14886,-189,31,-122,0,23.31
368,19:58:44:938,1,Light_Damage,L1_S3,-1746,1088,14878,-190,28,-124,0,15.31
369,19:58:44:948,1,Light_Damage,L1_S3,-1756,1018,14850,-190,30,-127,0,-12.69
370,19:58:44:958,1,Light_Damage,L1_S3,-1796,1064,14814,-188,29,-120,0,-48.69
371,19:58:44:968,1,Light_Damage,L1_S3,-1782,1056,14902,-188,29,-126,0,39.31
372,19:58:44:978,1,Light_Damage,L1_S3,-1758,1086,14924,-193,36,-125,0,61.31
373,19:58:44:988,1,Light_Damage,L1_S3,-1762,1100,14810,-187,31,-123,0,-52.69
374,19:58:44:998,1,Light_Damage,L1_S3,-1788,1080,14832,-188,25,-119,0,-30.69
375,19:58:45:008,1,Light_Damage,L1_S3,-1792,1084,14918,-188,28,-125,0,55.31
376,19:58:45:018,1,Light_Damage,L1_S3,-1748,1104,14932,-190,28,-119,0,69.31
377,19:58:45:028,1,Light_Damage,L1_S3,-1772,1100,14870,-188,36,-122,0,7.31
378,19:58:45:038,1,Light_Damage,L1_S3,-1808,1074,14876,-191,32,-123,0,13.31
379,19:58:45:048,1,Light_Damage,L1_S3,-1798,1038,14902,-193,34,-124,0,39.31
380,19:58:45:058,1,Light_Damage,L1_S3,-1788,1066,14818,-188,27,-122,0,-44.69
381,19:58:45:068,1,Light_Damage,L1_S3,-1738,1100,14890,-192,28,-125,0,27.31
382,19:58:45:078,1,Light_Damage,L1_S3,-1756,1074,14858,-188,31,-124,0,-4.69
383,19:58:45:088,1,Light_Damage,L1_S3,-1770,1030,14848,-192,29,-126,0,-14.69
384,19:58:45:098,1,Light_Damage,L1_S3,-1794,1050,14850,-197,30,-119,0,-12.69
385,19:58:45:108,1,Light_Damage,L1_S3,-1766,1078,14870,-202,34,-126,0,7.31
386,19:58:45:118,1,Light_Damage,L1_S3,-1784,1078,14836,-199,33,-130,0,-26.69
387,19:58:45:128,1,Light_Damage,L1_S3,-1762,1144,14842,-198,28,-129,0,-20.69
388,19:58:45:138,1,Light_Damage,L1_S3,-1792,1086,14846,-195,33,-128,0,-16.69
389,19:58:45:148,1,Light_Damage,L1_S3,-1780,1094,14858,-193,25,-132,0,-4.69
390,19:58:45:158,1,Light_Damage,L1_S3,-1748,1078,14894,-196,34,-120,0,31.31
391,19:58:45:168,1,Light_Damage,L1_S3,-1728,1034,14842,-190,34,-119,0,-20.69
392,19:58:45:178,1,Light_Damage,L1_S3,-1790,1042,14868,-185,41,-124,0,5.31
393,19:58:45:188,1,Light_Damage,L1_S3,-1808,1078,14868,-185,34,-130,0,5.31
394,19:58:45:198,1,Light_Damage,L1_S3,-1798,1110,14872,-185,31,-124,0,9.31
395,19:58:45:208,1,Light_Damage,L1_S3,-1734,1096,14870,-189,28,-125,0,7.31
396,19:58:45:218,1,Light_Damage,L1_S3,-1798,1064,14808,-188,26,-123,0,-54.69
397,19:58:45:228,1,Light_Damage,L1_S3,-1784,1090,14814,-187,31,-122,0,-48.69
398,19:58:45:238,1,Light_Damage,L1_S3,-1764,1114,14886,-190,34,-128,0,23.31
399,19:58:45:248,1,Light_Damage,L1_S3,-1778,1134,14846,-188,35,-120,0,-16.69
400,19:58:45:258,1,Light_Damage,L1_S3,-1750,1090,14878,-191,46,-123,0,15.31
401,19:58:45:268,1,Light_Damage,L1_S3,-1750,1094,14878,-194,31,-119,0,15.31
402,19:58:45:278,1,Light_Damage,L1_S3,-1778,1076,14860,-193,32,-120,0,-2.69
403,19:58:45:288,1,Light_Damage,L1_S3,-1774,1094,14856,-195,25,-125,0,-6.69
404,19:58:45:298,1,Light_Damage,L1_S3,-1754,1012,14872,-197,27,-130,0,9.31
405,19:58:45:308,1,Light_Damage,L1_S3,-1780,1044,14900,-193,30,-127,0,37.31
406,19:58:45:318,1,Light_Damage,L1_S3,-1808,1090,14868,-195,29,-121,0,5.31
407,19:58:45:328,1,Light_Damage,L1_S3,-1782,1100,14836,-194,29,-121,0,-26.69
408,19:58:45:338,1,Light_Damage,L1_S3,-1740,1108,14848,-195,25,-126,0,-14.69
409,19:58:45:348,1,Light_Damage,L1_S3,-1800,1098,14832,-195,35,-121,0,-30.69
410,19:58:45:358,1,Light_Damage,L1_S3,-1748,1064,14860,-197,35,-121,0,-2.69
411,19:58:45:368,1,Light_Damage,L1_S3,-1802,1076,14832,-194,22,-119,0,-30.69
412,19:58:45:378,1,Light_Damage,L1_S3,-1728,1080,14836,-191,29,-122,0,-26.69
413,19:58:45:388,1,Light_Damage,L1_S3,-1736,1042,14854,-188,28,-124,0,-8.69
414,19:58:45:398,1,Light_Damage,L1_S3,-1768,1082,14860,-187,31,-120,0,-2.69
415,19:58:45:408,1,Light_Damage,L1_S3,-1812,1096,14824,-186,26,-121,0,-38.69
416,19:58:45:418,1,Light_Damage,L1_S3,-1782,1104,14930,-184,24,-126,0,67.31
417,19:58:45:428,1,Light_Damage,L1_S3,-1738,1128,14842,-191,33,-126,0,-20.69
418,19:58:45:438,1,Light_Damage,L1_S3,-1786,1116,14856,-197,23,-115,0,-6.69
419,19:58:45:448,1,Light_Damage,L1_S3,-1774,1076,14832,-188,27,-120,0,-30.69
420,19:58:45:458,1,Light_Damage,L1_S3,-1782,1068,14874,-188,23,-112,0,11.31
421,19:58:45:468,1,Light_Damage,L1_S3,-1794,1080,14946,-191,31,-115,0,83.31
422,19:58:45:478,1,Light_Damage,L1_S3,-1796,1070,14894,-197,29,-126,0,31.31
423,19:58:45:488,1,Light_Damage,L1_S3,-1808,1084,14894,-196,30,-120,0,31.31
424,19:58:45:498,1,Light_Damage,L1_S3,-1780,1052,14942,-190,30,-123,0,79.31
425,19:58:45:508,1,Light_Damage,L1_S3,-1768,1090,14864,-197,29,-125,0,1.31
426,19:58:45:518,1,Light_Damage,L1_S3,-1816,1098,14804,-197,33,-124,0,-58.69
427,19:58:45:528,1,Light_Damage,L1_S3,-1780,1064,14878,-193,32,-131,0,15.31
428,19:58:45:538,1,Light_Damage,L1_S3,-1786,1080,14860,-191,22,-122,0,-2.69
429,19:58:45:548,1,Light_Damage,L1_S3,-1738,1094,14874,-189,27,-119,0,11.31
430,19:58:45:558,1,Light_Damage,L1_S3,-1792,1078,14852,-193,24,-127,0,-10.69
431,19:58:45:568,1,Light_Damage,L1_S3,-1762,1074,14936,-199,38,-126,0,73.31
432,19:58:45:578,1,Light_Damage,L1_S3,-1754,1072,14900,-196,28,-114,0,37.31
433,19:58:45:588,1,Light_Damage,L1_S3,-1826,1108,14812,-193,30,-121,0,-50.69
434,19:58:45:598,1,Light_Damage,L1_S3,-1800,1088,14770,-185,37,-124,0,-92.69
435,19:58:45:608,1,Light_Damage,L1_S3,-1790,1042,14854,-189,23,-129,0,-8.69
436,19:58:45:618,1,Light_Damage,L1_S3,-1778,1098,14886,-189,28,-119,0,23.31
437,19:58:45:628,1,Light_Damage,L1_S3,-1756,1068,14848,-193,32,-121,0,-14.69
