sample_id,timestamp,damage_level,damage_label,session,ax,ay,az,gx,gy,gz,sw420,az_zeroed,global_sample_id
195,19:39:30:003,0,Healthy,L0_S1,-1758,1074,14882,-194,26,-116,0,0.38,37
196,19:39:30:013,0,Healthy,L0_S1,-1788,1066,14846,-184,34,-111,0,-35.62,38
197,19:39:30:023,0,Healthy,L0_S1,-1790,1094,14854,-187,25,-112,0,-27.62,39
198,19:39:30:033,0,Healthy,L0_S1,-1780,1120,14850,-182,32,-114,0,-31.62,40
199,19:39:30:043,0,Healthy,L0_S1,-1768,1086,14922,-191,26,-112,0,40.38,41
200,19:39:30:053,0,Healthy,L0_S1,-1794,1080,14990,-189,31,-110,0,108.38,42
201,19:39:30:063,0,Healthy,L0_S1,-1776,1076,14930,-195,27,-110,0,48.38,43
202,19:39:30:073,0,Healthy,L0_S1,-1812,1074,14942,-192,27,-106,0,60.38,44
203,19:39:30:083,0,Healthy,L0_S1,-1756,1080,14888,-190,34,-112,0,6.38,45
204,19:39:30:093,0,Healthy,L0_S1,-1834,1134,14906,-193,23,-112,0,24.38,46
205,19:39:30:103,0,Healthy,L0_S1,-1736,1094,14914,-187,36,-113,0,32.38,47
206,19:39:30:113,0,Healthy,L0_S1,-1766,1076,14902,-198,22,-118,0,20.38,48
207,19:39:30:123,0,Healthy,L0_S1,-1686,1108,14860,-200,32,-110,0,-21.62,49
208,19:39:30:133,0,Healthy,L0_S1,-1742,1068,14870,-202,23,-110,0,-11.62,50
209,19:39:30:143,0,Healthy,L0_S1,-1766,1070,14892,-193,26,-114,0,10.38,51
210,19:39:30:153,0,Healthy,L0_S1,-1724,1100,14864,-194,26,-105,0,-17.62,52
211,19:39:30:163,0,Healthy,L0_S1,-1782,1108,14890,-192,25,-114,0,8.38,53
212,19:39:30:173,0,Healthy,L0_S1,-1754,1042,14910,-197,30,-114,0,28.38,54
213,19:39:30:183,0,Healthy,L0_S1,-1740,1086,14850,-190,30,-119,0,-31.62,55
214,19:39:30:193,0,Healthy,L0_S1,-1770,1098,14840,-193,22,-108,0,-41.62,56
215,19:39:30:203,0,Healthy,L0_S1,-1772,1128,14920,-188,38,-113,0,38.38,57
216,19:39:30:213,0,Healthy,L0_S1,-1814,1046,14900,-187,27,-113,0,18.38,58
217,19:39:30:223,0,Healthy,L0_S1,-1790,1122,14902,-193,33,-115,0,20.38,59
218,19:39:30:233,0,Healthy,L0_S1,-1794,1138,14854,-190,31,-115,0,-27.62,60
219,19:39:30:243,0,Healthy,L0_S1,-1764,1122,14950,-189,24,-113,0,68.38,61
220,19:39:30:253,0,Healthy,L0_S1,-1780,1072,14796,-192,35,-105,0,-85.62,62
221,19:39:30:263,0,Healthy,L0_S1,-1802,1060,14878,-195,22,-110,0,-3.62,63
222,19:39:30:273,0,Healthy,L0_S1,-1750,1066,14854,-190,36,-110,0,-27.62,64
223,19:39:30:283,0,Healthy,L0_S1,-1766,1090,14926,-196,26,-113,0,44.38,65
224,19:39:30:293,0,Healthy,L0_S1,-1804,1086,14904,-193,35,-116,0,22.38,66
225,19:39:30:303,0,Healthy,L0_S1,-1722,1074,14884,-197,30,-111,0,2.38,67
226,19:39:30:313,0,Healthy,L0_S1,-1778,1084,14910,-196,34,-110,0,28.38,68
227,19:39:30:323,0,Healthy,L0_S1,-1800,1090,14856,-194,30,-111,0,-25.62,69
228,19:39:30:333,0,Healthy,L0_S1,-1786,1112,14884,-194,27,-111,0,2.38,70
229,19:39:30:343,0,Healthy,L0_S1,-1772,1112,14968,-194,26,-114,0,86.38,71
230,19:39:30:355,0,Healthy,L0_S1,-1778,1096,14856,-194,31,-123,0,-25.62,72
231,19:39:30:363,0,Healthy,L0_S1,-1832,1078,14852,-192,26,-106,0,-29.62,73
232,19:39:30:373,0,Healthy,L0_S1,-1810,1078,14902,-191,27,-115,0,20.38,74
233,19:39:30:383,0,Healthy,L0_S1,-1796,1084,14930,-192,15,-110,0,48.38,75
234,19:39:30:393,0,Healthy,L0_S1,-1732,1064,14874,-194,29,-111,0,-7.62,76
235,19:39:30:403,0,Healthy,L0_S1,-1756,1064,14858,-181,29,-106,0,-23.62,77
236,19:39:30:413,0,Healthy,L0_S1,-1732,1080,14916,-190,34,-117,0,34.38,78
237,19:39:30:423,0,Healthy,L0_S1,-1762,1096,14862,-190,34,-111,0,-19.62,79
238,19:39:30:433,0,Healthy,L0_S1,-1750,1110,14850,-196,27,-115,0,-31.62,80
239,19:39:30:443,0,Healthy,L0_S1,-1756,1122,14874,-186,37,-113,0,-7.62,81
240,19:39:30:453,0,Healthy,L0_S1,-1738,1064,14940,-190,27,-120,0,58.38,82
241,19:39:30:463,0,Healthy,L0_S1,-1820,1082,14906,-189,36,-115,0,24.38,83
242,19:39:30:473,0,Healthy,L0_S1,-1756,1086,14868,-198,30,-121,0,-13.62,84
243,19:39:30:483,0,Healthy,L0_S1,-1816,1132,14842,-199,25,-112,0,-39.62,85
244,19:39:30:493,0,Healthy,L0_S1,-1774,1084,14846,-191,34,-115,0,-35.62,86
245,19:39:30:503,0,Healthy,L0_S1,-1810,1082,14866,-202,21,-117,0,-15.62,87
246,19:39:30:513,0,Healthy,L0_S1,-1774,1114,14866,-182,36,-107,0,-15.62,88
247,19:39:30:523,0,Healthy,L0_S1,-1750,1040,14862,-203,16,-108,0,-19.62,89
248,19:39:30:533,0,Healthy,L0_S1,-1816,1098,14862,-179,45,-108,0,-19.62,90
249,19:39:30:543,0,Healthy,L0_S1,-1796,1108,14898,-204,26,-116,0,16.38,91
250,19:39:30:553,0,Healthy,L0_S1,-1782,1048,14896,-184,36,-116,0,14.38,92
251,19:39:30:563,0,Healthy,L0_S1,-1798,1100,14892,-198,36,-119,0,10.38,93
252,19:39:30:573,0,Healthy,L0_S1,-1796,1094,14964,-186,32,-112,0,82.38,94
253,19:39:30:583,0,Healthy,L0_S1,-1794,1064,14896,-198,30,-113,0,14.38,95
254,19:39:30:593,0,Healthy,L0_S1,-1764,1068,14846,-184,34,-113,0,-35.62,96
255,19:39:30:603,0,Healthy,L0_S1,-1822,1100,14974,-187,23,-107,0,92.38,97
256,19:39:30:613,0,Healthy,L0_S1,-1800,1024,14930,-183,32,-112,0,48.38,98
257,19:39:30:623,0,Healthy,L0_S1,-1714,1080,14868,-195,21,-105,0,-13.62,99
258,19:39:30:633,0,Healthy,L0_S1,-1754,1134,14876,-180,30,-105,0,-5.62,100
259,19:39:30:643,0,Healthy,L0_S1,-1720,1088,14856,-197,24,-115,0,-25.62,101
260,19:39:30:653,0,Healthy,L0_S1,-1764,1118,14886,-189,33,-105,0,4.38,102
261,19:39:30:663,0,Healthy,L0_S1,-1794,1116,14854,-192,33,-119,0,-27.62,103
262,19:39:30:673,0,Healthy,L0_S1,-1778,1126,14968,-191,24,-113,0,86.38,104
263,19:39:30:683,0,Healthy,L0_S1,-1800,1076,14906,-185,28,-112,0,24.38,105
264,19:39:30:693,0,Healthy,L0_S1,-1760,1048,14862,-193,25,-112,0,-19.62,106
265,19:39:30:703,0,Healthy,L0_S1,-1766,1090,14820,-183,32,-109,0,-61.62,107
266,19:39:30:713,0,Healthy,L0_S1,-1776,1072,14862,-203,28,-114,0,-19.62,108
267,19:39:30:723,0,Healthy,L0_S1,-1786,1170,14850,-183,44,-110,0,-31.62,109
268,19:39:30:733,0,Healthy,L0_S1,-1768,1030,14886,-208,30,-116,0,4.38,110
269,19:39:30:743,0,Healthy,L0_S1,-1814,1100,14830,-183,49,-114,0,-51.62,111
270,19:39:30:753,0,Healthy,L0_S1,-1768,1064,14902,-203,31,-116,0,20.38,112
271,19:39:30:763,0,Healthy,L0_S1,-1812,1072,14872,-187,34,-108,0,-9.62,113
272,19:39:30:773,0,Healthy,L0_S1,-1738,1068,14886,-206,26,-108,0,4.38,114
273,19:39:30:783,0,Healthy,L0_S1,-1798,1088,14854,-186,28,-104,0,-27.62,115
274,19:39:30:793,0,Healthy,L0_S1,-1776,1102,14904,-199,22,-109,0,22.38,116
275,19:39:30:803,0,Healthy,L0_S1,-1752,1092,14960,-181,33,-108,0,78.38,117
276,19:39:30:813,0,Healthy,L0_S1,-1782,1110,14852,-195,38,-111,0,-29.62,118
277,19:39:30:823,0,Healthy,L0_S1,-1794,1098,14894,-187,37,-110,0,12.38,119
278,19:39:30:833,0,Healthy,L0_S1,-1784,1118,14904,-188,36,-118,0,22.38,120
279,19:39:30:843,0,Healthy,L0_S1,-1778,1092,14818,-182,37,-112,0,-63.62,121
280,19:39:30:853,0,Healthy,L0_S1,-1754,1052,14874,-197,32,-117,0,-7.62,122
281,19:39:30:863,0,Healthy,L0_S1,-1772,1058,14886,-189,28,-106,0,4.38,123
282,19:39:30:873,0,Healthy,L0_S1,-1800,1114,14898,-188,43,-103,0,16.38,124
283,19:39:30:883,0,Healthy,L0_S1,-1748,1102,14826,-202,24,-108,0,-55.62,125
284,19:39:30:893,0,Healthy,L0_S1,-1778,1112,14886,-186,37,-113,0,4.38,126
285,19:39:30:903,0,Healthy,L0_S1,-1796,1074,14938,-197,17,-117,0,56.38,127
286,19:39:30:913,0,Healthy,L0_S1,-1790,1132,14822,-182,40,-111,0,-59.62,128
287,19:39:30:923,0,Healthy,L0_S1,-1804,1066,14890,-200,18,-116,0,8.38,129
288,19:39:30:933,0,Healthy,L0_S1,-1788,1042,14852,-191,29,-108,0,-29.62,130
289,19:39:30:943,0,Healthy,L0_S1,-1756,1122,14896,-201,33,-117,0,14.38,131
290,19:39:30:953,0,Healthy,L0_S1,-1780,1124,14844,-195,24,-112,0,-37.62,132
291,19:39:30:963,0,Healthy,L0_S1,-1776,1094,14882,-191,34,-118,0,0.38,133
292,19:39:30:973,0,Healthy,L0_S1,-1806,1102,14882,-189,20,-111,0,0.38,134
293,19:39:30:983,0,Healthy,L0_S1,-1746,1110,14884,-183,37,-112,0,2.38,135
294,19:39:30:993,0,Healthy,L0_S1,-1740,1036,14890,-195,20,-118,0,8.38,136
295,19:39:31:003,0,Healthy,L0_S1,-1810,1080,14868,-179,38,-112,0,-13.62,137
296,19:39:31:013,0,Healthy,L0_S1,-1776,1078,14926,-202,9,-109,0,44.38,138
297,19:39:31:023,0,Healthy,L0_S1,-1822,1104,14886,-176,49,-110,0,4.38,139
298,19:39:31:033,0,Healthy,L0_S1,-1778,1080,14896,-208,16,-114,0,14.38,140
299,19:39:31:043,0,Healthy,L0_S1,-1750,1096,14850,-173,45,-107,0,-31.62,141
300,19:39:31:053,0,Healthy,L0_S1,-1782,1056,14826,-201,13,-118,0,-55.62,142
301,19:39:31:063,0,Healthy,L0_S1,-1728,1076,14840,-181,38,-115,0,-41.62,143
302,19:39:31:073,0,Healthy,L0_S1,-1752,1104,14852,-196,17,-118,0,-29.62,144
303,19:39:31:083,0,Healthy,L0_S1,-1732,1086,14912,-189,37,-107,0,30.38,145
304,19:39:31:093,0,Healthy,L0_S1,-1800,1068,14860,-191,23,-106,0,-21.62,146
305,19:39:31:103,0,Healthy,L0_S1,-1762,1110,14898,-192,24,-109,0,16.38,147
306,19:39:31:113,0,Healthy,L0_S1,-1776,1104,14886,-192,37,-113,0,4.38,148
307,19:39:31:123,0,Healthy,L0_S1,-1742,1056,14862,-206,20,-114,0,-19.62,149
308,19:39:31:133,0,Healthy,L0_S1,-1782,1116,14900,-185,47,-114,0,18.38,150
309,19:39:31:143,0,Healthy,L0_S1,-1790,1068,14894,-205,19,-116,0,12.38,151
310,19:39:31:153,0,Healthy,L0_S1,-1824,1048,14830,-183,42,-111,0,-51.62,152
311,19:39:31:163,0,Healthy,L0_S1,-1792,1068,14956,-206,16,-110,0,74.38,153
312,19:39:31:173,0,Healthy,L0_S1,-1792,1090,14820,-177,39,-109,0,-61.62,154
313,19:39:31:183,0,Healthy,L0_S1,-1742,1100,14824,-207,27,-124,0,-57.62,155
314,19:39:31:193,0,Healthy,L0_S1,-1828,1096,14888,-176,35,-108,0,6.38,156
315,19:39:31:203,0,Healthy,L0_S1,-1756,1048,14952,-199,28,-114,0,70.38,157
316,19:39:31:213,0,Healthy,L0_S1,-1796,1102,14878,-175,35,-108,0,-3.62,158
317,19:39:31:223,0,Healthy,L0_S1,-1818,1052,14912,-203,23,-110,0,30.38,159
318,19:39:31:233,0,Healthy,L0_S1,-1774,1116,14908,-179,38,-115,0,26.38,160
319,19:39:31:243,0,Healthy,L0_S1,-1818,1070,14866,-197,20,-107,0,-15.62,161
320,19:39:31:253,0,Healthy,L0_S1,-1718,1048,14940,-187,39,-109,0,58.38,162
321,19:39:31:263,0,Healthy,L0_S1,-1810,1144,14920,-192,31,-106,0,38.38,163
322,19:39:31:273,0,Healthy,L0_S1,-1696,1050,14842,-194,27,-112,0,-39.62,164
323,19:39:31:283,0,Healthy,L0_S1,-1830,1088,14938,-188,35,-111,0,56.38,165
324,19:39:31:293,0,Healthy,L0_S1,-1688,1078,14918,-196,21,-110,0,36.38,166
325,19:39:31:303,0,Healthy,L0_S1,-1796,1080,14888,-184,41,-113,0,6.38,167
326,19:39:31:313,0,Healthy,L0_S1,-1780,1060,14856,-206,23,-113,0,-25.62,168
327,19:39:31:323,0,Healthy,L0_S1,-1826,1084,14900,-186,44,-108,0,18.38,169
328,19:39:31:333,0,Healthy,L0_S1,-1734,1068,14884,-198,26,-113,0,2.38,170
329,19:39:31:343,0,Healthy,L0_S1,-1778,1076,14896,-183,33,-108,0,14.38,171
330,19:39:31:353,0,Healthy,L0_S1,-1780,1082,14896,-198,29,-123,0,14.38,172
331,19:39:31:363,0,Healthy,L0_S1,-1760,1078,14890,-194,16,-114,0,8.38,173
332,19:39:31:373,0,Healthy,L0_S1,-1766,1106,14918,-199,33,-118,0,36.38,174
333,19:39:31:383,0,Healthy,L0_S1,-1754,1064,14902,-192,19,-116,0,20.38,175
334,19:39:31:393,0,Healthy,L0_S1,-1798,1144,14880,-190,36,-120,0,-1.62,176
335,19:39:31:403,0,Healthy,L0_S1,-1776,1096,14896,-196,33,-119,0,14.38,177
336,19:39:31:413,0,Healthy,L0_S1,-1824,1106,14836,-185,24,-110,0,-45.62,178
337,19:39:31:423,0,Healthy,L0_S1,-1752,1076,14886,-194,22,-122,0,4.38,179
338,19:39:31:433,0,Healthy,L0_S1,-1774,1102,14812,-186,32,-108,0,-69.62,180
339,19:39:31:443,0,Healthy,L0_S1,-1778,1070,14974,-196,30,-116,0,92.38,181
340,19:39:31:453,0,Healthy,L0_S1,-1798,1064,14884,-182,27,-114,0,2.38,182
341,19:39:31:463,0,Healthy,L0_S1,-1796,1084,14868,-196,25,-112,0,-13.62,183
342,19:39:31:473,0,Healthy,L0_S1,-1780,1076,14892,-193,34,-117,0,10.38,184
343,19:39:31:483,0,Healthy,L0_S1,-1760,1094,14904,-195,28,-114,0,22.38,185
344,19:39:31:493,0,Healthy,L0_S1,-1746,1078,14892,-193,33,-112,0,10.38,186
345,19:39:31:503,0,Healthy,L0_S1,-1810,1130,14886,-197,28,-113,0,4.38,187
346,19:39:31:513,0,Healthy,L0_S1,-1740,1102,14912,-196,29,-112,0,30.38,188
347,19:39:31:523,0,Healthy,L0_S1,-1802,1072,14906,-197,35,-108,0,24.38,189
348,19:39:31:533,0,Healthy,L0_S1,-1794,1106,14868,-200,26,-117,0,-13.62,190
349,19:39:31:544,0,Healthy,L0_S1,-1772,1114,14908,-186,36,-112,0,26.38,191
350,19:39:31:553,0,Healthy,L0_S1,-1792,1132,14916,-201,17,-118,0,34.38,192
351,19:39:31:563,0,Healthy,L0_S1,-1778,1106,14916,-187,37,-114,0,34.38,193
352,19:39:31:574,0,Healthy,L0_S1,-1728,1056,14878,-200,10,-117,0,-3.62,194
353,19:39:31:583,0,Healthy,L0_S1,-1768,1114,14766,-185,39,-109,0,-115.62,195
354,19:39:31:593,0,Healthy,L0_S1,-1766,1048,14868,-202,22,-112,0,-13.62,196
355,19:39:31:603,0,Healthy,L0_S1,-1760,1066,14908,-189,31,-109,0,26.38,197
356,19:39:31:613,0,Healthy,L0_S1,-1778,1086,14878,-193,32,-110,0,-3.62,198
357,19:39:31:623,0,Healthy,L0_S1,-1776,1158,14840,-187,24,-108,0,-41.62,199
358,19:39:31:633,0,Healthy,L0_S1,-1802,1088,14894,-192,27,-108,0,12.38,200
359,19:39:31:643,0,Healthy,L0_S1,-1758,1106,14888,-191,29,-113,0,6.38,201
360,19:39:31:653,0,Healthy,L0_S1,-1816,1084,14862,-189,31,-116,0,-19.62,202
361,19:39:31:663,0,Healthy,L0_S1,-1792,1088,14824,-194,27,-114,0,-57.62,203
362,19:39:31:673,0,Healthy,L0_S1,-1766,1086,14786,-193,36,-113,0,-95.62,204
363,19:39:31:684,0,Healthy,L0_S1,-1762,1090,14828,-199,22,-115,0,-53.62,205
364,19:39:31:693,0,Healthy,L0_S1,-1760,1066,14850,-181,44,-105,0,-31.62,206
365,19:39:31:703,0,Healthy,L0_S1,-1762,1076,14842,-208,19,-110,0,-39.62,207
366,19:39:31:713,0,Healthy,L0_S1,-1760,1076,14888,-186,45,-114,0,6.38,208
367,19:39:31:723,0,Healthy,L0_S1,-1770,1100,14892,-201,24,-109,0,10.38,209
368,19:39:31:733,0,Healthy,L0_S1,-1798,1096,14894,-188,37,-115,0,12.38,210
369,19:39:31:743,0,Healthy,L0_S1,-1754,1066,14910,-200,23,-113,0,28.38,211
370,19:39:31:753,0,Healthy,L0_S1,-1746,1108,14910,-188,29,-112,0,28.38,212
371,19:39:31:763,0,Healthy,L0_S1,-1734,1114,14880,-194,32,-108,0,-1.62,213
372,19:39:31:773,0,Healthy,L0_S1,-1814,1068,14858,-185,31,-109,0,-23.62,214
373,19:39:31:783,0,Healthy,L0_S1,-1740,1096,14898,-186,23,-109,0,16.38,215
374,19:39:31:793,0,Healthy,L0_S1,-1816,1116,14894,-192,22,-116,0,12.38,216
375,19:39:31:803,0,Healthy,L0_S1,-1792,1112,14804,-189,23,-115,0,-77.62,217
376,19:39:31:813,0,Healthy,L0_S1,-1778,1096,14946,-194,25,-118,0,64.38,218
377,19:39:31:823,0,Healthy,L0_S1,-1784,1102,14918,-191,30,-116,0,36.38,219
378,19:39:31:833,0,Healthy,L0_S1,-1746,1066,14838,-192,28,-114,0,-43.62,220
379,19:39:31:843,0,Healthy,L0_S1,-1760,1090,14878,-192,27,-104,0,-3.62,221
380,19:39:31:853,0,Healthy,L0_S1,-1720,1048,14810,-194,21,-110,0,-71.62,222
381,19:39:31:863,0,Healthy,L0_S1,-1770,1058,14914,-186,31,-105,0,32.38,223
382,19:39:31:873,0,Healthy,L0_S1,-1800,1086,14888,-187,21,-110,0,6.38,224
383,19:39:31:883,0,Healthy,L0_S1,-1758,1062,14848,-188,24,-113,0,-33.62,225
384,19:39:31:893,0,Healthy,L0_S1,-1814,1106,14914,-188,20,-112,0,32.38,226
385,19:39:31:903,0,Healthy,L0_S1,-1790,1112,14922,-193,35,-121,0,40.38,227
386,19:39:31:913,0,Healthy,L0_S1,-1766,1102,14884,-189,29,-117,0,2.38,228
387,19:39:31:923,0,Healthy,L0_S1,-1764,1090,14830,-198,30,-114,0,-51.62,229
388,19:39:31:933,0,Healthy,L0_S1,-1792,1108,14872,-191,42,-116,0,-9.62,230
389,19:39:31:943,0,Healthy,L0_S1,-1776,1106,14892,-192,24,-115,0,10.38,231
390,19:39:31:953,0,Healthy,L0_S1,-1784,1130,14960,-192,34,-114,0,78.38,232
391,19:39:31:963,0,Healthy,L0_S1,-1758,1136,14890,-196,39,-118,0,8.38,233
392,19:39:31:973,0,Healthy,L0_S1,-1744,1136,14882,-192,29,-121,0,0.38,234
393,19:39:31:983,0,Healthy,L0_S1,-1730,1110,14882,-193,29,-122,0,0.38,235
394,19:39:31:993,0,Healthy,L0_S1,-1800,1080,14882,-186,24,-114,0,0.38,236
395,19:39:32:003,0,Healthy,L0_S1,-1760,1092,14890,-192,40,-117,0,8.38,237
396,19:39:32:013,0,Healthy,L0_S1,-1778,1080,14932,-191,28,-110,0,50.38,238
397,19:39:32:023,0,Healthy,L0_S1,-1760,1152,14860,-191,32,-114,0,-21.62,239
398,19:39:32:033,0,Healthy,L0_S1,-1778,1078,14850,-196,30,-110,0,-31.62,240
399,19:39:32:043,0,Healthy,L0_S1,-1782,1110,14882,-186,25,-106,0,0.38,241
400,19:39:32:053,0,Healthy,L0_S1,-1772,1074,14872,-190,34,-112,0,-9.62,242
401,19:39:32:063,0,Healthy,L0_S1,-1806,1104,14924,-187,28,-108,0,42.38,243
402,19:39:32:073,0,Healthy,L0_S1,-1754,1104,14902,-196,34,-117,0,20.38,244
403,19:39:32:083,0,Healthy,L0_S1,-1822,1116,14860,-190,32,-107,0,-21.62,245
404,19:39:32:093,0,Healthy,L0_S1,-1770,1086,14886,-194,19,-111,0,4.38,246
405,19:39:32:103,0,Healthy,L0_S1,-1744,1106,14840,-188,40,-115,0,-41.62,247
406,19:39:32:113,0,Healthy,L0_S1,-1782,1088,14824,-197,26,-113,0,-57.62,248
407,19:39:32:123,0,Healthy,L0_S1,-1794,1094,14822,-186,33,-112,0,-59.62,249
408,19:39:32:133,0,Healthy,L0_S1,-1782,1074,14888,-198,27,-111,0,6.38,250
409,19:39:32:143,0,Healthy,L0_S1,-1786,1088,14906,-187,32,-111,0,24.38,251
410,19:39:32:153,0,Healthy,L0_S1,-1744,1054,14832,-196,30,-118,0,-49.62,252
411,19:39:32:163,0,Healthy,L0_S1,-1836,1126,14874,-196,22,-107,0,-7.62,253
412,19:39:32:173,0,Healthy,L0_S1,-1732,1114,14882,-193,34,-109,0,0.38,254
413,19:39:32:183,0,Healthy,L0_S1,-1744,1140,14926,-196,21,-110,0,44.38,255
414,19:39:32:193,0,Healthy,L0_S1,-1784,1126,14874,-188,45,-107,0,-7.62,256
415,19:39:32:203,0,Healthy,L0_S1,-1770,1082,14876,-201,22,-115,0,-5.62,257
416,19:39:32:213,0,Healthy,L0_S1,-1810,1098,14886,-185,38,-109,0,4.38,258
417,19:39:32:223,0,Healthy,L0_S1,-1792,1030,14832,-205,16,-114,0,-49.62,259
418,19:39:32:233,0,Healthy,L0_S1,-1794,1126,14880,-183,41,-110,0,-1.62,260
419,19:39:32:243,0,Healthy,L0_S1,-1762,1082,14910,-200,19,-116,0,28.38,261
420,19:39:32:253,0,Healthy,L0_S1,-1758,1036,14872,-184,33,-113,0,-9.62,262
421,19:39:32:263,0,Healthy,L0_S1,-1808,1068,14914,-199,25,-111,0,32.38,263
422,19:39:32:273,0,Healthy,L0_S1,-1756,1082,14878,-187,34,-110,0,-3.62,264
423,19:39:32:283,0,Healthy,L0_S1,-1802,1084,14914,-193,25,-115,0,32.38,265
424,19:39:32:293,0,Healthy,L0_S1,-1796,1148,14922,-191,40,-115,0,40.38,266
425,19:39:32:303,0,Healthy,L0_S1,-1814,1042,14930,-195,26,-112,0,48.38,267
426,19:39:32:313,0,Healthy,L0_S1,-1778,1110,14882,-177,43,-111,0,0.38,268
427,19:39:32:323,0,Healthy,L0_S1,-1788,1052,14802,-196,16,-113,0,-79.62,269
428,19:39:32:333,0,Healthy,L0_S1,-1806,1106,14812,-184,35,-115,0,-69.62,270
429,19:39:32:343,0,Healthy,L0_S1,-1774,1106,14842,-197,29,-114,0,-39.62,271
430,19:39:32:353,0,Healthy,L0_S1,-1810,1100,14940,-185,28,-109,0,58.38,272
431,19:39:32:363,0,Healthy,L0_S1,-1786,1072,14894,-196,38,-110,0,12.38,273
432,19:39:32:373,0,Healthy,L0_S1,-1806,1076,14930,-198,28,-109,0,48.38,274
433,19:39:32:383,0,Healthy,L0_S1,-1768,1110,14844,-191,37,-116,0,-37.62,275
434,19:39:32:393,0,Healthy,L0_S1,-1754,1072,14874,-200,22,-120,0,-7.62,276
435,19:39:32:403,0,Healthy,L0_S1,-1796,1100,14890,-190,41,-113,0,8.38,277
436,19:39:32:413,0,Healthy,L0_S1,-1718,1068,14908,-213,26,-119,0,26.38,278
437,19:39:32:423,0,Healthy,L0_S1,-1798,1116,14874,-191,37,-104,0,-7.62,279
