sample_id,timestamp,damage_level,damage_label,session,ax,ay,az,gx,gy,gz,sw420,az_zeroed
207,20:25:47:387,3,Severe_Damage,L3_S2,-1792,1108,14892,-185,21,-118,0,22.11
208,20:25:47:397,3,Severe_Damage,L3_S2,-1814,1132,14848,-190,28,-119,0,-21.89
209,20:25:47:407,3,Severe_Damage,L3_S2,-1788,1104,14810,-186,28,-121,0,-59.89
210,20:25:47:417,3,Severe_Damage,L3_S2,-1798,1118,14894,-190,27,-124,0,24.11
211,20:25:47:427,3,Severe_Damage,L3_S2,-1784,1104,14822,-181,31,-123,0,-47.89
212,20:25:47:437,3,Severe_Damage,L3_S2,-1812,1142,14864,-182,23,-118,0,-5.89
213,20:25:47:447,3,Severe_Damage,L3_S2,-1792,1152,14862,-185,31,-122,0,-7.89
214,20:25:47:457,3,Severe_Damage,L3_S2,-1756,1082,14864,-191,26,-121,0,-5.89
215,20:25:47:467,3,Severe_Damage,L3_S2,-1838,1120,14874,-194,33,-121,0,4.11
216,20:25:47:477,3,Severe_Damage,L3_S2,-1804,1092,14814,-190,28,-115,0,-55.89
217,20:25:47:487,3,Severe_Damage,L3_S2,-1794,1096,14848,-191,25,-117,0,-21.89
218,20:25:47:497,3,Severe_Damage,L3_S2,-1824,1114,14910,-198,28,-122,0,40.11
219,20:25:47:507,3,Severe_Damage,L3_S2,-1778,1106,14906,-200,20,-122,0,36.11
220,20:25:47:517,3,Severe_Damage,L3_S2,-1742,1180,14872,-197,27,-125,0,2.11
221,20:25:47:527,3,Severe_Damage,L3_S2,-1824,1118,14972,-196,24,-126,0,102.11
222,20:25:47:537,3,Severe_Damage,L3_S2,-1794,1106,14882,-197,27,-124,0,12.11
223,20:25:47:547,3,Severe_Damage,L3_S2,-1714,1136,14838,-198,33,-124,0,-31.89
224,20:25:47:557,3,Severe_Damage,L3_S2,-1788,1104,14800,-186,29,-124,0,-69.89
225,20:25:47:567,3,Severe_Damage,L3_S2,-1770,1108,14902,-189,35,-124,0,32.11
226,20:25:47:577,3,Severe_Damage,L3_S2,-1788,1100,14878,-188,25,-124,0,8.11
227,20:25:47:587,3,Severe_Damage,L3_S2,-1734,1138,14888,-189,36,-124,0,18.11
228,20:25:47:597,3,Severe_Damage,L3_S2,-1768,1092,14866,-189,32,-121,0,-3.89
229,20:25:47:607,3,Severe_Damage,L3_S2,-1802,1120,14816,-187,24,-116,0,-53.89
230,20:25:47:617,3,Severe_Damage,L3_S2,-1764,1120,14900,-188,33,-123,0,30.11
231,20:25:47:627,3,Severe_Damage,L3_S2,-1788,1116,14836,-187,33,-120,0,-33.89
232,20:25:47:637,3,Severe_Damage,L3_S2,-1754,1090,14886,-192,39,-122,0,16.11
233,20:25:47:647,3,Severe_Damage,L3_S2,-1724,1062,14860,-191,26,-117,0,-9.89
234,20:25:47:658,3,Severe_Damage,L3_S2,-1730,1124,14848,-195,30,-123,0,-21.89
235,20:25:47:667,3,Severe_Damage,L3_S2,-1774,1086,14888,-197,33,-132,0,18.11
236,20:25:47:677,3,Severe_Damage,L3_S2,-1796,1126,14926,-194,29,-124,0,56.11
237,20:25:47:687,3,Severe_Damage,L3_S2,-1776,1114,14846,-190,34,-126,0,-23.89
238,20:25:47:697,3,Severe_Damage,L3_S2,-1790,1142,14856,-200,24,-127,0,-13.89
239,20:25:47:707,3,Severe_Damage,L3_S2,-1748,1116,14952,-195,33,-124,0,82.11
240,20:25:47:717,3,Severe_Damage,L3_S2,-1746,1090,14800,-195,37,-125,0,-69.89
241,20:25:47:727,3,Severe_Damage,L3_S2,-1778,1156,14816,-198,26,-129,0,-53.89
242,20:25:47:737,3,Severe_Damage,L3_S2,-1778,1118,14896,-195,36,-120,0,26.11
243,20:25:47:747,3,Severe_Damage,L3_S2,-1818,1050,14852,-194,24,-120,0,-17.89
244,20:25:47:757,3,Severe_Damage,L3_S2,-1784,1134,14818,-191,29,-123,0,-51.89
245,20:25:47:767,3,Severe_Damage,L3_S2,-1804,1074,14848,-186,20,-119,0,-21.89
246,20:25:47:777,3,Severe_Damage,L3_S2,-1744,1150,14892,-187,36,-123,0,22.11
247,20:25:47:787,3,Severe_Damage,L3_S2,-1806,1104,14922,-185,32,-126,0,52.11
248,20:25:47:797,3,Severe_Damage,L3_S2,-1784,1076,14836,-180,31,-118,0,-33.89
249,20:25:47:807,3,Severe_Damage,L3_S2,-1770,1164,14820,-188,33,-122,0,-49.89
250,20:25:47:817,3,Severe_Damage,L3_S2,-1828,1102,14876,-182,32,-121,0,6.11
251,20:25:47:827,3,Severe_Damage,L3_S2,-1756,1110,14876,-182,31,-123,0,6.11
252,20:25:47:837,3,Severe_Damage,L3_S2,-1780,1102,14846,-189,25,-122,0,-23.89
253,20:25:47:847,3,Severe_Damage,L3_S2,-1776,1110,14898,-186,30,-121,0,28.11
254,20:25:47:857,3,Severe_Damage,L3_S2,-1782,1122,14876,-190,27,-119,0,6.11
255,20:25:47:867,3,Severe_Damage,L3_S2,-1770,1126,14918,-194,24,-122,0,48.11
256,20:25:47:877,3,Severe_Damage,L3_S2,-1820,1098,14892,-199,30,-119,0,22.11
257,20:25:47:887,3,Severe_Damage,L3_S2,-1802,1136,14908,-199,23,-122,0,38.11
258,20:25:47:897,3,Severe_Damage,L3_S2,-1780,1058,14840,-192,36,-126,0,-29.89
259,20:25:47:907,3,Severe_Damage,L3_S2,-1764,1100,14774,-192,33,-125,0,-95.89
260,20:25:47:917,3,Severe_Damage,L3_S2,-1804,1120,14848,-196,26,-121,0,-21.89
261,20:25:47:927,3,Severe_Damage,L3_S2,-1790,1070,14912,-191,34,-123,0,42.11
262,20:25:47:937,3,Severe_Damage,L3_S2,-1826,1112,14876,-194,22,-120,0,6.11
263,20:25:47:947,3,Severe_Damage,L3_S2,-1786,1086,14894,-191,35,-123,0,24.11
264,20:25:47:957,3,Severe_Damage,L3_S2,-1838,1068,14782,-190,28,-127,0,-87.89
265,20:25:47:967,3,Severe_Damage,L3_S2,-1786,1120,14908,-196,31,-125,0,38.11
266,20:25:47:977,3,Severe_Damage,L3_S2,-1784,1068,14884,-191,35,-125,0,14.11
267,20:25:47:987,3,Severe_Damage,L3_S2,-1784,1056,14842,-193,25,-121,0,-27.89
268,20:25:47:997,3,Severe_Damage,L3_S2,-1722,1098,14864,-181,35,-123,0,-5.89
269,20:25:48:007,3,Severe_Damage,L3_S2,-1734,1118,14872,-187,29,-128,0,2.11
270,20:25:48:017,3,Severe_Damage,L3_S2,-1816,1086,14886,-184,40,-116,0,16.11
271,20:25:48:027,3,Severe_Damage,L3_S2,-1780,1140,14920,-190,33,-124,0,50.11
272,20:25:48:037,3,Severe_Damage,L3_S2,-1814,1112,14888,-189,25,-121,0,18.11
273,20:25:48:047,3,Severe_Damage,L3_S2,-1774,1148,14946,-197,37,-130,0,76.11
274,20:25:48:057,3,Severe_Damage,L3_S2,-1756,1104,14836,-191,26,-118,0,-33.89
275,20:25:48:067,3,Severe_Damage,L3_S2,-1736,1094,14884,-188,29,-118,0,14.11
276,20:25:48:077,3,Severe_Damage,L3_S2,-1774,1100,14890,-188,33,-129,0,20.11
277,20:25:48:087,3,Severe_Damage,L3_S2,-1756,1108,14936,-199,34,-123,0,66.11
278,20:25:48:098,3,Severe_Damage,L3_S2,-1824,1068,14924,-196,31,-126,0,54.11
279,20:25:48:107,3,Severe_Damage,L3_S2,-1768,1074,14868,-192,16,-123,0,-1.89
280,20:25:48:117,3,Severe_Damage,L3_S2,-1774,1168,14876,-196,29,-127,0,6.11
281,20:25:48:127,3,Severe_Damage,L3_S2,-1768,1088,14840,-191,37,-132,0,-29.89
282,20:25:48:137,3,Severe_Damage,L3_S2,-1784,1056,14818,-194,27,-118,0,-51.89
283,20:25:48:147,3,Severe_Damage,L3_S2,-1788,1102,14834,-195,19,-124,0,-35.89
284,20:25:48:157,3,Severe_Damage,L3_S2,-1802,1130,14884,-193,25,-128,0,14.11
285,20:25:48:167,3,Severe_Damage,L3_S2,-1762,1092,14848,-199,28,-124,0,-21.89
286,20:25:48:177,3,Severe_Damage,L3_S2,-1820,1102,14900,-186,28,-130,0,30.11
287,20:25:48:187,3,Severe_Damage,L3_S2,-1804,1048,14870,-181,30,-128,0,0.11
288,20:25:48:197,3,Severe_Damage,L3_S2,-1782,1082,14882,-182,31,-123,0,12.11
289,20:25:48:207,3,Severe_Damage,L3_S2,-1782,1126,14890,-178,29,-121,0,20.11
290,20:25:48:217,3,Severe_Damage,L3_S2,-1788,1078,14908,-184,26,-120,0,38.11
291,20:25:48:227,3,Severe_Damage,L3_S2,-1780,1086,14886,-183,32,-119,0,16.11
292,20:25:48:237,3,Severe_Damage,L3_S2,-1766,1040,14830,-189,32,-120,0,-39.89
293,20:25:48:247,3,Severe_Damage,L3_S2,-1760,1094,14838,-190,27,-119,0,-31.89
294,20:25:48:257,3,Severe_Damage,L3_S2,-1750,1128,14798,-187,42,-125,0,-71.89
295,20:25:48:268,3,Severe_Damage,L3_S2,-1790,1104,14834,-193,34,-117,0,-35.89
296,20:25:48:277,3,Severe_Damage,L3_S2,-1758,1084,14886,-195,32,-125,0,16.11
297,20:25:48:287,3,Severe_Damage,L3_S2,-1742,1104,14826,-190,32,-116,0,-43.89
298,20:25:48:297,3,Severe_Damage,L3_S2,-1784,1122,14902,-195,30,-122,0,32.11
299,20:25:48:307,3,Severe_Damage,L3_S2,-1780,1124,14862,-197,29,-120,0,-7.89
300,20:25:48:317,3,Severe_Damage,L3_S2,-1794,1086,14854,-198,28,-116,0,-15.89
301,20:25:48:327,3,Severe_Damage,L3_S2,-1792,1090,14828,-201,27,-123,0,-41.89
302,20:25:48:337,3,Severe_Damage,L3_S2,-1768,1104,14864,-189,29,-126,0,-5.89
303,20:25:48:347,3,Severe_Damage,L3_S2,-1770,1082,14850,-194,24,-118,0,-19.89
304,20:25:48:357,3,Severe_Damage,L3_S2,-1778,1112,14872,-192,31,-117,0,2.11
305,20:25:48:367,3,Severe_Damage,L3_S2,-1766,1082,14890,-189,23,-120,0,20.11
306,20:25:48:377,3,Severe_Damage,L3_S2,-1806,1074,14904,-191,26,-127,0,34.11
307,20:25:48:387,3,Severe_Damage,L3_S2,-1750,1108,14870,-187,36,-124,0,0.11
308,20:25:48:397,3,Severe_Damage,L3_S2,-1794,1152,14836,-188,32,-122,0,-33.89
309,20:25:48:407,3,Severe_Damage,L3_S2,-1806,1124,14874,-180,35,-126,0,4.11
310,20:25:48:417,3,Severe_Damage,L3_S2,-1778,1062,14900,-186,31,-117,0,30.11
311,20:25:48:427,3,Severe_Damage,L3_S2,-1766,1116,14856,-187,26,-121,0,-13.89
312,20:25:48:437,3,Severe_Damage,L3_S2,-1768,1072,14858,-185,18,-128,0,-11.89
313,20:25:48:447,3,Severe_Damage,L3_S2,-1828,1140,14878,-186,24,-120,0,8.11
314,20:25:48:457,3,Severe_Damage,L3_S2,-1780,1098,14846,-186,32,-120,0,-23.89
315,20:25:48:467,3,Severe_Damage,L3_S2,-1748,1090,14856,-189,30,-115,0,-13.89
316,20:25:48:477,3,Severe_Damage,L3_S2,-1790,1100,14866,-190,26,-123,0,-3.89
317,20:25:48:487,3,Severe_Damage,L3_S2,-1786,1118,14864,-202,33,-128,0,-5.89
318,20:25:48:497,3,Severe_Damage,L3_S2,-1792,1092,14854,-193,28,-119,0,-15.89
319,20:25:48:507,3,Severe_Damage,L3_S2,-1820,1140,14860,-196,31,-118,0,-9.89
320,20:25:48:517,3,Severe_Damage,L3_S2,-1818,1092,14860,-187,30,-119,0,-9.89
321,20:25:48:527,3,Severe_Damage,L3_S2,-1820,1048,14824,-187,25,-120,0,-45.89
322,20:25:48:537,3,Severe_Damage,L3_S2,-1746,1112,14918,-204,29,-127,0,48.11
323,20:25:48:547,3,Severe_Damage,L3_S2,-1836,1084,14888,-189,21,-121,0,18.11
324,20:25:48:557,3,Severe_Damage,L3_S2,-1728,1070,14952,-192,27,-129,0,82.11
325,20:25:48:568,3,Severe_Damage,L3_S2,-1772,1112,14894,-187,34,-116,0,24.11
326,20:25:48:577,3,Severe_Damage,L3_S2,-1818,1070,14912,-192,22,-116,0,42.11
327,20:25:48:587,3,Severe_Damage,L3_S2,-1744,1060,14954,-182,51,-131,0,84.11
328,20:25:48:597,3,Severe_Damage,L3_S2,-1866,1098,14862,-195,3,-115,0,-7.89
329,20:25:48:607,3,Severe_Damage,L3_S2,-1710,1090,14924,-180,52,-127,0,54.11
330,20:25:48:617,3,Severe_Damage,L3_S2,-1808,1140,14876,-193,12,-117,0,6.11
331,20:25:48:627,3,Severe_Damage,L3_S2,-1800,1090,14794,-188,31,-121,0,-75.89
332,20:25:48:637,3,Severe_Damage,L3_S2,-1700,1098,14938,-183,39,-123,0,68.11
333,20:25:48:647,3,Severe_Damage,L3_S2,-1844,1130,14856,-200,-3,-109,0,-13.89
334,20:25:48:657,3,Severe_Damage,L3_S2,-1708,1142,14890,-187,54,-131,0,20.11
335,20:25:48:667,3,Severe_Damage,L3_S2,-1792,1104,14814,-198,5,-107,0,-55.89
336,20:25:48:677,3,Severe_Damage,L3_S2,-1762,1086,14752,-186,39,-125,0,-117.89
337,20:25:48:687,3,Severe_Damage,L3_S2,-1750,1130,14894,-195,24,-127,0,24.11
338,20:25:48:697,3,Severe_Damage,L3_S2,-1832,1144,14920,-193,18,-125,0,50.11
339,20:25:48:708,3,Severe_Damage,L3_S2,-1718,1126,14890,-195,50,-136,0,20.11
340,20:25:48:717,3,Severe_Damage,L3_S2,-1838,1094,14854,-198,8,-108,0,-15.89
341,20:25:48:727,3,Severe_Damage,L3_S2,-1764,1100,14888,-203,48,-135,0,18.11
342,20:25:48:737,3,Severe_Damage,L3_S2,-1798,1138,14820,-194,22,-124,0,-49.89
343,20:25:48:747,3,Severe_Damage,L3_S2,-1812,1106,14860,-194,24,-115,0,-9.89
344,20:25:48:757,3,Severe_Damage,L3_S2,-1746,1120,14870,-187,46,-129,0,0.11
345,20:25:48:767,3,Severe_Damage,L3_S2,-1878,1074,14906,-199,6,-107,0,36.11
346,20:25:48:778,3,Severe_Damage,L3_S2,-1694,1134,14874,-195,53,-134,0,4.11
347,20:25:48:787,3,Severe_Damage,L3_S2,-1838,1126,14864,-195,11,-114,0,-5.89
348,20:25:48:797,3,Severe_Damage,L3_S2,-1738,1118,14836,-190,36,-125,0,-33.89
349,20:25:48:807,3,Severe_Damage,L3_S2,-1778,1084,14864,-188,37,-129,0,-5.89
350,20:25:48:817,3,Severe_Damage,L3_S2,-1826,1106,14916,-192,17,-113,0,46.11
351,20:25:48:827,3,Severe_Damage,L3_S2,-1746,1168,14896,-190,57,-129,0,26.11
352,20:25:48:837,3,Severe_Damage,L3_S2,-1840,1120,14836,-199,7,-110,0,-33.89
353,20:25:48:847,3,Severe_Damage,L3_S2,-1738,1086,14836,-187,45,-125,0,-33.89
354,20:25:48:857,3,Severe_Damage,L3_S2,-1824,1168,14902,-194,27,-121,0,32.11
355,20:25:48:867,3,Severe_Damage,L3_S2,-1834,1094,14844,-192,31,-119,0,-25.89
356,20:25:48:877,3,Severe_Damage,L3_S2,-1712,1130,14904,-191,46,-131,0,34.11
357,20:25:48:887,3,Severe_Damage,L3_S2,-1870,1148,14876,-196,11,-114,0,6.11
358,20:25:48:897,3,Severe_Damage,L3_S2,-1736,1160,14882,-192,45,-126,0,12.11
359,20:25:48:907,3,Severe_Damage,L3_S2,-1798,1090,14820,-194,24,-123,0,-49.89
360,20:25:48:917,3,Severe_Damage,L3_S2,-1786,1104,14918,-192,30,-122,0,48.11
361,20:25:48:927,3,Severe_Damage,L3_S2,-1770,1038,14870,-189,40,-127,0,0.11
362,20:25:48:937,3,Severe_Damage,L3_S2,-1768,1076,14852,-193,17,-119,0,-17.89
363,20:25:48:947,3,Severe_Damage,L3_S2,-1758,1134,14840,-184,49,-124,0,-29.89
364,20:25:48:957,3,Severe_Damage,L3_S2,-1804,1128,14834,-193,7,-120,0,-35.89
365,20:25:48:967,3,Severe_Damage,L3_S2,-1788,1110,14902,-193,39,-128,0,32.11
366,20:25:48:977,3,Severe_Damage,L3_S2,-1826,1130,14868,-187,29,-127,0,-1.89
367,20:25:48:987,3,Severe_Damage,L3_S2,-1814,1108,14830,-196,17,-122,0,-39.89
368,20:25:48:997,3,Severe_Damage,L3_S2,-1808,1048,14834,-187,47,-123,0,-35.89
369,20:25:49:007,3,Severe_Damage,L3_S2,-1800,1092,14842,-195,18,-114,0,-27.89
370,20:25:49:017,3,Severe_Damage,L3_S2,-1760,1124,14864,-180,47,-124,0,-5.89
371,20:25:49:028,3,Severe_Damage,L3_S2,-1752,1096,14860,-190,21,-117,0,-9.89
372,20:25:49:037,3,Severe_Damage,L3_S2,-1800,1154,14874,-187,30,-118,0,4.11
373,20:25:49:047,3,Severe_Damage,L3_S2,-1816,1080,14860,-189,42,-119,0,-9.89
374,20:25:49:057,3,Severe_Damage,L3_S2,-1774,1124,14822,-192,20,-110,0,-47.89
375,20:25:49:067,3,Severe_Damage,L3_S2,-1722,1108,14892,-193,42,-120,0,22.11
376,20:25:49:077,3,Severe_Damage,L3_S2,-1858,1098,14854,-193,20,-119,0,-15.89
377,20:25:49:087,3,Severe_Damage,L3_S2,-1734,1102,14848,-189,35,-126,0,-21.89
378,20:25:49:098,3,Severe_Damage,L3_S2,-1772,1128,14834,-192,33,-128,0,-35.89
379,20:25:49:107,3,Severe_Damage,L3_S2,-1778,1122,14848,-199,28,-122,0,-21.89
380,20:25:49:117,3,Severe_Damage,L3_S2,-1744,1110,14882,-199,41,-126,0,12.11
381,20:25:49:128,3,Severe_Damage,L3_S2,-1774,1150,14820,-199,26,-122,0,-49.89
382,20:25:49:137,3,Severe_Damage,L3_S2,-1750,1090,14896,-195,42,-127,0,26.11
383,20:25:49:147,3,Severe_Damage,L3_S2,-1814,1152,14824,-194,26,-119,0,-45.89
384,20:25:49:158,3,Severe_Damage,L3_S2,-1754,1100,14878,-193,38,-125,0,8.11
385,20:25:49:168,3,Severe_Damage,L3_S2,-1804,1134,14870,-193,37,-125,0,0.11
386,20:25:49:177,3,Severe_Damage,L3_S2,-1784,1106,14840,-192,24,-110,0,-29.89
387,20:25:49:188,3,Severe_Damage,L3_S2,-1768,1122,14842,-186,37,-122,0,-27.89
388,20:25:49:198,3,Severe_Damage,L3_S2,-1818,1160,14842,-191,22,-121,0,-27.89
389,20:25:49:208,3,Severe_Damage,L3_S2,-1796,1114,14926,-186,40,-129,0,56.11
390,20:25:49:218,3,Severe_Damage,L3_S2,-1782,1078,14834,-190,27,-121,0,-35.89
391,20:25:49:227,3,Severe_Damage,L3_S2,-1842,1120,14896,-184,23,-116,0,26.11
392,20:25:49:237,3,Severe_Damage,L3_S2,-1748,1156,14860,-188,35,-119,0,-9.89
393,20:25:49:247,3,Severe_Damage,L3_S2,-1838,1094,14828,-193,18,-113,0,-41.89
394,20:25:49:258,3,Severe_Damage,L3_S2,-1766,1132,14932,-192,36,-120,0,62.11
395,20:25:49:268,3,Severe_Damage,L3_S2,-1768,1130,14862,-191,25,-125,0,-7.89
396,20:25:49:277,3,Severe_Damage,L3_S2,-1746,1104,14960,-192,33,-119,0,90.11
397,20:25:49:288,3,Severe_Damage,L3_S2,-1758,1064,14878,-186,32,-122,0,8.11
398,20:25:49:298,3,Severe_Damage,L3_S2,-1772,1128,14912,-189,25,-116,0,42.11
399,20:25:49:308,3,Severe_Damage,L3_S2,-1774,1148,14896,-193,36,-118,0,26.11
400,20:25:49:318,3,Severe_Damage,L3_S2,-1786,1122,14864,-191,25,-118,0,-5.89
401,20:25:49:327,3,Severe_Damage,L3_S2,-1746,1124,14832,-201,31,-120,0,-37.89
402,20:25:49:337,3,Severe_Damage,L3_S2,-1754,1126,14868,-192,31,-123,0,-1.89
403,20:25:49:348,3,Severe_Damage,L3_S2,-1834,1102,14822,-197,24,-120,0,-47.89
404,20:25:49:357,3,Severe_Damage,L3_S2,-1754,1164,14864,-190,31,-124,0,-5.89
405,20:25:49:367,3,Severe_Damage,L3_S2,-1778,1102,14892,-188,32,-129,0,22.11
406,20:25:49:378,3,Severe_Damage,L3_S2,-1802,1150,14856,-192,32,-120,0,-13.89
407,20:25:49:388,3,Severe_Damage,L3_S2,-1766,1070,14868,-187,37,-118,0,-1.89
408,20:25:49:398,3,Severe_Damage,L3_S2,-1800,1110,14924,-185,35,-120,0,54.11
409,20:25:49:408,3,Severe_Damage,L3_S2,-1836,1164,14900,-182,35,-120,0,30.11
410,20:25:49:418,3,Severe_Damage,L3_S2,-1784,1068,14938,-187,24,-118,0,68.11
411,20:25:49:428,3,Severe_Damage,L3_S2,-1760,1146,14846,-180,33,-120,0,-23.89
412,20:25:49:438,3,Severe_Damage,L3_S2,-1798,1124,14884,-188,22,-124,0,14.11
413,20:25:49:448,3,Severe_Damage,L3_S2,-1794,1114,14862,-190,34,-129,0,-7.89
414,20:25:49:457,3,Severe_Damage,L3_S2,-1832,1122,14914,-191,21,-126,0,44.11
415,20:25:49:468,3,Severe_Damage,L3_S2,-1774,1116,14840,-190,31,-120,0,-29.89
416,20:25:49:478,3,Severe_Damage,L3_S2,-1822,1100,14896,-194,31,-125,0,26.11
417,20:25:49:488,3,Severe_Damage,L3_S2,-1794,1122,14908,-191,27,-117,0,38.11
418,20:25:49:498,3,Severe_Damage,L3_S2,-1784,1094,14830,-195,32,-120,0,-39.89
419,20:25:49:508,3,Severe_Damage,L3_S2,-1800,1114,14864,-201,30,-124,0,-5.89
420,20:25:49:518,3,Severe_Damage,L3_S2,-1806,1130,14944,-195,35,-123,0,74.11
421,20:25:49:528,3,Severe_Damage,L3_S2,-1776,1080,14834,-194,36,-125,0,-35.89
422,20:25:49:538,3,Severe_Damage,L3_S2,-1788,1112,14908,-190,23,-118,0,38.11
423,20:25:49:548,3,Severe_Damage,L3_S2,-1776,1098,14810,-189,42,-126,0,-59.89
424,20:25:49:558,3,Severe_Damage,L3_S2,-1796,1088,14872,-195,20,-119,0,2.11
425,20:25:49:568,3,Severe_Damage,L3_S2,-1754,1100,14874,-180,30,-122,0,4.11
426,20:25:49:578,3,Severe_Damage,L3_S2,-1754,1100,14854,-190,27,-118,0,-15.89
427,20:25:49:588,3,Severe_Damage,L3_S2,-1774,1148,14866,-187,25,-119,0,-3.89
428,20:25:49:598,3,Severe_Damage,L3_S2,-1794,1124,14868,-191,37,-118,0,-1.89
429,20:25:49:608,3,Severe_Damage,L3_S2,-1824,1104,14910,-187,24,-112,0,40.11
430,20:25:49:618,3,Severe_Damage,L3_S2,-1792,1100,14914,-186,32,-126,0,44.11
431,20:25:49:628,3,Severe_Damage,L3_S2,-1800,1138,14832,-191,20,-122,0,-37.89
432,20:25:49:638,3,Severe_Damage,L3_S2,-1794,1130,14926,-188,26,-132,0,56.11
