sample_id,timestamp,damage_level,damage_label,session,ax,ay,az,gx,gy,gz,sw420,az_zeroed
336,13:22:57:278,0,Healthy,L0_S1,-40,-64,15154,-191,49,-117,0,33.33
337,13:22:57:288,0,Healthy,L0_S1,-124,-58,15140,-194,44,-116,0,19.33
338,13:22:57:298,0,Healthy,L0_S1,-136,-96,15124,-192,37,-115,0,3.33
339,13:22:57:307,0,Healthy,L0_S1,0,-98,15196,-198,23,-118,0,75.33
340,13:22:57:318,0,Healthy,L0_S1,54,-124,15080,-203,-1,-113,0,-40.67
341,13:22:57:328,0,Healthy,L0_S1,132,-140,15130,-200,6,-109,0,9.33
342,13:22:57:338,0,Healthy,L0_S1,248,-78,15076,-204,15,-110,0,-44.67
343,13:22:57:348,0,Healthy,L0_S1,242,-180,15126,-196,13,-117,0,5.33
344,13:22:57:358,0,Healthy,L0_S1,268,-126,15152,-203,30,-120,0,31.33
345,13:22:57:368,0,Healthy,L0_S1,198,-126,15190,-192,29,-116,0,69.33
346,13:22:57:378,0,Healthy,L0_S1,198,-148,15106,-192,35,-115,0,-14.67
347,13:22:57:388,0,Healthy,L0_S1,90,-170,15146,-190,40,-114,0,25.33
348,13:22:57:397,0,Healthy,L0_S1,6,-82,15132,-197,34,-109,0,11.33
349,13:22:57:408,0,Healthy,L0_S1,32,-92,15146,-192,42,-121,0,25.33
350,13:22:57:418,0,Healthy,L0_S1,-26,-106,15098,-191,37,-121,0,-22.67
351,13:22:57:428,0,Healthy,L0_S1,-24,-96,15136,-194,40,-119,0,15.33
352,13:22:57:438,0,Healthy,L0_S1,30,-110,15112,-189,27,-116,0,-8.67
353,13:22:57:448,0,Healthy,L0_S1,12,-70,15038,-194,23,-121,0,-82.67
354,13:22:57:458,0,Healthy,L0_S1,80,-112,15150,-198,18,-116,0,29.33
355,13:22:57:468,0,Healthy,L0_S1,86,-106,15120,-201,17,-118,0,-0.67
356,13:22:57:478,0,Healthy,L0_S1,164,-72,15094,-189,24,-121,0,-26.67
357,13:22:57:488,0,Healthy,L0_S1,148,-118,15044,-192,22,-117,0,-76.67
358,13:22:57:498,0,Healthy,L0_S1,154,-94,15176,-191,33,-118,0,55.33
359,13:22:57:508,0,Healthy,L0_S1,110,-132,15124,-192,26,-116,0,3.33
360,13:22:57:518,0,Healthy,L0_S1,122,-140,15136,-194,22,-107,0,15.33
361,13:22:57:528,0,Healthy,L0_S1,118,-94,15124,-193,28,-115,0,3.33
362,13:22:57:538,0,Healthy,L0_S1,106,-104,15118,-196,35,-117,0,-2.67
363,13:22:57:548,0,Healthy,L0_S1,106,-132,15084,-201,38,-115,0,-36.67
364,13:22:57:558,0,Healthy,L0_S1,34,-104,15100,-196,29,-114,0,-20.67
365,13:22:57:568,0,Healthy,L0_S1,8,-78,15122,-189,32,-116,0,1.33
366,13:22:57:578,0,Healthy,L0_S1,48,-104,15102,-195,28,-117,0,-18.67
367,13:22:57:588,0,Healthy,L0_S1,68,-130,15150,-193,24,-117,0,29.33
368,13:22:57:598,0,Healthy,L0_S1,78,-156,15174,-189,20,-114,0,53.33
369,13:22:57:608,0,Healthy,L0_S1,62,-88,15140,-192,31,-113,0,19.33
370,13:22:57:618,0,Healthy,L0_S1,68,-110,15218,-192,38,-115,0,97.33
371,13:22:57:628,0,Healthy,L0_S1,98,-160,15150,-191,33,-116,0,29.33
372,13:22:57:638,0,Healthy,L0_S1,116,-98,15082,-190,30,-119,1,-38.67
373,13:22:57:648,0,Healthy,L0_S1,64,-118,15120,-196,31,-116,0,-0.67
374,13:22:57:658,0,Healthy,L0_S1,88,-78,15104,-194,31,-113,1,-16.67
375,13:22:57:668,0,Healthy,L0_S1,56,-92,15138,-187,28,-116,0,17.33
376,13:22:57:678,0,Healthy,L0_S1,92,-126,15116,-191,27,-121,0,-4.67
377,13:22:57:688,0,Healthy,L0_S1,52,-124,15108,-192,29,-114,0,-12.67
378,13:22:57:698,0,Healthy,L0_S1,94,-70,15104,-192,26,-112,0,-16.67
379,13:22:57:708,0,Healthy,L0_S1,64,-112,15060,-190,27,-117,0,-60.67
380,13:22:57:718,0,Healthy,L0_S1,96,-110,15086,-190,24,-121,0,-34.67
381,13:22:57:728,0,Healthy,L0_S1,102,-102,15074,-192,28,-117,0,-46.67
382,13:22:57:738,0,Healthy,L0_S1,54,-86,15104,-202,32,-116,0,-16.67
383,13:22:57:748,0,Healthy,L0_S1,48,-98,15100,-193,29,-113,0,-20.67
384,13:22:57:758,0,Healthy,L0_S1,70,-110,15020,-188,33,-119,0,-100.67
385,13:22:57:768,0,Healthy,L0_S1,56,-112,15076,-189,30,-113,0,-44.67
386,13:22:57:778,0,Healthy,L0_S1,78,-84,15036,-194,32,-117,0,-84.67
387,13:22:57:788,0,Healthy,L0_S1,30,-110,14984,-193,32,-122,0,-136.67
388,13:22:57:798,0,Healthy,L0_S1,100,-100,15032,-193,30,-118,0,-88.67
389,13:22:57:808,0,Healthy,L0_S1,40,-146,15150,-187,26,-120,0,29.33
390,13:22:57:818,0,Healthy,L0_S1,90,-86,15178,-190,26,-116,0,57.33
391,13:22:57:828,0,Healthy,L0_S1,52,-108,15146,-192,26,-115,0,25.33
392,13:22:57:838,0,Healthy,L0_S1,50,-118,15124,-193,27,-118,0,3.33
393,13:22:57:848,0,Healthy,L0_S1,100,-88,15154,-190,26,-117,0,33.33
394,13:22:57:858,0,Healthy,L0_S1,142,-108,15116,-189,29,-123,0,-4.67
395,13:22:57:868,0,Healthy,L0_S1,84,-112,15064,-197,24,-112,0,-56.67
396,13:22:57:878,0,Healthy,L0_S1,58,-140,15168,-197,26,-116,0,47.33
397,13:22:57:888,0,Healthy,L0_S1,70,-166,15120,-196,34,-123,0,-0.67
398,13:22:57:898,0,Healthy,L0_S1,74,-144,15138,-191,38,-117,0,17.33
399,13:22:57:908,0,Healthy,L0_S1,40,-122,15146,-194,30,-116,0,25.33
400,13:22:57:918,0,Healthy,L0_S1,72,-128,15120,-190,26,-118,0,-0.67
401,13:22:57:928,0,Healthy,L0_S1,46,-86,15106,-193,25,-118,0,-14.67
402,13:22:57:938,0,Healthy,L0_S1,60,-88,15196,-196,33,-116,0,75.33
403,13:22:57:948,0,Healthy,L0_S1,38,-100,15126,-193,30,-112,0,5.33
404,13:22:57:958,0,Healthy,L0_S1,62,-110,15102,-192,34,-117,0,-18.67
405,13:22:57:968,0,Healthy,L0_S1,90,-110,15068,-193,35,-118,0,-52.67
406,13:22:57:978,0,Healthy,L0_S1,24,-88,15106,-198,29,-115,0,-14.67
407,13:22:57:988,0,Healthy,L0_S1,76,-134,15068,-199,34,-115,0,-52.67
408,13:22:57:998,0,Healthy,L0_S1,104,-88,15096,-191,20,-121,0,-24.67
409,13:22:58:008,0,Healthy,L0_S1,30,-112,15094,-190,20,-113,0,-26.67
410,13:22:58:018,0,Healthy,L0_S1,28,-132,15102,-190,23,-116,1,-18.67
411,13:22:58:028,0,Healthy,L0_S1,96,-120,15162,-192,36,-116,0,41.33
412,13:22:58:038,0,Healthy,L0_S1,68,-108,15140,-196,33,-123,0,19.33
413,13:22:58:048,0,Healthy,L0_S1,46,-96,15054,-200,32,-120,0,-66.67
414,13:22:58:058,0,Healthy,L0_S1,94,-136,15136,-194,24,-115,0,15.33
415,13:22:58:068,0,Healthy,L0_S1,90,-72,15126,-192,32,-109,0,5.33
416,13:22:58:078,0,Healthy,L0_S1,66,-152,15046,-195,22,-111,0,-74.67
417,13:22:58:088,0,Healthy,L0_S1,62,-164,15206,-195,29,-111,0,85.33
418,13:22:58:098,0,Healthy,L0_S1,92,-112,15156,-198,29,-116,0,35.33
419,13:22:58:108,0,Healthy,L0_S1,80,-102,15120,-195,28,-113,0,-0.67
420,13:22:58:118,0,Healthy,L0_S1,100,-130,15174,-196,32,-117,0,53.33
421,13:22:58:128,0,Healthy,L0_S1,102,-150,15154,-193,29,-117,0,33.33
422,13:22:58:138,0,Healthy,L0_S1,20,-94,15106,-197,32,-111,0,-14.67
423,13:22:58:148,0,Healthy,L0_S1,30,-108,15118,-195,33,-115,0,-2.67
424,13:22:58:158,0,Healthy,L0_S1,36,-100,15194,-184,31,-124,0,73.33
425,13:22:58:168,0,Healthy,L0_S1,58,-82,15130,-193,27,-123,0,9.33
426,13:22:58:178,0,Healthy,L0_S1,52,-154,15108,-194,23,-118,0,-12.67
427,13:22:58:188,0,Healthy,L0_S1,44,-118,15172,-196,26,-115,0,51.33
428,13:22:58:198,0,Healthy,L0_S1,50,-106,15102,-197,33,-113,0,-18.67
429,13:22:58:208,0,Healthy,L0_S1,106,-84,15134,-189,24,-110,0,13.33
430,13:22:58:218,0,Healthy,L0_S1,134,-100,15178,-195,23,-120,0,57.33
431,13:22:58:228,0,Healthy,L0_S1,82,-146,15142,-197,30,-116,0,21.33
432,13:22:58:238,0,Healthy,L0_S1,98,-90,15144,-196,34,-109,0,23.33
433,13:22:58:248,0,Healthy,L0_S1,110,-76,15112,-195,23,-115,0,-8.67
434,13:22:58:258,0,Healthy,L0_S1,86,-90,15098,-191,29,-117,0,-22.67
435,13:22:58:268,0,Healthy,L0_S1,74,-114,15130,-191,33,-117,0,9.33
436,13:22:58:278,0,Healthy,L0_S1,54,-96,15156,-195,28,-114,0,35.33
437,13:22:58:288,0,Healthy,L0_S1,36,-108,15140,-193,22,-112,0,19.33
438,13:22:58:298,0,Healthy,L0_S1,88,-114,15096,-187,21,-116,0,-24.67
439,13:22:58:308,0,Healthy,L0_S1,82,-92,15138,-189,18,-112,0,17.33
440,13:22:58:318,0,Healthy,L0_S1,66,-170,15170,-193,26,-116,0,49.33
441,13:22:58:328,0,Healthy,L0_S1,90,-92,15112,-191,25,-113,0,-8.67
442,13:22:58:338,0,Healthy,L0_S1,138,-124,15114,-191,23,-112,0,-6.67
443,13:22:58:348,0,Healthy,L0_S1,60,-108,15180,-191,34,-115,0,59.33
444,13:22:58:358,0,Healthy,L0_S1,42,-146,15080,-192,33,-116,0,-40.67
445,13:22:58:368,0,Healthy,L0_S1,108,-134,15130,-194,30,-122,0,9.33
446,13:22:58:378,0,Healthy,L0_S1,58,-98,15076,-192,28,-126,0,-44.67
447,13:22:58:388,0,Healthy,L0_S1,12,-108,15112,-187,30,-119,0,-8.67
448,13:22:58:398,0,Healthy,L0_S1,18,-128,15132,-191,29,-116,0,11.33
449,13:22:58:408,0,Healthy,L0_S1,100,-72,15166,-189,16,-112,0,45.33
450,13:22:58:418,0,Healthy,L0_S1,0,-132,15088,-192,52,-120,0,-32.67
451,13:22:58:428,0,Healthy,L0_S1,96,-96,15130,-193,4,-119,0,9.33
452,13:22:58:438,0,Healthy,L0_S1,28,-108,15154,-191,62,-112,0,33.33
453,13:22:58:448,0,Healthy,L0_S1,50,-150,15134,-191,7,-118,0,13.33
454,13:22:58:458,0,Healthy,L0_S1,94,-76,15078,-184,43,-118,0,-42.67
455,13:22:58:468,0,Healthy,L0_S1,126,-148,15138,-195,15,-113,0,17.33
456,13:22:58:478,0,Healthy,L0_S1,128,-116,15136,-194,38,-117,1,15.33
457,13:22:58:488,0,Healthy,L0_S1,106,-132,15094,-193,31,-117,0,-26.67
458,13:22:58:498,0,Healthy,L0_S1,116,-132,15136,-197,36,-121,0,15.33
459,13:22:58:508,0,Healthy,L0_S1,100,-104,15132,-191,29,-113,0,11.33
460,13:22:58:518,0,Healthy,L0_S1,74,-92,15138,-199,41,-117,0,17.33
461,13:22:58:529,0,Healthy,L0_S1,106,-114,15092,-197,37,-112,0,-28.67
