sample_id,timestamp,damage_level,damage_label,session,ax,ay,az,gx,gy,gz,sw420,az_zeroed
261,19:45:18:275,0,Healthy,L0_S3,-1792,1058,14914,-190,28,-116,0,40.13
262,19:45:18:285,0,Healthy,L0_S3,-1724,1054,14950,-194,32,-113,0,76.13
263,19:45:18:295,0,Healthy,L0_S3,-1800,1070,14842,-195,23,-119,0,-31.87
264,19:45:18:305,0,Healthy,L0_S3,-1730,1084,14824,-196,26,-133,0,-49.87
265,19:45:18:315,0,Healthy,L0_S3,-1720,1086,14804,-190,27,-126,0,-69.87
266,19:45:18:325,0,Healthy,L0_S3,-1738,1032,14832,-194,24,-129,0,-41.87
267,19:45:18:335,0,Healthy,L0_S3,-1684,1028,14894,-189,36,-114,0,20.13
268,19:45:18:345,0,Healthy,L0_S3,-1730,1050,14808,-192,20,-116,0,-65.87
269,19:45:18:355,0,Healthy,L0_S3,-1696,1058,14854,-194,35,-119,0,-19.87
270,19:45:18:365,0,Healthy,L0_S3,-1764,1058,14790,-196,31,-122,0,-83.87
271,19:45:18:375,0,Healthy,L0_S3,-1768,1076,14876,-194,29,-123,0,2.13
272,19:45:18:385,0,Healthy,L0_S3,-1746,1058,14914,-196,33,-117,0,40.13
273,19:45:18:395,0,Healthy,L0_S3,-1768,1044,14886,-194,26,-115,0,12.13
274,19:45:18:405,0,Healthy,L0_S3,-1756,1056,14838,-196,29,-120,0,-35.87
275,19:45:18:415,0,Healthy,L0_S3,-1756,1052,14932,-195,28,-119,0,58.13
276,19:45:18:425,0,Healthy,L0_S3,-1784,1098,14858,-197,27,-129,0,-15.87
277,19:45:18:435,0,Healthy,L0_S3,-1772,1076,14876,-193,30,-120,0,2.13
278,19:45:18:445,0,Healthy,L0_S3,-1744,1026,14824,-191,27,-116,0,-49.87
279,19:45:18:455,0,Healthy,L0_S3,-1702,1016,14908,-197,35,-122,0,34.13
280,19:45:18:465,0,Healthy,L0_S3,-1742,1052,14866,-189,26,-114,0,-7.87
281,19:45:18:475,0,Healthy,L0_S3,-1754,1058,14892,-193,32,-120,0,18.13
282,19:45:18:485,0,Healthy,L0_S3,-1734,1080,14822,-191,27,-118,0,-51.87
283,19:45:18:495,0,Healthy,L0_S3,-1774,1062,14830,-190,29,-113,0,-43.87
284,19:45:18:505,0,Healthy,L0_S3,-1768,1076,14858,-191,31,-121,0,-15.87
285,19:45:18:515,0,Healthy,L0_S3,-1750,1106,14870,-192,32,-124,0,-3.87
286,19:45:18:525,0,Healthy,L0_S3,-1758,1068,14832,-187,36,-129,0,-41.87
287,19:45:18:535,0,Healthy,L0_S3,-1748,1082,14854,-193,28,-121,0,-19.87
288,19:45:18:545,0,Healthy,L0_S3,-1702,1058,14848,-195,23,-126,0,-25.87
289,19:45:18:555,0,Healthy,L0_S3,-1696,1048,14886,-191,29,-118,0,12.13
290,19:45:18:565,0,Healthy,L0_S3,-1708,1050,14866,-196,23,-117,0,-7.87
291,19:45:18:575,0,Healthy,L0_S3,-1760,1074,14880,-187,36,-121,0,6.13
292,19:45:18:585,0,Healthy,L0_S3,-1724,1086,14900,-195,23,-119,0,26.13
293,19:45:18:595,0,Healthy,L0_S3,-1728,1096,14922,-196,36,-122,0,48.13
294,19:45:18:605,0,Healthy,L0_S3,-1718,1056,14878,-195,27,-117,0,4.13
295,19:45:18:615,0,Healthy,L0_S3,-1758,1062,14850,-196,27,-124,0,-23.87
296,19:45:18:625,0,Healthy,L0_S3,-1712,1052,14880,-191,25,-123,0,6.13
297,19:45:18:635,0,Healthy,L0_S3,-1788,1054,14840,-194,19,-118,0,-33.87
298,19:45:18:645,0,Healthy,L0_S3,-1766,1072,14828,-191,33,-121,0,-45.87
299,19:45:18:655,0,Healthy,L0_S3,-1742,1070,14846,-202,22,-117,0,-27.87
300,19:45:18:665,0,Healthy,L0_S3,-1726,1040,14914,-193,30,-117,0,40.13
301,19:45:18:675,0,Healthy,L0_S3,-1768,1086,14860,-204,28,-117,0,-13.87
302,19:45:18:685,0,Healthy,L0_S3,-1758,1076,14830,-185,26,-120,0,-43.87
303,19:45:18:695,0,Healthy,L0_S3,-1720,1022,14798,-197,28,-122,0,-75.87
304,19:45:18:705,0,Healthy,L0_S3,-1774,1086,14862,-194,31,-122,0,-11.87
305,19:45:18:715,0,Healthy,L0_S3,-1750,1078,14908,-200,33,-120,0,34.13
306,19:45:18:725,0,Healthy,L0_S3,-1744,1030,14868,-198,34,-121,0,-5.87
307,19:45:18:735,0,Healthy,L0_S3,-1780,1060,14868,-195,30,-120,0,-5.87
308,19:45:18:745,0,Healthy,L0_S3,-1786,1066,14922,-196,26,-125,0,48.13
309,19:45:18:755,0,Healthy,L0_S3,-1754,1062,14866,-193,29,-120,0,-7.87
310,19:45:18:765,0,Healthy,L0_S3,-1716,1080,14884,-193,20,-126,0,10.13
311,19:45:18:775,0,Healthy,L0_S3,-1700,1032,14882,-185,33,-122,0,8.13
312,19:45:18:785,0,Healthy,L0_S3,-1690,1072,14902,-198,29,-118,0,28.13
313,19:45:18:795,0,Healthy,L0_S3,-1776,1082,14830,-181,34,-116,0,-43.87
314,19:45:18:805,0,Healthy,L0_S3,-1730,1032,14872,-201,23,-121,0,-1.87
315,19:45:18:815,0,Healthy,L0_S3,-1714,1072,14810,-189,29,-118,0,-63.87
316,19:45:18:825,0,Healthy,L0_S3,-1732,1054,14840,-197,34,-123,0,-33.87
317,19:45:18:835,0,Healthy,L0_S3,-1830,1022,14842,-194,32,-114,0,-31.87
318,19:45:18:845,0,Healthy,L0_S3,-1742,1032,14842,-199,32,-120,0,-31.87
319,19:45:18:855,0,Healthy,L0_S3,-1762,1050,14832,-189,34,-120,0,-41.87
320,19:45:18:865,0,Healthy,L0_S3,-1746,1066,14882,-191,29,-121,0,8.13
321,19:45:18:875,0,Healthy,L0_S3,-1792,1052,14796,-195,32,-120,0,-77.87
322,19:45:18:885,0,Healthy,L0_S3,-1766,1108,14912,-190,35,-116,0,38.13
323,19:45:18:895,0,Healthy,L0_S3,-1730,1042,14886,-197,28,-116,0,12.13
324,19:45:18:905,0,Healthy,L0_S3,-1754,1070,14840,-185,39,-122,0,-33.87
325,19:45:18:915,0,Healthy,L0_S3,-1762,1026,14866,-195,25,-124,0,-7.87
326,19:45:18:925,0,Healthy,L0_S3,-1724,1050,14850,-191,35,-124,0,-23.87
327,19:45:18:935,0,Healthy,L0_S3,-1714,1044,14852,-202,22,-119,0,-21.87
328,19:45:18:945,0,Healthy,L0_S3,-1790,1094,14866,-189,28,-117,0,-7.87
329,19:45:18:955,0,Healthy,L0_S3,-1748,1092,14850,-200,19,-126,0,-23.87
330,19:45:18:965,0,Healthy,L0_S3,-1722,1110,14872,-184,33,-121,0,-1.87
331,19:45:18:975,0,Healthy,L0_S3,-1684,1034,14942,-194,27,-125,0,68.13
332,19:45:18:985,0,Healthy,L0_S3,-1784,1020,14872,-185,30,-121,0,-1.87
333,19:45:18:995,0,Healthy,L0_S3,-1782,1060,14836,-197,27,-123,0,-37.87
334,19:45:19:005,0,Healthy,L0_S3,-1744,1070,14888,-189,26,-113,0,14.13
335,19:45:19:015,0,Healthy,L0_S3,-1734,1066,14850,-186,30,-119,0,-23.87
336,19:45:19:025,0,Healthy,L0_S3,-1736,1054,14904,-191,24,-112,0,30.13
337,19:45:19:035,0,Healthy,L0_S3,-1740,1064,14880,-183,34,-118,0,6.13
338,19:45:19:045,0,Healthy,L0_S3,-1790,1062,14844,-205,19,-121,0,-29.87
339,19:45:19:055,0,Healthy,L0_S3,-1736,1074,14836,-185,53,-123,0,-37.87
340,19:45:19:065,0,Healthy,L0_S3,-1778,1058,14924,-209,21,-117,0,50.13
341,19:45:19:075,0,Healthy,L0_S3,-1770,1062,14904,-185,41,-112,0,30.13
342,19:45:19:085,0,Healthy,L0_S3,-1738,1042,14816,-203,23,-118,0,-57.87
343,19:45:19:095,0,Healthy,L0_S3,-1756,1054,14826,-185,38,-118,0,-47.87
344,19:45:19:105,0,Healthy,L0_S3,-1764,1082,14878,-201,26,-124,0,4.13
345,19:45:19:115,0,Healthy,L0_S3,-1802,1078,14840,-193,33,-118,0,-33.87
346,19:45:19:125,0,Healthy,L0_S3,-1754,1010,14858,-194,34,-114,0,-15.87
347,19:45:19:135,0,Healthy,L0_S3,-1742,1068,14950,-192,37,-123,0,76.13
348,19:45:19:145,0,Healthy,L0_S3,-1726,1064,14850,-192,30,-124,0,-23.87
349,19:45:19:155,0,Healthy,L0_S3,-1724,1038,14886,-193,33,-118,0,12.13
350,19:45:19:165,0,Healthy,L0_S3,-1758,1042,14868,-185,30,-116,0,-5.87
351,19:45:19:175,0,Healthy,L0_S3,-1720,1044,14822,-205,23,-114,0,-51.87
352,19:45:19:185,0,Healthy,L0_S3,-1730,1080,14858,-191,29,-123,0,-15.87
353,19:45:19:195,0,Healthy,L0_S3,-1718,1076,14832,-204,21,-122,0,-41.87
354,19:45:19:205,0,Healthy,L0_S3,-1698,1054,14854,-187,31,-118,0,-19.87
355,19:45:19:215,0,Healthy,L0_S3,-1750,1052,14858,-198,23,-121,0,-15.87
356,19:45:19:225,0,Healthy,L0_S3,-1742,1072,14906,-181,40,-120,0,32.13
357,19:45:19:235,0,Healthy,L0_S3,-1760,1032,14896,-197,16,-126,0,22.13
358,19:45:19:245,0,Healthy,L0_S3,-1748,1058,14838,-184,32,-115,0,-35.87
359,19:45:19:255,0,Healthy,L0_S3,-1750,1080,14896,-190,24,-121,0,22.13
360,19:45:19:265,0,Healthy,L0_S3,-1748,1062,14870,-185,32,-120,0,-3.87
361,19:45:19:275,0,Healthy,L0_S3,-1704,1098,14888,-200,24,-117,0,14.13
362,19:45:19:285,0,Healthy,L0_S3,-1726,1090,14926,-190,38,-119,0,52.13
363,19:45:19:295,0,Healthy,L0_S3,-1750,1074,14868,-199,26,-121,0,-5.87
364,19:45:19:305,0,Healthy,L0_S3,-1748,1058,14838,-195,36,-124,0,-35.87
365,19:45:19:315,0,Healthy,L0_S3,-1784,1078,14854,-193,36,-126,0,-19.87
366,19:45:19:325,0,Healthy,L0_S3,-1752,1044,14870,-205,20,-116,0,-3.87
367,19:45:19:335,0,Healthy,L0_S3,-1726,1064,14836,-193,30,-122,0,-37.87
368,19:45:19:345,0,Healthy,L0_S3,-1726,1070,14884,-203,28,-124,0,10.13
369,19:45:19:355,0,Healthy,L0_S3,-1778,1120,14834,-191,29,-117,0,-39.87
370,19:45:19:365,0,Healthy,L0_S3,-1738,1050,14908,-207,30,-126,0,34.13
371,19:45:19:375,0,Healthy,L0_S3,-1786,1118,14810,-189,32,-121,0,-63.87
372,19:45:19:385,0,Healthy,L0_S3,-1740,1068,14884,-199,20,-120,0,10.13
373,19:45:19:395,0,Healthy,L0_S3,-1748,1080,14802,-188,36,-116,0,-71.87
374,19:45:19:405,0,Healthy,L0_S3,-1766,1042,14890,-202,30,-120,0,16.13
375,19:45:19:415,0,Healthy,L0_S3,-1750,1056,14854,-186,34,-122,0,-19.87
376,19:45:19:425,0,Healthy,L0_S3,-1740,1070,14866,-192,30,-124,0,-7.87
377,19:45:19:435,0,Healthy,L0_S3,-1790,1096,14906,-185,34,-121,0,32.13
378,19:45:19:445,0,Healthy,L0_S3,-1728,1050,14858,-190,39,-123,0,-15.87
379,19:45:19:455,0,Healthy,L0_S3,-1742,1046,14888,-206,27,-121,0,14.13
380,19:45:19:465,0,Healthy,L0_S3,-1744,1016,14836,-190,39,-119,0,-37.87
381,19:45:19:475,0,Healthy,L0_S3,-1716,1048,14900,-196,22,-120,0,26.13
382,19:45:19:485,0,Healthy,L0_S3,-1754,1098,14832,-187,32,-110,0,-41.87
383,19:45:19:495,0,Healthy,L0_S3,-1726,1050,14888,-199,28,-125,0,14.13
384,19:45:19:505,0,Healthy,L0_S3,-1756,1078,14828,-183,30,-117,0,-45.87
385,19:45:19:515,0,Healthy,L0_S3,-1702,1054,14918,-194,26,-126,0,44.13
386,19:45:19:525,0,Healthy,L0_S3,-1778,1050,14852,-186,30,-119,0,-21.87
387,19:45:19:535,0,Healthy,L0_S3,-1744,1014,14862,-192,26,-117,0,-11.87
388,19:45:19:545,0,Healthy,L0_S3,-1768,1100,14874,-189,37,-119,0,0.13
389,19:45:19:555,0,Healthy,L0_S3,-1742,1068,14880,-192,34,-117,0,6.13
390,19:45:19:565,0,Healthy,L0_S3,-1754,1068,14894,-195,28,-120,0,20.13
391,19:45:19:575,0,Healthy,L0_S3,-1726,1058,14926,-191,27,-121,0,52.13
392,19:45:19:585,0,Healthy,L0_S3,-1754,1014,14882,-197,22,-116,0,8.13
393,19:45:19:595,0,Healthy,L0_S3,-1770,1026,14878,-193,30,-121,0,4.13
394,19:45:19:605,0,Healthy,L0_S3,-1762,1072,14854,-199,22,-116,0,-19.87
395,19:45:19:615,0,Healthy,L0_S3,-1726,1012,14930,-194,37,-119,0,56.13
396,19:45:19:625,0,Healthy,L0_S3,-1708,1012,14930,-195,21,-123,0,56.13
397,19:45:19:635,0,Healthy,L0_S3,-1740,1108,14896,-183,27,-116,0,22.13
398,19:45:19:645,0,Healthy,L0_S3,-1680,1084,14892,-199,22,-121,0,18.13
399,19:45:19:655,0,Healthy,L0_S3,-1784,1050,14854,-187,35,-123,0,-19.87
400,19:45:19:665,0,Healthy,L0_S3,-1752,1040,14948,-200,30,-115,0,74.13
401,19:45:19:675,0,Healthy,L0_S3,-1780,1052,14838,-187,34,-118,0,-35.87
402,19:45:19:685,0,Healthy,L0_S3,-1768,1058,14878,-199,29,-125,0,4.13
403,19:45:19:695,0,Healthy,L0_S3,-1764,1078,14752,-187,30,-123,0,-121.87
404,19:45:19:705,0,Healthy,L0_S3,-1758,1034,14832,-198,25,-123,0,-41.87
405,19:45:19:715,0,Healthy,L0_S3,-1734,1110,14886,-194,36,-117,0,12.13
406,19:45:19:725,0,Healthy,L0_S3,-1780,1062,14822,-190,28,-118,0,-51.87
407,19:45:19:735,0,Healthy,L0_S3,-1824,1006,14866,-192,18,-120,0,-7.87
408,19:45:19:745,0,Healthy,L0_S3,-1736,1016,14878,-188,29,-122,0,4.13
409,19:45:19:755,0,Healthy,L0_S3,-1702,1074,14942,-198,31,-117,0,68.13
410,19:45:19:765,0,Healthy,L0_S3,-1768,1076,14866,-193,35,-117,0,-7.87
411,19:45:19:775,0,Healthy,L0_S3,-1712,992,14886,-195,30,-119,0,12.13
412,19:45:19:785,0,Healthy,L0_S3,-1736,1052,14866,-185,29,-125,0,-7.87
413,19:45:19:795,0,Healthy,L0_S3,-1744,1070,14912,-192,24,-126,0,38.13
414,19:45:19:805,0,Healthy,L0_S3,-1772,1070,14846,-186,35,-120,0,-27.87
415,19:45:19:815,0,Healthy,L0_S3,-1720,1074,14844,-192,22,-122,0,-29.87
416,19:45:19:825,0,Healthy,L0_S3,-1698,1048,14886,-183,36,-120,0,12.13
417,19:45:19:835,0,Healthy,L0_S3,-1744,1040,14860,-191,30,-122,0,-13.87
418,19:45:19:845,0,Healthy,L0_S3,-1778,1038,14916,-188,33,-122,0,42.13
419,19:45:19:855,0,Healthy,L0_S3,-1716,1060,14904,-200,30,-121,0,30.13
420,19:45:19:865,0,Healthy,L0_S3,-1754,1074,14850,-192,27,-115,0,-23.87
421,19:45:19:875,0,Healthy,L0_S3,-1722,1088,14844,-192,28,-120,0,-29.87
422,19:45:19:885,0,Healthy,L0_S3,-1824,1050,14822,-197,33,-118,0,-51.87
423,19:45:19:895,0,Healthy,L0_S3,-1762,1084,14842,-194,34,-123,0,-31.87
424,19:45:19:905,0,Healthy,L0_S3,-1758,1032,14860,-193,32,-117,0,-13.87
425,19:45:19:915,0,Healthy,L0_S3,-1716,1058,14860,-192,29,-118,0,-13.87
426,19:45:19:925,0,Healthy,L0_S3,-1746,1080,14838,-197,26,-127,0,-35.87
427,19:45:19:935,0,Healthy,L0_S3,-1754,1042,14862,-187,31,-120,0,-11.87
428,19:45:19:945,0,Healthy,L0_S3,-1742,1096,14830,-199,26,-120,0,-43.87
429,19:45:19:955,0,Healthy,L0_S3,-1778,1060,14842,-189,33,-126,0,-31.87
430,19:45:19:965,0,Healthy,L0_S3,-1750,1078,14916,-199,22,-126,0,42.13
431,19:45:19:975,0,Healthy,L0_S3,-1792,1050,14824,-189,33,-121,0,-49.87
432,19:45:19:985,0,Healthy,L0_S3,-1738,1026,14884,-202,29,-118,0,10.13
433,19:45:19:995,0,Healthy,L0_S3,-1738,1060,14876,-190,33,-121,0,2.13
434,19:45:20:005,0,Healthy,L0_S3,-1758,1094,14860,-196,29,-118,0,-13.87
435,19:45:20:015,0,Healthy,L0_S3,-1756,1072,14892,-197,34,-124,0,18.13
436,19:45:20:025,0,Healthy,L0_S3,-1762,1044,14840,-194,24,-117,0,-33.87
437,19:45:20:035,0,Healthy,L0_S3,-1770,1054,14906,-192,30,-120,0,32.13
438,19:45:20:045,0,Healthy,L0_S3,-1726,1010,14868,-198,29,-121,0,-5.87
439,19:45:20:055,0,Healthy,L0_S3,-1710,1046,14850,-192,23,-114,0,-23.87
440,19:45:20:065,0,Healthy,L0_S3,-1758,1062,14858,-187,39,-118,0,-15.87
441,19:45:20:075,0,Healthy,L0_S3,-1782,1088,14884,-194,27,-118,0,10.13
442,19:45:20:085,0,Healthy,L0_S3,-1730,1072,14850,-189,29,-118,0,-23.87
443,19:45:20:095,0,Healthy,L0_S3,-1720,1078,14936,-199,28,-124,0,62.13
444,19:45:20:105,0,Healthy,L0_S3,-1746,1040,14884,-187,26,-121,0,10.13
445,19:45:20:115,0,Healthy,L0_S3,-1760,1062,14906,-200,31,-120,0,32.13
446,19:45:20:125,0,Healthy,L0_S3,-1794,1052,14846,-195,31,-120,0,-27.87
447,19:45:20:135,0,Healthy,L0_S3,-1754,1100,14918,-197,16,-117,0,44.13
448,19:45:20:145,0,Healthy,L0_S3,-1742,1076,14900,-192,29,-117,0,26.13
449,19:45:20:155,0,Healthy,L0_S3,-1722,1094,14910,-197,25,-122,0,36.13
