sample_id,timestamp,damage_level,damage_label,session,ax,ay,az,gx,gy,gz,sw420,az_zeroed
182,19:52:42:261,1,Light_Damage,L1_S1,-1832,1084,14778,-195,25,-124,0,-75.85
183,19:52:42:271,1,Light_Damage,L1_S1,-1798,1080,14852,-190,36,-129,0,-1.85
184,19:52:42:282,1,Light_Damage,L1_S1,-1802,1098,14834,-192,30,-117,0,-19.85
185,19:52:42:292,1,Light_Damage,L1_S1,-1788,1052,14870,-189,27,-117,0,16.15
186,19:52:42:302,1,Light_Damage,L1_S1,-1836,1058,14892,-192,31,-123,0,38.15
187,19:52:42:312,1,Light_Damage,L1_S1,-1822,1068,14864,-194,29,-121,0,10.15
188,19:52:42:322,1,Light_Damage,L1_S1,-1788,1050,14880,-193,30,-119,0,26.15
189,19:52:42:332,1,Light_Damage,L1_S1,-1804,1032,14864,-198,28,-120,0,10.15
190,19:52:42:342,1,Light_Damage,L1_S1,-1818,1076,14870,-195,29,-122,0,16.15
191,19:52:42:352,1,Light_Damage,L1_S1,-1828,1076,14900,-200,28,-112,0,46.15
192,19:52:42:362,1,Light_Damage,L1_S1,-1850,1068,14878,-198,34,-114,0,24.15
193,19:52:42:372,1,Light_Damage,L1_S1,-1802,1062,14852,-190,35,-113,0,-1.85
194,19:52:42:382,1,Light_Damage,L1_S1,-1836,1046,14890,-193,34,-119,0,36.15
195,19:52:42:392,1,Light_Damage,L1_S1,-1838,1118,14834,-191,33,-125,0,-19.85
196,19:52:42:402,1,Light_Damage,L1_S1,-1812,1086,14916,-192,29,-124,0,62.15
197,19:52:42:412,1,Light_Damage,L1_S1,-1832,1062,14852,-195,26,-124,0,-1.85
198,19:52:42:422,1,Light_Damage,L1_S1,-1800,1082,14850,-189,31,-121,0,-3.85
199,19:52:42:431,1,Light_Damage,L1_S1,-1856,994,14854,-196,34,-121,0,0.15
200,19:52:42:442,1,Light_Damage,L1_S1,-1784,1066,14868,-191,39,-124,0,14.15
201,19:52:42:452,1,Light_Damage,L1_S1,-1814,1052,14848,-196,29,-125,0,-5.85
202,19:52:42:462,1,Light_Damage,L1_S1,-1778,1030,14910,-190,32,-120,0,56.15
203,19:52:42:472,1,Light_Damage,L1_S1,-1778,1006,14874,-188,33,-124,0,20.15
204,19:52:42:482,1,Light_Damage,L1_S1,-1858,1058,14858,-196,21,-126,0,4.15
205,19:52:42:492,1,Light_Damage,L1_S1,-1822,1068,14918,-193,29,-126,0,64.15
206,19:52:42:502,1,Light_Damage,L1_S1,-1848,1080,14858,-193,25,-124,0,4.15
207,19:52:42:512,1,Light_Damage,L1_S1,-1802,1116,14828,-195,24,-126,0,-25.85
208,19:52:42:522,1,Light_Damage,L1_S1,-1802,1060,14852,-195,25,-124,0,-1.85
209,19:52:42:532,1,Light_Damage,L1_S1,-1824,1020,14844,-193,27,-127,0,-9.85
210,19:52:42:542,1,Light_Damage,L1_S1,-1816,1096,14896,-195,42,-127,0,42.15
211,19:52:42:552,1,Light_Damage,L1_S1,-1824,1140,14870,-190,24,-119,0,16.15
212,19:52:42:562,1,Light_Damage,L1_S1,-1774,1064,14884,-189,30,-124,0,30.15
213,19:52:42:572,1,Light_Damage,L1_S1,-1790,1098,14890,-189,27,-121,0,36.15
214,19:52:42:582,1,Light_Damage,L1_S1,-1834,1078,14870,-193,28,-122,0,16.15
215,19:52:42:592,1,Light_Damage,L1_S1,-1788,1066,14932,-186,26,-124,0,78.15
216,19:52:42:602,1,Light_Damage,L1_S1,-1836,1030,14904,-192,25,-120,0,50.15
217,19:52:42:612,1,Light_Damage,L1_S1,-1860,1086,14890,-192,34,-117,0,36.15
218,19:52:42:622,1,Light_Damage,L1_S1,-1840,1078,14908,-195,30,-123,0,54.15
219,19:52:42:632,1,Light_Damage,L1_S1,-1884,1070,14858,-194,31,-117,0,4.15
220,19:52:42:642,1,Light_Damage,L1_S1,-1820,1058,14864,-195,32,-122,0,10.15
221,19:52:42:652,1,Light_Damage,L1_S1,-1848,1054,14852,-200,22,-124,0,-1.85
222,19:52:42:662,1,Light_Damage,L1_S1,-1842,1078,14900,-194,32,-127,0,46.15
223,19:52:42:672,1,Light_Damage,L1_S1,-1804,1062,14890,-193,23,-119,0,36.15
224,19:52:42:682,1,Light_Damage,L1_S1,-1782,1108,14826,-197,28,-117,0,-27.85
225,19:52:42:692,1,Light_Damage,L1_S1,-1794,1032,14826,-195,26,-123,0,-27.85
226,19:52:42:702,1,Light_Damage,L1_S1,-1862,1048,14810,-195,31,-108,0,-43.85
227,19:52:42:712,1,Light_Damage,L1_S1,-1816,1080,14824,-194,32,-124,0,-29.85
228,19:52:42:722,1,Light_Damage,L1_S1,-1844,1066,14854,-197,15,-124,0,0.15
229,19:52:42:732,1,Light_Damage,L1_S1,-1816,1072,14802,-192,28,-124,0,-51.85
230,19:52:42:742,1,Light_Damage,L1_S1,-1804,1094,14864,-196,28,-125,0,10.15
231,19:52:42:752,1,Light_Damage,L1_S1,-1828,1092,14864,-193,32,-126,0,10.15
232,19:52:42:762,1,Light_Damage,L1_S1,-1788,1050,14888,-186,26,-119,0,34.15
233,19:52:42:772,1,Light_Damage,L1_S1,-1784,1076,14806,-194,28,-119,0,-47.85
234,19:52:42:782,1,Light_Damage,L1_S1,-1824,1038,14884,-195,30,-116,0,30.15
235,19:52:42:792,1,Light_Damage,L1_S1,-1790,1066,14882,-191,31,-125,0,28.15
236,19:52:42:802,1,Light_Damage,L1_S1,-1810,1092,14870,-194,26,-119,0,16.15
237,19:52:42:812,1,Light_Damage,L1_S1,-1842,1056,14900,-195,31,-119,0,46.15
238,19:52:42:822,1,Light_Damage,L1_S1,-1824,1040,14814,-193,33,-117,0,-39.85
239,19:52:42:832,1,Light_Damage,L1_S1,-1778,1072,14914,-196,30,-123,0,60.15
240,19:52:42:842,1,Light_Damage,L1_S1,-1820,1066,14832,-191,35,-122,0,-21.85
241,19:52:42:852,1,Light_Damage,L1_S1,-1826,1090,14892,-194,35,-118,0,38.15
242,19:52:42:862,1,Light_Damage,L1_S1,-1826,1112,14836,-191,33,-120,0,-17.85
243,19:52:42:872,1,Light_Damage,L1_S1,-1816,1066,14904,-191,26,-125,0,50.15
244,19:52:42:882,1,Light_Damage,L1_S1,-1864,1094,14846,-190,33,-119,0,-7.85
245,19:52:42:892,1,Light_Damage,L1_S1,-1830,1042,14904,-191,27,-128,0,50.15
246,19:52:42:902,1,Light_Damage,L1_S1,-1810,1090,14836,-189,31,-126,0,-17.85
247,19:52:42:912,1,Light_Damage,L1_S1,-1840,1036,14842,-196,27,-122,0,-11.85
248,19:52:42:922,1,Light_Damage,L1_S1,-1780,1090,14856,-195,34,-122,0,2.15
249,19:52:42:932,1,Light_Damage,L1_S1,-1866,1068,14822,-191,29,-120,0,-31.85
250,19:52:42:942,1,Light_Damage,L1_S1,-1778,1088,14850,-194,29,-125,0,-3.85
251,19:52:42:952,1,Light_Damage,L1_S1,-1846,1064,14844,-199,28,-125,0,-9.85
252,19:52:42:962,1,Light_Damage,L1_S1,-1882,1104,14912,-195,29,-124,0,58.15
253,19:52:42:972,1,Light_Damage,L1_S1,-1786,1014,14900,-190,29,-123,0,46.15
254,19:52:42:982,1,Light_Damage,L1_S1,-1814,1110,14780,-193,32,-123,0,-73.85
255,19:52:42:992,1,Light_Damage,L1_S1,-1836,1056,14838,-195,25,-117,0,-15.85
256,19:52:43:002,1,Light_Damage,L1_S1,-1772,1066,14842,-193,32,-118,0,-11.85
257,19:52:43:012,1,Light_Damage,L1_S1,-1826,1076,14860,-195,24,-122,0,6.15
258,19:52:43:022,1,Light_Damage,L1_S1,-1826,1082,14808,-187,31,-125,0,-45.85
259,19:52:43:032,1,Light_Damage,L1_S1,-1832,1058,14842,-188,23,-120,0,-11.85
260,19:52:43:042,1,Light_Damage,L1_S1,-1766,1056,14854,-196,25,-122,0,0.15
261,19:52:43:052,1,Light_Damage,L1_S1,-1794,1058,14832,-189,27,-118,0,-21.85
262,19:52:43:062,1,Light_Damage,L1_S1,-1826,1022,14880,-196,25,-123,0,26.15
263,19:52:43:072,1,Light_Damage,L1_S1,-1804,1114,14888,-188,23,-121,0,34.15
264,19:52:43:082,1,Light_Damage,L1_S1,-1866,1090,14864,-196,28,-125,0,10.15
265,19:52:43:092,1,Light_Damage,L1_S1,-1774,1066,14874,-196,30,-125,0,20.15
266,19:52:43:102,1,Light_Damage,L1_S1,-1818,1034,14840,-191,33,-120,0,-13.85
267,19:52:43:112,1,Light_Damage,L1_S1,-1794,1080,14804,-192,32,-119,0,-49.85
268,19:52:43:122,1,Light_Damage,L1_S1,-1780,1098,14850,-187,33,-118,0,-3.85
269,19:52:43:132,1,Light_Damage,L1_S1,-1778,1034,14884,-190,25,-122,0,30.15
270,19:52:43:142,1,Light_Damage,L1_S1,-1816,1054,14882,-193,28,-124,0,28.15
271,19:52:43:152,1,Light_Damage,L1_S1,-1858,1038,14858,-188,23,-124,0,4.15
272,19:52:43:162,1,Light_Damage,L1_S1,-1788,1064,14904,-201,21,-125,0,50.15
273,19:52:43:172,1,Light_Damage,L1_S1,-1812,1032,14894,-193,27,-129,0,40.15
274,19:52:43:182,1,Light_Damage,L1_S1,-1770,1058,14816,-193,25,-124,0,-37.85
275,19:52:43:192,1,Light_Damage,L1_S1,-1808,1106,14854,-192,33,-119,0,0.15
276,19:52:43:202,1,Light_Damage,L1_S1,-1778,1060,14850,-194,18,-122,0,-3.85
277,19:52:43:212,1,Light_Damage,L1_S1,-1798,1088,14844,-189,31,-129,0,-9.85
278,19:52:43:222,1,Light_Damage,L1_S1,-1822,1064,14824,-187,21,-128,0,-29.85
279,19:52:43:232,1,Light_Damage,L1_S1,-1796,1040,14896,-195,36,-123,0,42.15
280,19:52:43:242,1,Light_Damage,L1_S1,-1844,1050,14848,-191,29,-125,0,-5.85
281,19:52:43:252,1,Light_Damage,L1_S1,-1814,1086,14812,-189,33,-122,0,-41.85
282,19:52:43:262,1,Light_Damage,L1_S1,-1788,1060,14888,-197,22,-119,0,34.15
283,19:52:43:272,1,Light_Damage,L1_S1,-1842,1102,14842,-194,30,-116,0,-11.85
284,19:52:43:282,1,Light_Damage,L1_S1,-1790,1050,14824,-195,22,-126,0,-29.85
285,19:52:43:292,1,Light_Damage,L1_S1,-1776,1076,14862,-196,25,-127,0,8.15
286,19:52:43:302,1,Light_Damage,L1_S1,-1852,1054,14944,-194,23,-124,0,90.15
287,19:52:43:312,1,Light_Damage,L1_S1,-1802,1078,14850,-196,30,-125,0,-3.85
288,19:52:43:322,1,Light_Damage,L1_S1,-1822,1058,14896,-192,25,-116,0,42.15
289,19:52:43:332,1,Light_Damage,L1_S1,-1830,1094,14828,-190,31,-123,0,-25.85
290,19:52:43:342,1,Light_Damage,L1_S1,-1784,1016,14878,-187,28,-127,0,24.15
291,19:52:43:352,1,Light_Damage,L1_S1,-1810,1068,14864,-194,32,-119,0,10.15
292,19:52:43:362,1,Light_Damage,L1_S1,-1810,1080,14884,-194,32,-119,0,30.15
293,19:52:43:372,1,Light_Damage,L1_S1,-1880,1082,14860,-201,29,-118,0,6.15
294,19:52:43:382,1,Light_Damage,L1_S1,-1830,1060,14852,-189,36,-120,0,-1.85
295,19:52:43:392,1,Light_Damage,L1_S1,-1830,1064,14902,-192,30,-121,0,48.15
296,19:52:43:402,1,Light_Damage,L1_S1,-1768,1048,14882,-190,25,-120,0,28.15
297,19:52:43:412,1,Light_Damage,L1_S1,-1782,1068,14932,-186,29,-128,0,78.15
298,19:52:43:422,1,Light_Damage,L1_S1,-1838,1062,14844,-195,25,-119,0,-9.85
299,19:52:43:432,1,Light_Damage,L1_S1,-1812,1082,14842,-191,31,-120,0,-11.85
300,19:52:43:442,1,Light_Damage,L1_S1,-1786,1086,14856,-187,36,-119,0,2.15
301,19:52:43:452,1,Light_Damage,L1_S1,-1814,1072,14796,-195,28,-119,0,-57.85
302,19:52:43:462,1,Light_Damage,L1_S1,-1770,1102,14832,-195,36,-123,0,-21.85
303,19:52:43:472,1,Light_Damage,L1_S1,-1816,1052,14874,-193,26,-122,0,20.15
304,19:52:43:482,1,Light_Damage,L1_S1,-1802,1096,14858,-192,42,-129,0,4.15
305,19:52:43:492,1,Light_Damage,L1_S1,-1832,1058,14866,-187,28,-121,0,12.15
306,19:52:43:502,1,Light_Damage,L1_S1,-1806,1074,14880,-191,31,-124,0,26.15
307,19:52:43:512,1,Light_Damage,L1_S1,-1780,1056,14820,-197,26,-120,0,-33.85
308,19:52:43:522,1,Light_Damage,L1_S1,-1828,1100,14844,-197,25,-126,0,-9.85
309,19:52:43:532,1,Light_Damage,L1_S1,-1814,1028,14850,-193,32,-120,0,-3.85
310,19:52:43:542,1,Light_Damage,L1_S1,-1866,1036,14916,-194,26,-122,0,62.15
311,19:52:43:552,1,Light_Damage,L1_S1,-1766,1098,14870,-195,32,-119,0,16.15
312,19:52:43:562,1,Light_Damage,L1_S1,-1762,1086,14872,-190,33,-119,0,18.15
313,19:52:43:572,1,Light_Damage,L1_S1,-1842,1046,14916,-194,36,-116,0,62.15
314,19:52:43:582,1,Light_Damage,L1_S1,-1796,1092,14818,-200,30,-123,0,-35.85
315,19:52:43:592,1,Light_Damage,L1_S1,-1838,1070,14864,-199,23,-120,0,10.15
316,19:52:43:602,1,Light_Damage,L1_S1,-1784,1092,14856,-203,21,-117,0,2.15
317,19:52:43:612,1,Light_Damage,L1_S1,-1806,1066,14894,-196,28,-123,0,40.15
318,19:52:43:622,1,Light_Damage,L1_S1,-1772,1030,14850,-197,32,-122,0,-3.85
319,19:52:43:632,1,Light_Damage,L1_S1,-1822,1076,14836,-185,25,-121,0,-17.85
320,19:52:43:642,1,Light_Damage,L1_S1,-1794,1076,14878,-193,29,-124,0,24.15
321,19:52:43:652,1,Light_Damage,L1_S1,-1800,1072,14780,-190,31,-124,0,-73.85
322,19:52:43:662,1,Light_Damage,L1_S1,-1812,1030,14856,-190,26,-131,0,2.15
323,19:52:43:672,1,Light_Damage,L1_S1,-1776,1096,14910,-190,33,-132,0,56.15
324,19:52:43:682,1,Light_Damage,L1_S1,-1816,1122,14884,-196,26,-122,0,30.15
325,19:52:43:692,1,Light_Damage,L1_S1,-1774,1086,14858,-198,31,-123,0,4.15
326,19:52:43:702,1,Light_Damage,L1_S1,-1806,1060,14804,-191,31,-120,0,-49.85
327,19:52:43:712,1,Light_Damage,L1_S1,-1810,1082,14780,-188,28,-121,0,-73.85
328,19:52:43:722,1,Light_Damage,L1_S1,-1828,1018,14904,-192,34,-126,0,50.15
329,19:52:43:732,1,Light_Damage,L1_S1,-1794,1052,14804,-189,24,-123,0,-49.85
330,19:52:43:742,1,Light_Damage,L1_S1,-1810,1044,14864,-191,26,-125,0,10.15
331,19:52:43:752,1,Light_Damage,L1_S1,-1794,1118,14814,-198,31,-126,0,-39.85
332,19:52:43:762,1,Light_Damage,L1_S1,-1860,1064,14880,-197,29,-119,0,26.15
333,19:52:43:772,1,Light_Damage,L1_S1,-1840,1076,14812,-196,31,-123,0,-41.85
334,19:52:43:782,1,Light_Damage,L1_S1,-1836,1010,14868,-198,27,-120,0,14.15
335,19:52:43:792,1,Light_Damage,L1_S1,-1792,1048,14830,-198,34,-120,0,-23.85
336,19:52:43:802,1,Light_Damage,L1_S1,-1808,1032,14872,-194,29,-119,0,18.15
337,19:52:43:812,1,Light_Damage,L1_S1,-1828,1044,14878,-194,24,-124,0,24.15
338,19:52:43:822,1,Light_Damage,L1_S1,-1848,1044,14756,-195,29,-118,0,-97.85
339,19:52:43:832,1,Light_Damage,L1_S1,-1810,1060,14878,-198,25,-125,0,24.15
340,19:52:43:842,1,Light_Damage,L1_S1,-1796,1074,14828,-196,29,-120,0,-25.85
341,19:52:43:852,1,Light_Damage,L1_S1,-1798,1056,14828,-194,32,-124,0,-25.85
342,19:52:43:862,1,Light_Damage,L1_S1,-1810,1016,14854,-195,33,-120,0,0.15
343,19:52:43:872,1,Light_Damage,L1_S1,-1856,1076,14854,-192,26,-124,0,0.15
344,19:52:43:882,1,Light_Damage,L1_S1,-1806,1040,14822,-190,33,-126,0,-31.85
345,19:52:43:892,1,Light_Damage,L1_S1,-1828,1092,14892,-192,32,-126,0,38.15
346,19:52:43:902,1,Light_Damage,L1_S1,-1796,1054,14832,-193,31,-122,0,-21.85
347,19:52:43:912,1,Light_Damage,L1_S1,-1808,1092,14842,-194,27,-118,0,-11.85
348,19:52:43:922,1,Light_Damage,L1_S1,-1786,1064,14862,-192,27,-125,0,8.15
349,19:52:43:932,1,Light_Damage,L1_S1,-1782,1066,14800,-193,29,-124,0,-53.85
350,19:52:43:942,1,Light_Damage,L1_S1,-1838,1066,14806,-188,33,-123,0,-47.85
351,19:52:43:952,1,Light_Damage,L1_S1,-1826,1048,14834,-193,34,-127,0,-19.85
352,19:52:43:962,1,Light_Damage,L1_S1,-1778,1070,14834,-196,29,-121,0,-19.85
353,19:52:43:972,1,Light_Damage,L1_S1,-1794,1048,14844,-195,30,-129,0,-9.85
354,19:52:43:982,1,Light_Damage,L1_S1,-1826,1080,14840,-195,35,-125,0,-13.85
355,19:52:43:992,1,Light_Damage,L1_S1,-1846,1082,14844,-192,28,-122,0,-9.85
356,19:52:44:002,1,Light_Damage,L1_S1,-1812,1088,14864,-199,35,-119,0,10.15
357,19:52:44:012,1,Light_Damage,L1_S1,-1814,1102,14878,-196,17,-123,0,24.15
358,19:52:44:022,1,Light_Damage,L1_S1,-1802,1070,14892,-189,25,-121,0,38.15
359,19:52:44:032,1,Light_Damage,L1_S1,-1828,1056,14864,-186,28,-120,0,10.15
360,19:52:44:042,1,Light_Damage,L1_S1,-1790,1010,14846,-197,25,-120,0,-7.85
361,19:52:44:052,1,Light_Damage,L1_S1,-1832,1046,14816,-187,26,-122,0,-37.85
362,19:52:44:062,1,Light_Damage,L1_S1,-1770,1094,14882,-192,32,-121,0,28.15
363,19:52:44:072,1,Light_Damage,L1_S1,-1862,1058,14854,-193,31,-119,0,0.15
364,19:52:44:082,1,Light_Damage,L1_S1,-1846,1028,14846,-193,31,-126,0,-7.85
365,19:52:44:092,1,Light_Damage,L1_S1,-1808,1034,14882,-190,31,-124,0,28.15
366,19:52:44:102,1,Light_Damage,L1_S1,-1842,1124,14822,-193,16,-118,0,-31.85
367,19:52:44:112,1,Light_Damage,L1_S1,-1808,1080,14832,-193,29,-128,0,-21.85
368,19:52:44:122,1,Light_Damage,L1_S1,-1842,1084,14868,-194,19,-122,0,14.15
369,19:52:44:132,1,Light_Damage,L1_S1,-1772,1088,14864,-190,38,-126,0,10.15
370,19:52:44:142,1,Light_Damage,L1_S1,-1788,1072,14888,-191,29,-120,0,34.15
371,19:52:44:152,1,Light_Damage,L1_S1,-1836,1074,14876,-195,21,-123,0,22.15
372,19:52:44:162,1,Light_Damage,L1_S1,-1752,1072,14854,-197,33,-123,0,0.15
373,19:52:44:172,1,Light_Damage,L1_S1,-1858,1014,14886,-196,25,-120,0,32.15
374,19:52:44:182,1,Light_Damage,L1_S1,-1806,1036,14856,-195,33,-124,0,2.15
375,19:52:44:192,1,Light_Damage,L1_S1,-1804,1068,14872,-196,28,-122,0,18.15
376,19:52:44:202,1,Light_Damage,L1_S1,-1812,1094,14816,-199,29,-122,0,-37.85
377,19:52:44:212,1,Light_Damage,L1_S1,-1814,1044,14908,-195,34,-125,0,54.15
378,19:52:44:222,1,Light_Damage,L1_S1,-1864,1054,14816,-201,16,-120,0,-37.85
379,19:52:44:232,1,Light_Damage,L1_S1,-1774,1050,14912,-197,35,-125,0,58.15
380,19:52:44:242,1,Light_Damage,L1_S1,-1834,1002,14878,-191,16,-120,0,24.15
381,19:52:44:252,1,Light_Damage,L1_S1,-1782,1064,14828,-191,31,-122,0,-25.85
382,19:52:44:262,1,Light_Damage,L1_S1,-1758,1058,14828,-192,31,-124,0,-25.85
383,19:52:44:272,1,Light_Damage,L1_S1,-1766,1064,14830,-196,20,-120,0,-23.85
384,19:52:44:282,1,Light_Damage,L1_S1,-1798,1058,14888,-189,37,-124,0,34.15
385,19:52:44:292,1,Light_Damage,L1_S1,-1802,1080,14932,-192,20,-120,0,78.15
386,19:52:44:302,1,Light_Damage,L1_S1,-1780,1038,14868,-186,23,-122,0,14.15
387,19:52:44:312,1,Light_Damage,L1_S1,-1816,1062,14890,-197,26,-120,0,36.15
388,19:52:44:322,1,Light_Damage,L1_S1,-1842,1062,14880,-200,25,-115,0,26.15
389,19:52:44:332,1,Light_Damage,L1_S1,-1810,1108,14842,-192,31,-121,0,-11.85
390,19:52:44:342,1,Light_Damage,L1_S1,-1820,1068,14874,-193,22,-120,0,20.15
391,19:52:44:352,1,Light_Damage,L1_S1,-1814,1080,14874,-198,36,-123,0,20.15
392,19:52:44:362,1,Light_Damage,L1_S1,-1800,1050,14900,-196,28,-123,0,46.15
393,19:52:44:372,1,Light_Damage,L1_S1,-1772,1072,14798,-194,32,-126,0,-55.85
394,19:52:44:382,1,Light_Damage,L1_S1,-1840,1074,14822,-194,25,-123,0,-31.85
395,19:52:44:392,1,Light_Damage,L1_S1,-1828,1068,14874,-197,24,-114,0,20.15
396,19:52:44:402,1,Light_Damage,L1_S1,-1798,1102,14824,-194,38,-126,0,-29.85
397,19:52:44:412,1,Light_Damage,L1_S1,-1824,1066,14858,-197,23,-126,0,4.15
398,19:52:44:422,1,Light_Damage,L1_S1,-1764,1072,14926,-195,36,-126,0,72.15
399,19:52:44:432,1,Light_Damage,L1_S1,-1836,1080,14858,-195,24,-122,0,4.15
400,19:52:44:442,1,Light_Damage,L1_S1,-1826,1024,14810,-193,28,-123,0,-43.85
401,19:52:44:452,1,Light_Damage,L1_S1,-1778,1082,14900,-190,34,-118,0,46.15
402,19:52:44:462,1,Light_Damage,L1_S1,-1790,1072,14878,-191,25,-119,0,24.15
403,19:52:44:472,1,Light_Damage,L1_S1,-1802,1094,14852,-192,39,-118,0,-1.85
404,19:52:44:482,1,Light_Damage,L1_S1,-1862,1050,14872,-194,27,-120,0,18.15
405,19:52:44:492,1,Light_Damage,L1_S1,-1804,1046,14860,-196,30,-118,0,6.15
406,19:52:44:502,1,Light_Damage,L1_S1,-1776,1004,14824,-193,29,-118,0,-29.85
407,19:52:44:512,1,Light_Damage,L1_S1,-1842,1062,14908,-191,21,-117,0,54.15
408,19:52:44:522,1,Light_Damage,L1_S1,-1762,1080,14892,-190,32,-121,0,38.15
409,19:52:44:532,1,Light_Damage,L1_S1,-1820,1048,14850,-194,27,-124,0,-3.85
410,19:52:44:542,1,Light_Damage,L1_S1,-1792,1058,14860,-194,39,-124,0,6.15
411,19:52:44:552,1,Light_Damage,L1_S1,-1802,1038,14880,-187,33,-123,0,26.15
412,19:52:44:562,1,Light_Damage,L1_S1,-1844,1034,14864,-195,24,-127,0,10.15
413,19:52:44:572,1,Light_Damage,L1_S1,-1832,1054,14830,-195,29,-131,0,-23.85
414,19:52:44:582,1,Light_Damage,L1_S1,-1810,1038,14936,-199,26,-124,0,82.15
415,19:52:44:592,1,Light_Damage,L1_S1,-1772,1042,14876,-198,35,-122,0,22.15
416,19:52:44:602,1,Light_Damage,L1_S1,-1822,1026,14934,-199,25,-115,0,80.15
417,19:52:44:612,1,Light_Damage,L1_S1,-1794,1088,14880,-193,24,-116,0,26.15
418,19:52:44:623,1,Light_Damage,L1_S1,-1818,1082,14924,-191,28,-119,0,70.15
419,19:52:44:632,1,Light_Damage,L1_S1,-1824,1012,14880,-199,30,-118,0,26.15
420,19:52:44:642,1,Light_Damage,L1_S1,-1812,1070,14884,-200,32,-117,0,30.15
421,19:52:44:652,1,Light_Damage,L1_S1,-1762,1050,14894,-194,25,-123,0,40.15
422,19:52:44:662,1,Light_Damage,L1_S1,-1802,1090,14826,-196,27,-124,0,-27.85
423,19:52:44:672,1,Light_Damage,L1_S1,-1848,1050,14814,-187,27,-117,0,-39.85
424,19:52:44:682,1,Light_Damage,L1_S1,-1742,1078,14874,-204,26,-131,0,20.15
425,19:52:44:692,1,Light_Damage,L1_S1,-1938,1114,14758,-178,27,-114,0,-95.85
426,19:52:44:702,1,Light_Damage,L1_S1,-1694,992,14954,-205,41,-137,0,100.15
427,19:52:44:712,1,Light_Damage,L1_S1,-1838,1162,14786,-181,19,-116,0,-67.85
428,19:52:44:722,1,Light_Damage,L1_S1,-1834,1038,14910,-198,28,-120,0,56.15
429,19:52:44:732,1,Light_Damage,L1_S1,-1716,1022,14874,-189,35,-129,0,20.15
430,19:52:44:742,1,Light_Damage,L1_S1,-2044,1076,14832,-195,6,-105,0,-21.85
431,19:52:44:752,1,Light_Damage,L1_S1,-1692,1042,14932,-199,61,-142,0,78.15
432,19:52:44:762,1,Light_Damage,L1_S1,-1912,1072,14776,-195,-6,-103,0,-77.85
433,19:52:44:772,1,Light_Damage,L1_S1,-1762,1026,14862,-197,50,-127,0,8.15
434,19:52:44:782,1,Light_Damage,L1_S1,-1716,1104,14812,-190,23,-131,0,-41.85
435,19:52:44:792,1,Light_Damage,L1_S1,-1928,1118,14844,-198,10,-110,0,-9.85
436,19:52:44:802,1,Light_Damage,L1_S1,-1654,1056,14884,-193,63,-138,0,30.15
437,19:52:44:812,1,Light_Damage,L1_S1,-1910,1050,14822,-203,-9,-111,0,-31.85
438,19:52:44:822,1,Light_Damage,L1_S1,-1764,1086,14926,-191,67,-143,0,72.15
